integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
1033,rv__rv_noid_decision_765,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.49800000000000005,0.6933333333333334,0.6525000000000001,0.765,0.925,0.458,0.5,0.2075,0.6933333333333334
1034,rv__rv_noid_decision_766,rv,decision,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.61,0.3,0.8625,0.7375,0.6499999999999999,0.33999999999999997,0.3,0.025,0.7333333333333334
1035,rv__rv_noid_decision_767,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.28,0.9666666666666667,0.65,0.7875,0.575,0.6200000000000001,0.15,0.1375,0.9333333333333332
1036,rv__rv_noid_decision_768,rv,decision,ES,ES,45_54,female,employed,usable_partial,TRUE,TRUE,30,0.466,0.65,0.6599999999999999,0.73,0.685,0.46799999999999997,0.23,0.2225,0.7233333333333333
1037,rv__rv_noid_decision_769,rv,decision,ES,ES,55_64,female,employed,usable_partial,TRUE,TRUE,31,0.566,0.6566666666666666,0.6525000000000001,0.5725,0.575,0.43,0.045,0.07,0.45
1038,rv__rv_noid_decision_770,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,30,0.71,0.6833333333333332,0.7375,0.7250000000000001,0.5,0.52,0.35,0.225,0.7333333333333334
1040,rv__rv_noid_decision_772,rv,decision,ES,ES,45_54,male,employed,usable_partial,TRUE,TRUE,28,0.43,0.6133333333333333,0.7325,0.7100000000000001,0.5700000000000001,0.502,0.62,0,0.8833333333333333
1041,rv__rv_noid_decision_773,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,28,0.538,0.6966666666666667,0.605,0.7424999999999999,0.79,0.348,0.075,0.0625,0.7933333333333333
1042,rv__rv_noid_decision_774,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,26,0.61,0.6333333333333333,0.6475,0.675,0.755,0.508,0.2,0.1575,0.6866666666666666
1043,rv__rv_noid_decision_775,rv,decision,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.24,0.5,0.5,0.55,0.75,0.6,0.4,0.1,0.6833333333333332
1045,rv__rv_noid_decision_777,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,29,0.75,0.75,0.5375,0.7625000000000001,0.775,0.34,0,0,0.8333333333333334
1046,rv__rv_noid_decision_778,rv,decision,ES,ES,45_54,female,employed,usable_partial,TRUE,TRUE,26,0.372,0.5033333333333333,0.6875,0.8275,0.6699999999999999,0.28800000000000003,0.355,0.12250000000000001,0.5066666666666667
1048,rv__rv_noid_decision_780,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,29,0.47400000000000003,0.7399999999999999,0.8275,0.695,0.8500000000000001,0.53,0.04,0,0.8333333333333334
1051,rv__rv_noid_decision_783,rv,decision,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6819999999999999,0.7366666666666667,0.6175,0.6225,0.565,0.458,0.5,0.11,0.7266666666666667
1052,rv__rv_noid_decision_784,rv,decision,ES,ES,55_64,female,employed,usable_partial,TRUE,TRUE,25,0.49000000000000005,0.6666666666666666,0.6,0.675,0.6499999999999999,0.5399999999999999,0.30000000000000004,0.3625,0.7333333333333334
1053,rv__rv_noid_decision_785,rv,decision,ES,ES,25_34,male,employed,usable_partial,TRUE,TRUE,27,0.6,0.7999999999999999,0.575,0.525,0.8,0.78,0.35,0.25,0.7666666666666666
1055,rv__rv_noid_decision_787,rv,decision,ES,ES,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.534,0.75,0.82,0.7225,0.78,0.29600000000000004,0.1,0.22249999999999998,0.8433333333333334
1057,rv__rv_noid_decision_789,rv,decision,ES,ES,unknown,female,retired,usable_partial,TRUE,TRUE,26,0.534,0.6,0.685,0.7775,0.6,0.632,0.5,0.2725,0.8166666666666668
1059,rv__rv_noid_decision_791,rv,decision,ES,ES,45_54,female,employed,usable_partial,TRUE,TRUE,31,0.7020000000000001,0.9166666666666666,0.75,0.69,0.24,0.634,0.225,0.36250000000000004,0.9899999999999999
1060,rv__rv_noid_decision_792,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.572,0.66,0.505,0.515,0.5,0.584,0.155,0.2675,0.6466666666666666
1061,rv__rv_noid_decision_793,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,24,0.4640000000000001,0.7233333333333333,0.815,0.8375,0.72,0.688,0.435,0.445,0.64
1062,rv__rv_noid_decision_794,rv,decision,ES,ES,65_plus,female,retired,usable_partial,TRUE,TRUE,31,0.386,0.6666666666666666,0.6799999999999999,0.76,0.835,0.618,0.32,0.3275,0.71
1063,rv__rv_noid_decision_795,rv,decision,NA,UNKNOWN,55_64,male,retired,usable_partial,TRUE,TRUE,27,0.5,0.9066666666666666,0.71,0.6575,0.885,0.304,0,0.0025,0.43
1064,rv__rv_noid_decision_796,rv,decision,NA,UNKNOWN,55_64,female,retired,usable_partial,TRUE,TRUE,28,0.688,0.5833333333333334,0.7,0.5775,0.8400000000000001,0.534,0.405,0.5225,0.7666666666666667
1065,rv__rv_noid_decision_797,rv,decision,ES,ES,45_54,female,other,usable_complete,TRUE,TRUE,32,0.62,0.7433333333333333,0.5875,0.7000000000000001,0.685,0.552,0.32,0.235,0.8166666666666668
1066,rv__rv_noid_decision_798,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,31,0.4,0.47333333333333333,0.6025,0.5775,0.355,0.62,0.355,0.1825,0.82
1067,rv__rv_noid_decision_799,rv,decision,NA,UNKNOWN,65_plus,male,retired,usable_partial,TRUE,TRUE,27,0.596,0.5733333333333334,0.46,0.585,0.72,0.712,0.455,0.35000000000000003,0.63
1068,rv__rv_noid_decision_800,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.42800000000000005,0.6533333333333333,0.6725,0.685,0.53,0.49800000000000005,0.29,0.3625,0.8466666666666667
1069,rv__rv_noid_decision_801,rv,decision,ES,ES,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.51,0.3333333333333333,0.8374999999999999,0.5299999999999999,0.8,0.388,0.1,0.025,0.7000000000000001
1070,rv__rv_noid_decision_802,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,28,0.42800000000000005,0.9533333333333333,0.715,0.665,0.71,0.6140000000000001,0.095,0.125,0.6966666666666667
1071,rv__rv_noid_decision_804,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.6719999999999999,0.7300000000000001,0.5875,0.6,0.78,0.5359999999999999,0.365,0.22249999999999998,0.7166666666666667
1072,rv__rv_noid_decision_805,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.37,0.6333333333333333,0.6875,0.75,0.85,0.4600000000000001,0.75,0.375,0.5833333333333334
1073,rv__rv_noid_decision_806,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,26,0.23000000000000004,0.5,0.5,0.6625000000000001,0.125,0.59,0.025,0.1625,0.7166666666666667
1074,rv__rv_noid_decision_807,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,31,0.47000000000000003,0.8000000000000002,0.8125,0.7625,0.6,0.65,0.7,0.175,0.6833333333333332
1076,rv__rv_noid_decision_809,rv,decision,NA,UNKNOWN,unknown,male,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.378,0.5566666666666666,0.76,0.4625,0.65,0.49800000000000005,0.36,0.2875,0.45999999999999996
1078,rv__rv_noid_decision_811,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,30,0.564,0.7933333333333333,0.64,0.6125,0.615,0.43,0.5,0.33749999999999997,0.8333333333333334
1079,rv__rv_noid_decision_812,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,25,0.67,0.38999999999999996,0.7825,0.5925,0.5900000000000001,0.4880000000000001,0,0.2825,0.36999999999999994
1081,rv__rv_noid_decision_814,rv,decision,ES,ES,45_54,female,employed,usable_partial,TRUE,TRUE,30,0.438,0.56,0.7575,0.6475,0.605,0.382,0.365,0.3,0.6766666666666666
1082,rv__rv_noid_decision_815,rv,decision,ES,ES,45_54,male,employed,usable_partial,TRUE,TRUE,29,0.458,0.8266666666666667,0.7075,0.5525,0.57,0.3,0,0,0.8866666666666667
1083,rv__rv_noid_decision_817,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,30,0.44399999999999995,0.6933333333333334,0.7775,0.6574999999999999,0.9,0.546,0.39,0.2025,0.6333333333333334
1084,rv__rv_noid_decision_818,rv,decision,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.73,0.8333333333333334,0.9875,0.7125,0.95,0.53,0.55,0.0625,0.6333333333333333
1085,rv__rv_noid_decision_819,rv,decision,ES,ES,65_plus,male,retired,usable_partial,TRUE,TRUE,28,0.7300000000000001,0.8333333333333334,0.845,0.7875,0.6499999999999999,0.706,0.75,0.45,0.7166666666666667
1086,rv__rv_noid_decision_820,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,26,0.64,0.4833333333333334,0.5625,0.6499999999999999,0.7250000000000001,0.6200000000000001,0.5,0.28750000000000003,0.6166666666666667
1088,rv__rv_noid_decision_822,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,26,0.644,0.7466666666666667,0.69,0.845,0.72,0.528,0.39,0.20750000000000002,0.7766666666666667
1089,rv__rv_noid_decision_823,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,27,0.62,0.85,0.9375,0.725,0.775,0.58,0.6,0.25,0.8666666666666667
1090,rv__rv_noid_decision_824,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,30,0.604,0.75,0.625,0.75,0.5,0.252,0,0.375,0.77
1091,rv__rv_noid_decision_825,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,30,0.47000000000000003,0.7733333333333334,0.6275,0.655,0.525,0.628,0.25,0.15,0.59
1093,rv__rv_noid_decision_827,rv,decision,ES,ES,65_plus,male,employed,usable_partial,TRUE,TRUE,28,0.462,0.7599999999999999,0.66,0.6900000000000001,0.5,0.476,0.4,0.28750000000000003,0.6666666666666666
1094,rv__rv_noid_decision_828,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,27,0.3,0.4166666666666667,0.6875,0.5625,0.25,0.55,0,0.125,0.6666666666666666
1095,rv__rv_noid_decision_829,rv,decision,NA,UNKNOWN,65_plus,male,retired,usable_partial,TRUE,TRUE,30,0.43199999999999994,0.8866666666666667,0.5700000000000001,0.45,0.745,0.5740000000000001,0.18,0.2275,0.7999999999999999
1096,rv__rv_noid_decision_830,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,24,0.588,0.6666666666666666,0.5775,0.5700000000000001,0.755,0.548,0.11,0.31,0.5333333333333333
1097,rv__rv_noid_decision_831,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,26,0.4,0.6,0.575,0.6499999999999999,0.55,0.42000000000000004,0,0.05,0.5666666666666667
1099,rv__rv_noid_decision_833,rv,decision,ES,ES,35_44,female,employed,usable_partial,TRUE,TRUE,25,0.73,0.8833333333333333,0.6000000000000001,0.7374999999999999,0.53,0.5660000000000001,0.25,0.1875,0.6366666666666666
1100,rv__rv_noid_decision_834,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,31,0.8800000000000001,0.8833333333333333,0.75,0.985,0.875,0.71,0.1,0,1
1101,rv__rv_noid_decision_835,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,30,0.54,0.43333333333333335,0.5,0.6,0.8,0.4,0.05,0.0325,0.6666666666666666
1103,rv__rv_noid_decision_837,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,31,0.388,0.65,0.7275,0.775,0.55,0.542,0.41,0.425,0.8366666666666666
1105,rv__rv_noid_decision_839,rv,decision,ES,ES,45_54,male,employed,usable_partial,TRUE,TRUE,27,0.28,0.7666666666666666,0.4475,0.7925,0.9,0.4800000000000001,0.25,0.05,0.7666666666666666
1106,rv__rv_noid_decision_840,rv,decision,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.48,0.73,0.4575,0.54,0.79,0.43200000000000005,0.43,0.33,0.48000000000000004
1107,rv__rv_noid_decision_841,rv,decision,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.502,0.6666666666666666,0.75,0.65,0.675,0.5900000000000001,0.5,0.48749999999999993,0.65
1108,rv__rv_noid_decision_842,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.6639999999999999,0.6333333333333333,0.69,0.83,0.64,0.58,0.625,0.495,0.7466666666666667
1109,rv__rv_noid_decision_843,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.662,0.8333333333333334,0.9375,0.965,1,0.55,0.125,0.35250000000000004,0.8333333333333334
1110,rv__rv_noid_decision_844,rv,decision,ES,ES,55_64,female,employed,usable_partial,TRUE,TRUE,26,0.6199999999999999,0.6666666666666666,0.275,0.4,0.35,0.37,0.25,0.075,0.5
1111,rv__rv_noid_decision_845,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,27,0.62,0.6833333333333332,0.75,0.775,0.575,0.6799999999999999,0.3,0.25,0.8666666666666667
1112,rv__rv_noid_decision_846,rv,decision,ES,ES,65_plus,female,employed,usable_partial,TRUE,TRUE,30,0.454,0.6566666666666666,0.6,0.5925,0.575,0.562,0.5700000000000001,0.39749999999999996,0.65
1113,rv__rv_noid_decision_847,rv,decision,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.38,0.6333333333333333,0.625,0.5375000000000001,0.525,0.5900000000000001,0.15000000000000002,0.27499999999999997,0.6166666666666666
1114,rv__rv_noid_decision_848,rv,decision,ES,ES,65_plus,male,retired,usable_partial,TRUE,TRUE,29,0.712,0.7666666666666666,0.7124999999999999,0.6625,0.675,0.676,0.405,0.56,0.7666666666666666
1115,rv__rv_noid_decision_849,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,26,0.67,0.5533333333333333,0.7625,0.7525,0.65,0.53,0.35,0.42499999999999993,0.7600000000000001
1116,rv__rv_noid_decision_850,rv,decision,ES,ES,unknown,female,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.32999999999999996,0.68,0.6925,0.41000000000000003,0.6,0.258,0.33,0.052500000000000005,0.8066666666666666
1117,rv__rv_noid_decision_851,rv,decision,ES,ES,65_plus,male,employed,usable_partial,TRUE,TRUE,27,0.2,0.7333333333333334,0.375,0.6749999999999999,0.5,0.4,0.45,0.25,0.6166666666666667
1118,rv__rv_noid_decision_852,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.686,0.4533333333333333,0.7025,0.5825,0.73,0.6,0.565,0.3125,0.5466666666666666
1120,rv__rv_noid_decision_854,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.576,0.6666666666666666,0.65,0.735,0.535,0.67,0.24,0.48999999999999994,0.7066666666666667
1122,rv__rv_noid_decision_856,rv,decision,ES,ES,unknown,male,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.6279999999999999,0.7733333333333333,0.7450000000000001,0.7675,0.72,0.806,0.45999999999999996,0.34750000000000003,0.8066666666666666
1123,rv__rv_noid_decision_857,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,29,0.65,0.8333333333333334,0.8374999999999999,0.8,0.9,0.74,0.6,0.275,0.9
1124,rv__rv_noid_decision_858,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,25,0.52,0.5,0.625,0.6975,0.8,0.5199999999999999,0.6499999999999999,0.5875,0.6666666666666666
1125,rv__rv_noid_decision_859,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,24,0.526,0.68,0.5325,0.8075,0.5,0.638,0.63,0.0525,0.8833333333333333
1126,rv__rv_noid_decision_860,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,26,0.518,0.6766666666666667,0.5525,0.6900000000000001,0.7,0.6359999999999999,0.43,0.3375,0.7833333333333333
1127,rv__rv_noid_decision_861,rv,decision,ES,ES,35_44,female,employed,usable_partial,TRUE,TRUE,28,0.44000000000000006,0.85,0.7,0.5875,0.875,0.6,0.25,0.26249999999999996,0.5499999999999999
1128,rv__rv_noid_decision_862,rv,decision,ES,ES,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.626,0.6133333333333333,0.6225,0.5275,0.76,0.496,0.275,0.26,0.6666666666666666
1130,rv__rv_noid_decision_864,rv,decision,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.6799999999999999,0.7833333333333333,0.8,0.675,0.7,0.65,0.675,0.725,0.7166666666666667
1131,rv__rv_noid_decision_865,rv,decision,ES,ES,65_plus,male,retired,usable_complete,TRUE,TRUE,32,0.41200000000000003,0.9066666666666667,0.9275,0.8825000000000001,0.95,0.9099999999999999,0.54,0.6625000000000001,0.9133333333333332
1133,rv__rv_noid_decision_867,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,29,0.562,0.61,0.6549999999999999,0.7774999999999999,0.6499999999999999,0.188,0.4,0.195,0.5533333333333333
1134,rv__rv_noid_decision_868,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,28,0.7,0.8333333333333334,0.75,0.8125,0.725,0.65,0.5,0.5,0.5833333333333334
1135,rv__rv_noid_decision_869,rv,decision,ES,ES,unknown,female,employed,usable_partial,TRUE,TRUE,28,0.77,0.9500000000000001,0.4125,0.5375,0.85,0.6300000000000001,0,0.175,0.7366666666666667
1136,rv__rv_noid_decision_870,rv,decision,ES,ES,55_64,male,retired,usable_partial,TRUE,TRUE,25,0.404,0.24,0.74,0.8624999999999999,0.75,0.536,0.5700000000000001,0.255,0.7733333333333334
1137,rv__rv_noid_decision_871,rv,decision,ES,ES,45_54,male,employed,usable_partial,TRUE,TRUE,27,0.6199999999999999,0.8833333333333333,0.825,0.625,0.525,0.58,0,0,0.5166666666666667
1139,rv__rv_noid_decision_873,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,31,0.4720000000000001,0.7066666666666667,0.7275,0.7949999999999999,0.8400000000000001,0.44000000000000006,0.5449999999999999,0.2975,0.7166666666666667
1140,rv__rv_noid_decision_874,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,30,0.4640000000000001,0.48333333333333334,0.525,0.5875,0.56,0.34400000000000003,0.355,0.40249999999999997,0.69
1141,rv__rv_noid_decision_875,rv,decision,ES,ES,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.506,0.7633333333333333,0.605,0.6525,0.7350000000000001,0.658,0.495,0.2625,0.7233333333333333
1143,rv__rv_noid_decision_877,rv,decision,ES,ES,unknown,female,retired,usable_partial,TRUE,TRUE,27,0.462,0.7333333333333334,0.46,0.8300000000000001,0.525,0.41,0.395,0.05,0.6866666666666666
1144,rv__rv_noid_decision_878,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,26,0.6719999999999999,0.38999999999999996,0.815,0.6599999999999999,0.8049999999999999,0.506,0.3,0.2175,0.59
1145,rv__rv_noid_decision_879,rv,decision,ES,ES,35_44,male,employed,usable_partial,TRUE,TRUE,30,0.5,0.75,0.765,0.8875000000000001,0.9,0.47000000000000003,0.4,0.33749999999999997,0.8366666666666666
1146,rv__rv_noid_decision_880,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.5599999999999999,0.6066666666666667,0.3925,0.4825,0.4,0.48199999999999993,0.56,0.27749999999999997,0.7933333333333333
1147,rv__rv_noid_decision_881,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.544,0.48666666666666664,0.575,0.61,0.685,0.5920000000000001,0.48,0.22999999999999998,0.7766666666666667
1148,rv__rv_noid_decision_882,rv,decision,ES,ES,65_plus,male,retired,usable_partial,TRUE,TRUE,24,0.446,0.7133333333333334,0.5449999999999999,0.6875,0.61,0.674,0.5,0.225,0.6900000000000001
1150,rv__rv_noid_decision_884,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,29,0.44200000000000006,0.36999999999999994,0.5575,0.6799999999999999,0.14500000000000002,0.46799999999999997,0.13,0.09,0.8733333333333334
1151,rv__rv_noid_decision_885,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.43,0.7533333333333333,0.7749999999999999,0.7075,0.515,0.43200000000000005,0.17,0.125,0.7366666666666667
1152,rv__rv_noid_decision_886,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,28,0.5599999999999999,0.6633333333333333,0.8,0.75,0.55,0.42799999999999994,0.315,0.135,0.6266666666666666
1153,rv__rv_noid_decision_887,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,28,0.458,0.61,0.6,0.665,0.66,0.48200000000000004,0.55,0.4525,0.6266666666666666
1154,rv__rv_noid_decision_888,rv,decision,ES,ES,55_64,male,employed,usable_partial,TRUE,TRUE,27,0.6659999999999998,0.65,0.685,0.72,0.5,0.598,0.19,0.1275,0.6999999999999998
1155,rv__rv_noid_decision_889,rv,decision,ES,ES,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.43600000000000005,0.8833333333333333,0.6,0.5975,0.685,0.638,0.185,0.235,0.7833333333333333
1158,rv__rv_noid_decision_892,rv,decision,ES,ES,35_44,male,unemployed,usable_partial,TRUE,TRUE,28,0.33399999999999996,0.4666666666666666,0.6825,0.47750000000000004,0.5549999999999999,0.5900000000000001,0.18,0.2525,0.7233333333333333
1160,rv__rv_noid_decision_894,rv,decision,ES,ES,45_54,female,employed,usable_partial,TRUE,TRUE,25,0.32799999999999996,0.4666666666666666,0.6,0.625,0.55,0.5900000000000001,0.3,0.3775,0.5333333333333333
1161,rv__rv_noid_decision_895,rv,decision,ES,ES,35_44,male,employed,usable_partial,TRUE,TRUE,25,0.422,0.6333333333333333,0.55,0.5525,0.75,0.73,0.4,0.3775,0.7833333333333333
1162,rv__rv_noid_decision_896,rv,decision,ES,ES,55_64,male,retired,usable_complete,TRUE,TRUE,32,0.516,0.83,0.5975,0.5599999999999999,0.95,0.682,0.45999999999999996,0.14,0.66
1163,rv__rv_noid_decision_897,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,30,0.364,0.5499999999999999,0.8675,0.66,0.78,0.396,0.06,0.025,0.82
1164,rv__rv_noid_decision_898,rv,decision,ES,ES,65_plus,male,retired,usable_complete,TRUE,TRUE,32,0.6679999999999999,0.6833333333333335,0.6725,0.7300000000000001,0.8200000000000001,0.754,0.63,0.42750000000000005,0.8566666666666666
1166,rv__rv_noid_decision_900,rv,decision,ES,ES,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.262,0.42333333333333334,0.7075,0.8825,0.9299999999999999,0.382,0.075,0.0425,0.7833333333333333
1170,rv__rv_noid_decision_904,rv,decision,ES,ES,45_54,female,employed,usable_partial,TRUE,TRUE,28,0.562,0.27999999999999997,0.61,0.88,0.72,0.198,0.25,0.0025,0.7366666666666667
1171,rv__rv_noid_decision_905,rv,decision,ES,ES,unknown,male,retired,usable_partial,TRUE,TRUE,29,0.898,0.8333333333333334,0.9725,0.9225,0.875,0.6,0.375,0.225,0.9133333333333334
1172,rv__rv_noid_decision_906,rv,decision,ES,ES,unknown,female,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.47400000000000003,0.5133333333333333,0.64,0.5875,0.52,0.35200000000000004,0.53,0.375,0.79
1173,rv__rv_noid_decision_907,rv,decision,ES,ES,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.366,0.5033333333333333,0.44,0.8400000000000001,0.87,0.364,0.345,0.125,0.6166666666666667
1174,rv__rv_noid_decision_908,rv,decision,ES,ES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.38,0.7333333333333334,0.575,0.675,0.8500000000000001,0.24000000000000005,0.505,0.15000000000000002,0.7666666666666667
1177,rv__rv_noid_decision_911,rv,decision,ES,ES,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.654,0.6366666666666667,0.7825000000000001,0.6275000000000001,0.75,0.564,0.47,0.3575,0.58
1179,rv__rv_noid_decision_913,rv,decision,ES,ES,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.438,0.6366666666666667,0.7475,0.8049999999999999,0.81,0.492,0.41500000000000004,0.145,0.6866666666666666
1180,rv__rv_noid_decision_914,rv,decision,ES,ES,35_44,male,employed,usable_partial,TRUE,TRUE,30,0.6159999999999999,0.8533333333333334,0.85,0.665,0.835,0.5479999999999999,0.235,0.225,0.7666666666666666
1181,rv__rv_noid_decision_915,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,26,0.52,0.8666666666666667,0.625,0.525,0.69,0.21000000000000002,0,0.1875,0.16666666666666666
1182,rv__rv_noid_decision_916,rv,decision,ES,ES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.738,0.7266666666666666,0.855,0.8074999999999999,0.655,0.562,0.29,0.41250000000000003,0.59
1183,rv__rv_noid_decision_917,rv,decision,NO,OTHER_COUNTRIES,unknown,male,employed,usable_partial,TRUE,TRUE,31,0.45999999999999996,0.5466666666666667,0.6025,0.68,0.65,0.40199999999999997,0.5549999999999999,0.29000000000000004,0.9166666666666666
1185,rv__rv_noid_decision_953,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,26,0.4959999999999999,0.63,0.78,1,1,0.466,0.33499999999999996,0.3325,0.5466666666666667
1226,rv__sarawinhanngmailcom,rv,decision,FR,FR,45_54,female,employed,usable_partial,TRUE,TRUE,31,0.64,0.7333333333333334,0.8625,0.6499999999999999,0.8,0.5700000000000001,0.7,0.6375000000000001,0.6166666666666667
1228,rv__te996,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.37,0.5166666666666667,0.7225,0.6749999999999999,0.2,0.32999999999999996,0.4,0,0.8833333333333333
1229,rv__vvvvv,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_complete_limited_metadata,TRUE,TRUE,32,0.40800000000000003,0.6433333333333334,0.5425,0.6725,0.86,0.6,0.295,0.44,0.6133333333333333
1230,why__54affe30fdf99b71c5514d30,why,Investment_Arquetypes_2022,HU,HU,25_34,male,employed,usable_partial,TRUE,TRUE,30,0.64,0.65,0.6499999999999999,0.6125,0.6,0.19,0.7,0.4,0.5666666666666668
1231,why__556db04dfdf99b26054b1768,why,Investment_Arquetypes_2022,DE,DE,25_34,female,unknown,usable_partial,TRUE,TRUE,31,0.7040000000000001,0.6233333333333334,0.6699999999999999,0.615,0.56,0.442,0.22999999999999998,0.255,0.42333333333333334
1232,why__558fa9dffdf99b7ce2924662,why,Investment_Arquetypes_2022,FR,FR,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7379999999999999,0.61,0.6900000000000001,0.725,0.565,0.642,0.755,0.2525,0.6466666666666666
