analysis_sample,integrated_row_id,subsample,comparison_region,subsample_row_id,global_participant_key,dataset_source,source_survey,source_file,participant_key,prolific_id,identification_code,country_model,country_model_grouped,country_region_model,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_autonomy,dim_competence,dim_financial,dim_meaning,dim_physiological,dim_popularity,dim_relatedness,dim_security,dim_stimulation
COMPLETE,1136,RENOVISOR,EUROPE,1136,rv__rv_noid_decision_870,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_870,NA,NA,ES,ES,southern_europe,55_64,male,retired,usable_partial,TRUE,TRUE,25,0.8624999999999999,0.74,0.404,0.7733333333333334,0.75,0.255,0.536,0.24,0.5700000000000001
COMPLETE,1137,RENOVISOR,EUROPE,1137,rv__rv_noid_decision_871,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_871,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_partial,TRUE,TRUE,27,0.625,0.825,0.6199999999999999,0.5166666666666667,0.525,0,0.58,0.8833333333333333,0
COMPLETE,1139,RENOVISOR,EUROPE,1139,rv__rv_noid_decision_873,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_873,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,31,0.7949999999999999,0.7275,0.4720000000000001,0.7166666666666667,0.8400000000000001,0.2975,0.44000000000000006,0.7066666666666667,0.5449999999999999
COMPLETE,1140,RENOVISOR,EUROPE,1140,rv__rv_noid_decision_874,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_874,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,30,0.5875,0.525,0.4640000000000001,0.69,0.56,0.40249999999999997,0.34400000000000003,0.48333333333333334,0.355
COMPLETE,1141,RENOVISOR,EUROPE,1141,rv__rv_noid_decision_875,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_875,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.6525,0.605,0.506,0.7233333333333333,0.7350000000000001,0.2625,0.658,0.7633333333333333,0.495
COMPLETE,1143,RENOVISOR,EUROPE,1143,rv__rv_noid_decision_877,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_877,NA,NA,ES,ES,southern_europe,unknown,female,retired,usable_partial,TRUE,TRUE,27,0.8300000000000001,0.46,0.462,0.6866666666666666,0.525,0.05,0.41,0.7333333333333334,0.395
COMPLETE,1144,RENOVISOR,EUROPE,1144,rv__rv_noid_decision_878,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_878,NA,NA,ES,ES,southern_europe,unknown,male,self_employed,usable_partial,TRUE,TRUE,26,0.6599999999999999,0.815,0.6719999999999999,0.59,0.8049999999999999,0.2175,0.506,0.38999999999999996,0.3
COMPLETE,1145,RENOVISOR,EUROPE,1145,rv__rv_noid_decision_879,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_879,NA,NA,ES,ES,southern_europe,35_44,male,employed,usable_partial,TRUE,TRUE,30,0.8875000000000001,0.765,0.5,0.8366666666666666,0.9,0.33749999999999997,0.47000000000000003,0.75,0.4
COMPLETE,1146,RENOVISOR,EUROPE,1146,rv__rv_noid_decision_880,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_880,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.4825,0.3925,0.5599999999999999,0.7933333333333333,0.4,0.27749999999999997,0.48199999999999993,0.6066666666666667,0.56
COMPLETE,1147,RENOVISOR,EUROPE,1147,rv__rv_noid_decision_881,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_881,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,27,0.61,0.575,0.544,0.7766666666666667,0.685,0.22999999999999998,0.5920000000000001,0.48666666666666664,0.48
COMPLETE,1148,RENOVISOR,EUROPE,1148,rv__rv_noid_decision_882,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_882,NA,NA,ES,ES,southern_europe,65_plus,male,retired,usable_partial,TRUE,TRUE,24,0.6875,0.5449999999999999,0.446,0.6900000000000001,0.61,0.225,0.674,0.7133333333333334,0.5
COMPLETE,1150,RENOVISOR,EUROPE,1150,rv__rv_noid_decision_884,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_884,NA,NA,ES,ES,southern_europe,unknown,male,retired,usable_partial,TRUE,TRUE,29,0.6799999999999999,0.5575,0.44200000000000006,0.8733333333333334,0.14500000000000002,0.09,0.46799999999999997,0.36999999999999994,0.13
COMPLETE,1151,RENOVISOR,EUROPE,1151,rv__rv_noid_decision_885,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_885,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.7075,0.7749999999999999,0.43,0.7366666666666667,0.515,0.125,0.43200000000000005,0.7533333333333333,0.17
COMPLETE,1152,RENOVISOR,EUROPE,1152,rv__rv_noid_decision_886,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_886,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,28,0.75,0.8,0.5599999999999999,0.6266666666666666,0.55,0.135,0.42799999999999994,0.6633333333333333,0.315
COMPLETE,1153,RENOVISOR,EUROPE,1153,rv__rv_noid_decision_887,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_887,NA,NA,ES,ES,southern_europe,55_64,male,employed,usable_partial,TRUE,TRUE,28,0.665,0.6,0.458,0.6266666666666666,0.66,0.4525,0.48200000000000004,0.61,0.55
COMPLETE,1154,RENOVISOR,EUROPE,1154,rv__rv_noid_decision_888,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_888,NA,NA,ES,ES,southern_europe,55_64,male,employed,usable_partial,TRUE,TRUE,27,0.72,0.685,0.6659999999999998,0.6999999999999998,0.5,0.1275,0.598,0.65,0.19
COMPLETE,1155,RENOVISOR,EUROPE,1155,rv__rv_noid_decision_889,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_889,NA,NA,ES,ES,southern_europe,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.5975,0.6,0.43600000000000005,0.7833333333333333,0.685,0.235,0.638,0.8833333333333333,0.185
COMPLETE,1158,RENOVISOR,EUROPE,1158,rv__rv_noid_decision_892,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_892,NA,NA,ES,ES,southern_europe,35_44,male,unemployed,usable_partial,TRUE,TRUE,28,0.47750000000000004,0.6825,0.33399999999999996,0.7233333333333333,0.5549999999999999,0.2525,0.5900000000000001,0.4666666666666666,0.18
COMPLETE,1160,RENOVISOR,EUROPE,1160,rv__rv_noid_decision_894,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_894,NA,NA,ES,ES,southern_europe,45_54,female,employed,usable_partial,TRUE,TRUE,25,0.625,0.6,0.32799999999999996,0.5333333333333333,0.55,0.3775,0.5900000000000001,0.4666666666666666,0.3
COMPLETE,1161,RENOVISOR,EUROPE,1161,rv__rv_noid_decision_895,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_895,NA,NA,ES,ES,southern_europe,35_44,male,employed,usable_partial,TRUE,TRUE,25,0.5525,0.55,0.422,0.7833333333333333,0.75,0.3775,0.73,0.6333333333333333,0.4
COMPLETE,1162,RENOVISOR,EUROPE,1162,rv__rv_noid_decision_896,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_896,NA,NA,ES,ES,southern_europe,55_64,male,retired,usable_complete,TRUE,TRUE,32,0.5599999999999999,0.5975,0.516,0.66,0.95,0.14,0.682,0.83,0.45999999999999996
COMPLETE,1163,RENOVISOR,EUROPE,1163,rv__rv_noid_decision_897,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_897,NA,NA,ES,ES,southern_europe,unknown,male,self_employed,usable_partial,TRUE,TRUE,30,0.66,0.8675,0.364,0.82,0.78,0.025,0.396,0.5499999999999999,0.06
COMPLETE,1164,RENOVISOR,EUROPE,1164,rv__rv_noid_decision_898,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_898,NA,NA,ES,ES,southern_europe,65_plus,male,retired,usable_complete,TRUE,TRUE,32,0.7300000000000001,0.6725,0.6679999999999999,0.8566666666666666,0.8200000000000001,0.42750000000000005,0.754,0.6833333333333335,0.63
COMPLETE,1166,RENOVISOR,EUROPE,1166,rv__rv_noid_decision_900,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_900,NA,NA,ES,ES,southern_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.8825,0.7075,0.262,0.7833333333333333,0.9299999999999999,0.0425,0.382,0.42333333333333334,0.075
COMPLETE,1170,RENOVISOR,EUROPE,1170,rv__rv_noid_decision_904,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_904,NA,NA,ES,ES,southern_europe,45_54,female,self_employed,usable_partial,TRUE,TRUE,28,0.88,0.61,0.562,0.7366666666666667,0.72,0.0025,0.198,0.27999999999999997,0.25
COMPLETE,1171,RENOVISOR,EUROPE,1171,rv__rv_noid_decision_905,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_905,NA,NA,ES,ES,southern_europe,unknown,male,retired,usable_partial,TRUE,TRUE,29,0.9225,0.9725,0.898,0.9133333333333334,0.875,0.225,0.6,0.8333333333333334,0.375
COMPLETE,1172,RENOVISOR,EUROPE,1172,rv__rv_noid_decision_906,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_906,NA,NA,ES,ES,southern_europe,unknown,female,self_employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.5875,0.64,0.47400000000000003,0.79,0.52,0.375,0.35200000000000004,0.5133333333333333,0.53
COMPLETE,1173,RENOVISOR,EUROPE,1173,rv__rv_noid_decision_907,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_907,NA,NA,ES,ES,southern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,29,0.8400000000000001,0.44,0.366,0.6166666666666667,0.87,0.125,0.364,0.5033333333333333,0.345
COMPLETE,1174,RENOVISOR,EUROPE,1174,rv__rv_noid_decision_908,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_908,NA,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.675,0.575,0.38,0.7666666666666667,0.8500000000000001,0.15000000000000002,0.24000000000000005,0.7333333333333334,0.505
COMPLETE,1177,RENOVISOR,EUROPE,1177,rv__rv_noid_decision_911,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_911,NA,NA,ES,ES,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6275000000000001,0.7825000000000001,0.654,0.58,0.75,0.3575,0.564,0.6366666666666667,0.47
COMPLETE,1179,RENOVISOR,EUROPE,1179,rv__rv_noid_decision_913,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_913,NA,NA,ES,ES,southern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.8049999999999999,0.7475,0.438,0.6866666666666666,0.81,0.145,0.492,0.6366666666666667,0.41500000000000004
COMPLETE,1180,RENOVISOR,EUROPE,1180,rv__rv_noid_decision_914,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_914,NA,NA,ES,ES,southern_europe,35_44,male,employed,usable_partial,TRUE,TRUE,30,0.665,0.85,0.6159999999999999,0.7666666666666666,0.835,0.225,0.5479999999999999,0.8533333333333334,0.235
COMPLETE,1181,RENOVISOR,EUROPE,1181,rv__rv_noid_decision_915,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_915,NA,NA,NA,UNKNOWN,unknown,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,26,0.525,0.625,0.52,0.16666666666666666,0.69,0.1875,0.21000000000000002,0.8666666666666667,0
COMPLETE,1182,RENOVISOR,EUROPE,1182,rv__rv_noid_decision_916,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_916,NA,NA,ES,ES,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8074999999999999,0.855,0.738,0.59,0.655,0.41250000000000003,0.562,0.7266666666666666,0.29
COMPLETE,1183,RENOVISOR,EUROPE,1183,rv__rv_noid_decision_917,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_917,NA,NA,NO,OTHER_COUNTRIES,northern_europe,unknown,male,employed,usable_partial,TRUE,TRUE,31,0.68,0.6025,0.45999999999999996,0.9166666666666666,0.65,0.29000000000000004,0.40199999999999997,0.5466666666666667,0.5549999999999999
COMPLETE,1185,RENOVISOR,EUROPE,1185,rv__rv_noid_decision_953,rv,decision,Content_Export_RV-Decision_956.xlsx,rv_noid_decision_953,NA,NA,NA,UNKNOWN,unknown,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,26,1,0.78,0.4959999999999999,0.5466666666666667,1,0.3325,0.466,0.63,0.33499999999999996
COMPLETE,1226,RENOVISOR,EUROPE,1226,rv__sarawinhanngmailcom,rv,decision,Content_Export_RV-Decision_956.xlsx,sarawinhanngmailcom,sarawinhanngmailcom,NA,FR,FR,western_europe,45_54,female,employed,usable_partial,TRUE,TRUE,31,0.6499999999999999,0.8625,0.64,0.6166666666666667,0.8,0.6375000000000001,0.5700000000000001,0.7333333333333334,0.7
COMPLETE,1228,RENOVISOR,EUROPE,1228,rv__te996,rv,decision,Content_Export_RV-Decision_956.xlsx,te996,NA,te996,NA,UNKNOWN,unknown,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.6749999999999999,0.7225,0.37,0.8833333333333333,0.2,0,0.32999999999999996,0.5166666666666667,0.4
COMPLETE,1229,RENOVISOR,EUROPE,1229,rv__vvvvv,rv,decision,Content_Export_RV-Decision_956.xlsx,vvvvv,NA,vvvvv,NA,UNKNOWN,unknown,unknown,unknown,unknown,usable_complete_limited_metadata,TRUE,TRUE,32,0.6725,0.5425,0.40800000000000003,0.6133333333333333,0.86,0.44,0.6,0.6433333333333334,0.295
COMPLETE,1230,WHY_EUROPE,EUROPE,1,why__54affe30fdf99b71c5514d30,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,54affe30fdf99b71c5514d30,54affe30fdf99b71c5514d30,NA,HU,HU,eastern_europe,25_34,male,employed,usable_partial,TRUE,TRUE,30,0.6125,0.6499999999999999,0.64,0.5666666666666668,0.6,0.4,0.19,0.65,0.7
COMPLETE,1231,WHY_EUROPE,EUROPE,2,why__556db04dfdf99b26054b1768,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,556db04dfdf99b26054b1768,556db04dfdf99b26054b1768,NA,DE,DE,western_europe,25_34,female,unknown,usable_partial,TRUE,TRUE,31,0.615,0.6699999999999999,0.7040000000000001,0.42333333333333334,0.56,0.255,0.442,0.6233333333333334,0.22999999999999998
COMPLETE,1232,WHY_EUROPE,EUROPE,3,why__558fa9dffdf99b7ce2924662,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,558fa9dffdf99b7ce2924662,558fa9dffdf99b7ce2924662,NA,FR,FR,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.725,0.6900000000000001,0.7379999999999999,0.6466666666666666,0.565,0.2525,0.642,0.61,0.755
COMPLETE,1233,WHY_EUROPE,EUROPE,4,why__559edf64fdf99b2537152084,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,559edf64fdf99b2537152084,559edf64fdf99b2537152084,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.715,0.7075,0.522,0.62,0.6799999999999999,0.1075,0.43800000000000006,0.65,0.5
COMPLETE,1234,WHY_EUROPE,EUROPE,5,why__55b75944fdf99b6e0c49981b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,55b75944fdf99b6e0c49981b,55b75944fdf99b6e0c49981b,NA,IE,IE,northern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.6249999999999999,0.65,0.5359999999999999,0.3833333333333333,0.755,0.095,0.318,0.6366666666666667,0.15
COMPLETE,1235,WHY_EUROPE,EUROPE,6,why__55c333b0fdf99b1dbd2131bd,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,55c333b0fdf99b1dbd2131bd,55c333b0fdf99b1dbd2131bd,NA,CZ,CZ,eastern_europe,25_34,male,unemployed,usable_partial,TRUE,TRUE,31,0.64,0.88,0.414,0.43333333333333335,0.525,0.085,0.22400000000000003,0.6999999999999998,0.45
COMPLETE,1236,WHY_EUROPE,EUROPE,7,why__55dc405950a1f7000590d658,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,55dc405950a1f7000590d658,55dc405950a1f7000590d658,NA,PT,PT,southern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7475,0.7725,0.55,0.5,0.66,0.32,0.5519999999999999,0.5833333333333334,0.41000000000000003
COMPLETE,1237,WHY_EUROPE,EUROPE,8,why__561fcb95ed6e5a000bc7eaa2,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,561fcb95ed6e5a000bc7eaa2,561fcb95ed6e5a000bc7eaa2,NA,NL,NL,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.54,0.755,0.388,0.09333333333333334,0.64,0.125,0.192,0.6433333333333334,0.12
COMPLETE,1238,WHY_EUROPE,EUROPE,9,why__564e2f979b124900107eaf14,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,564e2f979b124900107eaf14,564e2f979b124900107eaf14,NA,PL,PL,eastern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.4525,0.6950000000000001,0.65,0.3233333333333333,0.5,0.21250000000000002,0.384,0.5866666666666667,0.245
COMPLETE,1239,WHY_EUROPE,EUROPE,10,why__56e6f0dec89073000de74780,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,56e6f0dec89073000de74780,56e6f0dec89073000de74780,NA,SE,SE,northern_europe,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.7875,0.8725,0.77,0.5166666666666667,0.76,0.16499999999999998,0.5479999999999999,0.6766666666666667,0.44999999999999996
COMPLETE,1240,WHY_EUROPE,EUROPE,11,why__56fd94d5291bb50008ea5805,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,56fd94d5291bb50008ea5805,56fd94d5291bb50008ea5805,NA,PL,PL,eastern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.285,0.63,0.542,0.21666666666666665,0.6,0,0.44000000000000006,0.5633333333333334,0
COMPLETE,1241,WHY_EUROPE,EUROPE,12,why__5716a9b1c5aca2000a8d44d3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5716a9b1c5aca2000a8d44d3,5716a9b1c5aca2000a8d44d3,NA,GR,GR,southern_europe,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.7875000000000001,0.6950000000000001,0.632,0.39666666666666667,0.6499999999999999,0.4375,0.422,0.6166666666666667,0.72
COMPLETE,1242,WHY_EUROPE,EUROPE,13,why__5789972670c76a00012433b3,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5789972670c76a00012433b3,5789972670c76a00012433b3,NA,ES,ES,southern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.9025,0.7875000000000001,0.73,0.94,0.995,0.5,0.6420000000000001,0.98,0.935
COMPLETE,1243,WHY_EUROPE,EUROPE,14,why__578b4394ad1a6c0001466a6d,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,578b4394ad1a6c0001466a6d,578b4394ad1a6c0001466a6d,NA,IT,IT,southern_europe,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.8125,0.7625000000000001,0.572,0.6766666666666667,0.575,0.09,0.396,0.73,0.22999999999999998
COMPLETE,1244,WHY_EUROPE,EUROPE,15,why__57e928630cb6700001dd8f8a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,57e928630cb6700001dd8f8a,57e928630cb6700001dd8f8a,NA,PT,PT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.825,0.7374999999999999,0.548,0.5166666666666667,0.725,0.4,0.5599999999999999,0.7666666666666666,0.32499999999999996
COMPLETE,1245,WHY_EUROPE,EUROPE,16,why__587905adc34844000174ee45,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,587905adc34844000174ee45,587905adc34844000174ee45,NA,FI,FI,northern_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.1975,0.20500000000000002,0.14800000000000002,0.15666666666666665,0.305,0.5675,0.526,0.19333333333333333,0.14500000000000002
COMPLETE,1246,WHY_EUROPE,EUROPE,17,why__588f58e8d2b27900019967d0,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,588f58e8d2b27900019967d0,588f58e8d2b27900019967d0,NA,ES,ES,southern_europe,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.7325,0.76,0.704,0.5666666666666667,0.7749999999999999,0.2425,0.44800000000000006,0.8666666666666667,0.36
COMPLETE,1247,WHY_EUROPE,EUROPE,18,why__5894f21fb1a4ae0001ce5532,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5894f21fb1a4ae0001ce5532,5894f21fb1a4ae0001ce5532,NA,NL,NL,western_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6749999999999999,0.8150000000000001,0.64,0.8666666666666667,0.3,0,0.31199999999999994,0.5666666666666668,0.175
COMPLETE,1248,WHY_EUROPE,EUROPE,19,why__58a20857c5bcf000011b09ff,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58a20857c5bcf000011b09ff,58a20857c5bcf000011b09ff,NA,AT,AT,western_europe,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.7749999999999999,0.825,0.71,0.3166666666666667,0.725,0.275,0.41,0.6833333333333332,0.47500000000000003
COMPLETE,1249,WHY_EUROPE,EUROPE,20,why__58c62eac444ade00010231a9,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58c62eac444ade00010231a9,58c62eac444ade00010231a9,NA,IT,IT,southern_europe,45_54,male,employed,usable_partial,TRUE,TRUE,31,0.585,0.6125,0.524,0.7366666666666667,0.41000000000000003,0.2175,0.398,0.7000000000000001,0.16499999999999998
COMPLETE,1250,WHY_EUROPE,EUROPE,21,why__58d11f7947aa1e000104718a,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58d11f7947aa1e000104718a,58d11f7947aa1e000104718a,NA,IT,IT,southern_europe,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.8524999999999999,0.905,0.8939999999999999,0.7066666666666667,0.78,0.46,0.6639999999999999,0.88,0.7849999999999999
COMPLETE,1251,WHY_EUROPE,EUROPE,22,why__58dcfd5a09694a0001a35e0b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58dcfd5a09694a0001a35e0b,58dcfd5a09694a0001a35e0b,NA,IT,IT,southern_europe,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.45499999999999996,0.5750000000000001,0.446,0.57,0.48,0.34,0.53,0.49666666666666665,0.45
COMPLETE,1252,WHY_EUROPE,EUROPE,23,why__58eec50e45de510001b5dcef,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,58eec50e45de510001b5dcef,58eec50e45de510001b5dcef,NA,CZ,CZ,eastern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.9349999999999999,0.905,0.754,0.22666666666666666,0.9299999999999999,0.46499999999999997,0.546,0.9500000000000001,0.55
COMPLETE,1253,WHY_EUROPE,EUROPE,24,why__5906ff5f0070cb000186b5fb,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5906ff5f0070cb000186b5fb,5906ff5f0070cb000186b5fb,NA,DE,DE,western_europe,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.475,0.5599999999999999,0.45600000000000007,0.5366666666666666,0.4,0.14,0.23000000000000004,0.46666666666666673,0.155
COMPLETE,1254,WHY_EUROPE,EUROPE,25,why__5909f8b6bc185d00011aa307,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5909f8b6bc185d00011aa307,5909f8b6bc185d00011aa307,NA,HU,HU,eastern_europe,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.7300000000000001,0.9275,0.6980000000000001,0.5366666666666666,0.815,0.26,0.41200000000000003,0.7766666666666667,0.5449999999999999
COMPLETE,1255,WHY_EUROPE,EUROPE,26,why__591a1f4800a5650001276188,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,591a1f4800a5650001276188,591a1f4800a5650001276188,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7750000000000001,0.825,0.64,0.35000000000000003,0.475,0.015000000000000001,0.28200000000000003,0.6999999999999998,0.325
COMPLETE,1256,WHY_EUROPE,EUROPE,27,why__593ac6bf06c3b80001d67167,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,593ac6bf06c3b80001d67167,593ac6bf06c3b80001d67167,NA,ES,ES,southern_europe,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.65,0.6749999999999999,0.6399999999999999,0.65,0.65,0.5750000000000001,0.58,0.65,0.625
COMPLETE,1257,WHY_EUROPE,EUROPE,28,why__594ec14a3e9d730001924da6,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,594ec14a3e9d730001924da6,594ec14a3e9d730001924da6,NA,FR,FR,western_europe,35_44,female,unknown,usable_complete,TRUE,TRUE,32,0.5700000000000001,0.4725,0.756,0.5833333333333334,0.7150000000000001,0.32,0.418,0.66,0.6399999999999999
COMPLETE,1258,WHY_EUROPE,EUROPE,29,why__5962799cb752840001ca478b,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5962799cb752840001ca478b,5962799cb752840001ca478b,NA,DE,DE,western_europe,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7374999999999999,0.8125,0.808,0.48333333333333334,0.6499999999999999,0.3625,0.53,0.5333333333333333,0.6
COMPLETE,1259,WHY_EUROPE,EUROPE,30,why__5974ce5364b35a00019dd811,why,Investment_Arquetypes_2022,Content_Export_Investment_Arquetypes_2022_full-latin-final.csv,5974ce5364b35a00019dd811,5974ce5364b35a00019dd811,NA,FR,FR,western_europe,18_24,male,employed,usable_partial,TRUE,TRUE,31,0.5,0.9125,0.6100000000000001,0.6666666666666666,0.45,0.375,0.51,0.7166666666666667,0.75
