analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
EUROPE,equal_candidate,10,2,1,14.385476190475824,13.272142857142567,15.671428571428219,9.604047619047389,16.34023809523773,22.725952380952176,12.001904761904617,12.603571428571032
EUROPE,equal_candidate,10,2,2,20.753809523808997,18.790476190475783,20.264523809523354,13.71499999999967,29.423095238094586,33.98380952380922,23.210952380952094,18.025238095237526
EUROPE,equal_candidate,10,2,3,21.93857142857087,24.039047619047096,24.004523809523274,17.323809523809107,31.80714285714215,43.40166666666628,30.205952380952006,19.956428571427942
EUROPE,equal_candidate,10,2,4,24.25261904761843,26.04904761904705,31.067857142856447,18.643333333332887,33.463809523808784,51.46904761904716,36.48285714285669,21.87452380952311
EUROPE,equal_candidate,10,2,5,25.284047619046977,29.301904761904122,34.787380952380175,19.945952380951905,36.32690476190395,57.345952380951864,40.1552380952376,22.934999999999274
EUROPE,equal_candidate,10,2,6,26.24809523809457,31.11190476190409,37.441428571427736,21.103095238094735,38.73380952380866,61.814285714285155,45.85880952380895,25.03357142857063
EUROPE,equal_candidate,10,2,7,26.548333333332664,33.382380952380224,39.06142857142769,21.704523809523288,40.50523809523719,66.47452380952319,52.67071428571363,25.289047619046812
EUROPE,equal_candidate,10,2,8,28.046904761904052,34.99761904761829,40.48499999999908,22.55928571428517,42.45571428571334,68.57309523809461,55.51333333333264,26.174761904761066
EUROPE,equal_candidate,10,2,9,28.92166666666593,35.87809523809445,42.043333333332384,23.01142857142802,43.949761904760926,71.18452380952317,58.210476190475454,26.822142857142
EUROPE,equal_candidate,10,2,10,29.48142857142782,36.92428571428491,43.009999999999025,23.95476190476133,44.95357142857043,72.11857142857077,59.13642857142783,27.8704761904753
EUROPE,equal_candidate,10,2,11,30.282142857142087,38.31261904761821,45.76238095237992,24.26166666666608,46.189761904760886,73.28547619047553,61.46357142857066,28.252857142856243
EUROPE,equal_candidate,10,2,12,30.699047619046837,39.12142857142772,46.53928571428467,24.90095238095178,47.27904761904657,74.86880952380886,61.98595238095161,28.863571428570506
EUROPE,equal_candidate,10,4,1,16.994285714285283,15.290952380952037,17.151190476190084,14.995714285713923,26.951190476189893,44.56261904761855,25.036190476190153,18.715952380951784
EUROPE,equal_candidate,10,4,2,28.15238095238025,27.363809523808936,25.292619047618473,23.762619047618486,49.974999999998936,66.90690476190407,42.7878571428566,31.247380952379984
EUROPE,equal_candidate,10,4,3,31.687857142856345,37.01952380952302,30.05261904761836,32.909047619046845,58.634285714284466,73.80357142857068,54.22928571428504,36.293095238094104
EUROPE,equal_candidate,10,4,4,39.345952380951395,39.86642857142772,39.448809523808634,33.904523809523006,64.34690476190339,80.42880952380871,58.91261904761832,42.99476190476055
EUROPE,equal_candidate,10,4,5,40.43261904761803,46.62904761904662,48.8957142857132,37.0109523809515,66.94904761904618,84.50952380952295,66.81928571428489,45.174999999998576
EUROPE,equal_candidate,10,4,6,43.56571428571319,50.58976190476081,52.863095238094054,38.437619047618135,70.3492857142842,87.08809523809435,71.58785714285627,46.097857142855695
EUROPE,equal_candidate,10,4,7,46.43452380952264,54.01047619047503,56.30833333333208,40.072857142856186,72.34071428571274,90.33738095238004,77.46547619047523,47.33357142856994
EUROPE,equal_candidate,10,4,8,46.90547619047501,57.488095238094004,61.85523809523671,40.73499999999903,73.25238095237937,90.83690476190384,85.49928571428467,49.98476190476033
EUROPE,equal_candidate,10,4,9,48.40476190476069,61.88666666666533,65.25071428571282,40.91190476190379,74.22857142856984,91.24904761904669,88.36595238095128,50.85166666666506
EUROPE,equal_candidate,10,4,10,49.41785714285591,62.076666666665325,66.54619047618898,41.17928571428473,74.83404761904602,92.33166666666574,89.01119047618938,51.47999999999838
EUROPE,equal_candidate,10,4,11,50.02999999999874,63.615952380951,70.37904761904603,41.5152380952371,75.51595238095078,92.92166666666573,90.01357142857033,52.099761904760264
EUROPE,equal_candidate,10,4,12,50.409285714284444,64.96833333333193,71.70642857142695,42.757380952379926,76.01499999999838,94.22452380952286,90.55595238095127,53.37071428571261
EUROPE,equal_candidate,10,6,1,17.930952380951922,18.220238095237672,18.46547619047576,17.298095238094813,32.50523809523722,68.49047619047592,39.43309523809454,23.512619047618312
EUROPE,equal_candidate,10,6,2,34.33476190476104,33.84714285714211,30.016666666665984,30.990476190475462,65.85238095237914,86.73666666666624,70.18285714285595,40.95857142857015
EUROPE,equal_candidate,10,6,3,40.114285714284705,48.82857142857036,37.74285714285629,44.80190476190373,75.91095238095035,91.16166666666619,74.85571428571303,49.424523809522285
EUROPE,equal_candidate,10,6,4,53.94357142857009,51.030476190475085,51.36095238095122,48.87261904761791,81.12357142856926,92.15285714285667,88.11238095237955,61.75333333333144
EUROPE,equal_candidate,10,6,5,56.624285714284305,60.655952380951064,61.33738095237958,56.14761904761774,83.94095238095016,97.22595238095185,90.26785714285573,65.86833333333131
EUROPE,equal_candidate,10,6,6,64.18642857142699,68.26976190476043,66.44428571428422,56.74547619047486,85.84476190475965,97.88785714285662,94.5157142857128,68.85499999999789
EUROPE,equal_candidate,10,6,7,65.34976190476029,77.34999999999833,74.3076190476174,59.23619047618909,86.51952380952154,98.31047619047565,96.57404761904613,70.78714285714068
EUROPE,equal_candidate,10,6,8,67.03047619047453,78.63761904761735,81.17499999999818,63.54547619047469,86.87214285714057,98.69999999999946,96.81595238095088,71.04666666666448
EUROPE,equal_candidate,10,6,9,68.51547619047449,80.26571428571256,84.62833333333143,64.3085714285699,88.48238095237863,98.92738095238042,97.46119047618896,72.55119047618824
EUROPE,equal_candidate,10,6,10,69.78976190476017,82.59857142856964,86.64452380952186,65.82547619047465,88.9780952380929,99.14642857142803,97.60642857142707,73.987619047616775
EUROPE,equal_candidate,10,6,11,71.97999999999821,83.94714285714105,90.47333333333128,66.98880952380794,90.00214285714051,99.22499999999945,98.2583333333318,74.71738095237866
EUROPE,equal_candidate,10,6,12,72.7499999999982,85.45333333333149,90.98357142856938,68.19142857142697,91.31904761904525,99.32857142857088,98.50119047618895,75.07761904761674
EUROPE,equal_candidate,10,8,1,18.425714285713813,20.709999999999507,20.916666666666153,18.726190476190013,41.443333333332106,85.38904761904743,50.31023809523717,30.09857142857049
EUROPE,equal_candidate,10,8,2,40.48619047618948,40.3983333333324,37.91499999999912,38.59095238095145,81.34904761904514,93.42761904761879,89.2980952380936,52.331428571426954
EUROPE,equal_candidate,10,8,3,59.726666666665245,58.680952380951105,54.3345238095226,54.0792857142844,85.65595238094981,96.4761904761902,98.42047619047445,68.98619047618831
EUROPE,equal_candidate,10,8,4,65.45452380952224,69.80785714285565,72.4109523809508,65.73071428571272,91.37761904761634,99.53690476190447,99.05690476190301,77.10023809523567
EUROPE,equal_candidate,10,8,5,78.01595238095052,80.24190476190303,76.73452380952213,71.55190476190305,93.90333333333056,99.8095238095235,99.18904761904587,81.9761904761879
EUROPE,equal_candidate,10,8,6,83.13119047618848,91.78166666666469,87.25666666666476,78.88238095237905,95.75714285714004,99.87142857142827,99.29261904761731,82.80547619047357
EUROPE,equal_candidate,10,8,7,84.22714285714083,92.75428571428372,92.35428571428369,80.28071428571236,97.17380952380668,99.94999999999969,99.63976190476015,84.72880952380685
EUROPE,equal_candidate,10,8,8,85.46595238095033,93.67999999999797,95.96095238095027,81.50833333333138,98.30119047618761,99.9749999999997,99.72976190476015,87.12357142856868
EUROPE,equal_candidate,10,8,9,86.99428571428362,94.79333333333129,96.67999999999788,86.4014285714265,98.38809523809236,99.9999999999997,99.84999999999825,89.11142857142576
EUROPE,equal_candidate,10,8,10,87.380238095236,95.35952380952176,97.91285714285497,89.31571428571213,98.57499999999713,NA,99.89999999999824,90.4176190476162
EUROPE,equal_candidate,10,8,11,89.76071428571213,95.70785714285509,98.15999999999782,90.50357142856924,98.9052380952352,NA,99.94999999999824,91.1961904761876
EUROPE,equal_candidate,10,8,12,90.06976190475974,96.4216666666646,98.38857142856925,91.13285714285495,99.00714285713997,NA,99.99999999999824,91.77904761904473
EUROPE,equal_candidate,10,10,1,20.06761904761852,24.206904761904184,24.5599999999994,22.06761904761851,52.84142857142688,96.55452380952373,59.866904761904294,40.605952380950626
EUROPE,equal_candidate,10,10,2,48.784523809522575,49.17261904761792,52.630476190474944,49.75309523809407,89.34499999999723,98.41714285714275,97.76690476190355,63.45476190475944
EUROPE,equal_candidate,10,10,3,75.58523809523625,74.66428571428408,75.64023809523637,66.26785714285556,97.42690476190181,99.7345238095237,99.83452380952257,83.33571428571116
EUROPE,equal_candidate,10,10,4,83.3730952380932,81.57952380952203,93.62428571428357,83.20928571428368,98.83666666666367,99.92142857142845,99.97499999999876,90.38833333332997
EUROPE,equal_candidate,10,10,5,94.42380952380722,90.07761904761709,96.88380952380732,91.93761904761683,99.02595238094938,99.97499999999988,99.99999999999876,94.77880952380602
EUROPE,equal_candidate,10,10,6,95.9188095238072,99.01071428571217,99.3023809523787,94.16333333333107,99.35642857142557,99.99999999999989,NA,96.76309523809168
EUROPE,equal_candidate,10,10,7,97.53238095237857,99.38928571428359,99.41071428571203,97.30357142856909,99.47499999999701,NA,NA,97.9295238095202
EUROPE,equal_candidate,10,10,8,98.56166666666427,99.41785714285503,99.82499999999773,97.81761904761669,99.66428571428271,NA,NA,98.53738095237733
EUROPE,equal_candidate,10,10,9,98.87547619047378,99.67499999999788,99.84999999999772,98.48857142856906,99.824999999997,NA,NA,99.1083333333297
EUROPE,equal_candidate,10,10,10,99.12619047618806,99.79999999999788,99.87499999999773,98.72214285714047,99.924999999997,NA,NA,99.3821428571392
EUROPE,equal_candidate,10,10,11,99.40357142856901,99.84999999999788,99.89999999999773,99.0861904761881,99.974999999997,NA,NA,99.49047619047253
EUROPE,equal_candidate,10,10,12,99.68571428571185,99.87499999999787,99.94999999999773,99.19285714285476,99.99999999999699,NA,NA,99.59880952380587
EUROPE,equal_candidate,11,0,1,1.350476190476154,3.4240476190475406,5.401190476190348,1.0571428571428276,4.24833333333323,4.008571428571384,3.0659523809523366,1.6190476190475664
EUROPE,equal_candidate,11,0,2,2.2447619047618437,5.841428571428438,7.748571428571245,1.6838095238094763,7.184523809523634,7.0559523809522995,6.0390476190475315,2.5264285714284895
EUROPE,equal_candidate,11,0,3,3.028809523809441,6.981428571428414,9.348095238095018,2.2242857142856516,8.829999999999787,9.531190476190368,8.740238095237968,3.218333333333228
EUROPE,equal_candidate,11,0,4,3.8011904761903725,8.120476190476008,10.49809523809499,2.726904761904685,10.371904761904512,11.655238095237964,11.216666666666505,3.807380952380828
EUROPE,equal_candidate,11,0,5,4.548809523809399,9.122380952380748,11.393809523809256,3.2052380952380046,11.329285714285442,13.607619047618897,13.195476190476002,4.3395238095236675
EUROPE,equal_candidate,11,0,6,5.291190476190332,10.013095238095016,12.283809523809236,3.645238095237992,12.23880952380923,15.48595238095221,14.602857142856937,4.794999999999843
EUROPE,equal_candidate,11,0,7,6.021190476190312,10.863095238094996,13.103809523809216,4.077142857142741,13.085476190475877,17.196904761904573,15.98261904761882,5.247142857142685
EUROPE,equal_candidate,11,0,8,6.731904761904579,11.576428571428314,13.91119047619015,4.473809523809397,13.919285714285381,18.705952380952173,17.29380952380928,5.650476190476005
EUROPE,equal_candidate,11,0,9,7.435238095237892,12.283095238094964,14.711190476190131,4.850952380952244,14.62999999999965,20.156190476190254,18.41357142857117,6.020952380952183
EUROPE,equal_candidate,11,0,10,8.059285714285494,12.886428571428285,15.495714285713923,5.216190476190329,15.31261904761868,21.519523809523573,19.474761904761632,6.381190476190267
EUROPE,equal_candidate,11,0,11,8.644761904761669,13.436428571428273,16.19571428571391,5.566904761904604,15.906904761904382,22.79547619047594,20.522619047618758,6.721428571428351
EUROPE,equal_candidate,11,0,12,9.227142857142605,13.95642857142826,16.88214285714246,5.910714285714119,16.465952380951986,23.979523809523545,21.441666666666368,7.044999999999768
EUROPE,equal_candidate,11,2,1,6.38071428571411,10.800238095237853,14.655714285713945,6.369047619047441,12.253571428571139,20.05047619047597,7.675476190476084,8.29809523809497
EUROPE,equal_candidate,11,2,2,14.587857142856745,15.398809523809179,20.25238095238048,8.923571428571178,25.426904761904154,29.753095238094918,18.50404761904737,13.071428571428143
EUROPE,equal_candidate,11,2,3,19.007857142856622,19.85476190476146,23.822380952380396,12.817619047618686,29.006904761904075,38.34261904761864,29.982857142856734,15.733809523809006
EUROPE,equal_candidate,11,2,4,20.07642857142802,22.5647619047614,27.22238095238032,15.341190476190041,32.109047619046855,43.779047619047155,39.833571428570885,17.006428571428014
EUROPE,equal_candidate,11,2,5,22.042619047618444,24.509523809523262,31.07261904761832,16.625238095237624,35.80952380952296,49.99309523809472,46.63452380952318,18.240714285713686
EUROPE,equal_candidate,11,2,6,23.395238095237456,27.35285714285653,32.625952380951624,17.61309523809474,37.634761904761014,56.23714285714226,51.09428571428502,19.540238095237456
EUROPE,equal_candidate,11,2,7,24.778571428570753,28.616190476189832,35.93452380952297,18.83023809523756,38.75214285714194,60.03071428571365,55.06619047618973,20.871666666665984
EUROPE,equal_candidate,11,2,8,25.442619047618354,29.72619047618981,38.4899999999991,19.22571428571374,41.339523809522824,65.73642857142788,57.85190476190398,22.098333333332615
EUROPE,equal_candidate,11,2,9,26.020714285713577,32.14309523809452,39.803333333332404,20.015476190475628,42.37642857142756,69.79761904761831,59.57238095238014,22.341904761904033
EUROPE,equal_candidate,11,2,10,26.855952380951646,33.97119047618971,41.89999999999902,20.24595238095181,43.408809523808486,71.94285714285638,62.531428571427725,22.974285714284964
EUROPE,equal_candidate,11,2,11,28.038571428570666,34.93761904761826,42.466666666665674,20.397857142856566,44.52428571428466,73.22761904761828,63.4626190476182,23.656190476189703
EUROPE,equal_candidate,11,2,12,28.63285714285636,35.54785714285635,43.14666666666566,20.57833333333275,45.509047619046534,74.25785714285637,64.4164285714277,24.06523809523731
EUROPE,equal_candidate,11,4,1,11.275476190475894,14.48785714285681,16.836904761904364,13.300238095237727,19.844047619047142,42.064523809523266,14.932857142856946,16.41666666666615
EUROPE,equal_candidate,11,4,2,27.71666666666592,22.947380952380446,26.528809523808906,20.06071428571373,44.88428571428466,65.47642857142776,28.88476190476152,28.08428571428483
EUROPE,equal_candidate,11,4,3,34.2338095238086,32.341190476189766,34.74952380952301,27.88190476190399,53.249761904760646,74.22357142857052,55.94595238095162,33.894047619046546
EUROPE,equal_candidate,11,4,4,37.74690476190374,35.89809523809445,39.5795238095229,29.819999999999173,57.27357142857007,79.33666666666572,62.03404761904678,36.35404761904646
EUROPE,equal_candidate,11,4,5,41.24666666666555,43.083809523808576,47.06357142857035,30.817380952380095,61.311190476189026,82.55285714285615,72.93904761904665,39.786428571427294
EUROPE,equal_candidate,11,4,6,42.23499999999885,45.62809523809423,51.82214285714167,31.570476190475315,64.33452380952228,83.27190476190377,77.42119047618945,41.421904761903434
EUROPE,equal_candidate,11,4,7,43.0266666666655,49.26738095237986,55.88690476190348,32.671666666665764,66.00238095237938,86.05595238095134,83.9835714285703,44.24190476190334
EUROPE,equal_candidate,11,4,8,43.79952380952262,50.21023809523699,58.50023809523676,34.76333333333237,69.9873809523793,88.17428571428466,87.30547619047502,45.372857142855686
EUROPE,equal_candidate,11,4,9,45.097619047617826,54.155952380951184,60.95761904761765,35.663333333332346,70.81571428571262,88.45166666666563,88.08857142857025,45.815952380950904
EUROPE,equal_candidate,11,4,10,46.79452380952254,55.94238095237972,63.35119047618902,38.04976190476085,71.21642857142687,90.7707142857132,89.09785714285594,46.99642857142706
EUROPE,equal_candidate,11,4,11,47.40071428571299,57.809047619046346,64.75452380952231,38.54095238095131,72.30238095237924,91.4904761904751,89.98547619047498,47.36999999999847
EUROPE,equal_candidate,11,4,12,48.40523809523678,59.211904761903455,67.43761904761749,39.64880952380842,73.91976190476016,93.93071428571317,90.86833333333212,47.94595238095083
EUROPE,equal_candidate,11,6,1,15.978095238094818,17.029761904761493,17.958333333332902,16.413095238094797,28.81357142857074,61.169285714285344,36.48523809523744,21.29309523809456
EUROPE,equal_candidate,11,6,2,33.56142857142767,30.474761904761223,32.79738095238019,27.53023809523736,63.03880952380777,86.34976190476127,71.72952380952248,38.03666666666547
EUROPE,equal_candidate,11,6,3,46.02833333333211,46.27023809523708,45.65357142857039,40.161190476189425,70.39238095237903,89.99833333333264,85.53023809523658,48.90666666666511
EUROPE,equal_candidate,11,6,4,51.10333333333196,56.50785714285591,49.090476190475066,41.29642857142749,79.45214285714073,90.43285714285645,90.51333333333176,55.61166666666489
EUROPE,equal_candidate,11,6,5,58.426428571427,63.56285714285575,60.87857142857004,46.34428571428448,82.005476190474,93.4678571428564,94.68595238095075,57.89119047618862
EUROPE,equal_candidate,11,6,6,60.67404761904599,69.91428571428419,65.26738095237945,48.561666666665374,82.89380952380732,97.39690476190398,95.81738095237931,59.490714285712386
EUROPE,equal_candidate,11,6,7,62.19404761904595,71.88714285714127,71.01547619047456,53.629999999998574,83.91857142856921,97.988095238094445,96.29476190476025,65.78928571428361
EUROPE,equal_candidate,11,6,8,63.17261904761736,75.18047619047454,72.50285714285548,55.19357142856995,84.34380952380728,98.41785714285635,96.42642857142691,66.17690476190263
EUROPE,equal_candidate,11,6,9,63.52809523809354,77.79523809523639,77.52999999999821,58.36833333333176,85.66595238095009,98.6452380952373,96.60809523809358,68.43095238095017
EUROPE,equal_candidate,11,6,10,64.78309523809351,78.84404761904588,82.64047619047427,59.21238095237935,86.16214285714057,98.70714285714206,96.95452380952214,69.22285714285493
EUROPE,equal_candidate,11,6,11,65.8873809523792,80.28785714285537,83.82571428571234,61.11904761904596,86.60904761904531,98.9904761904754,97.26880952380785,70.8959523809501
EUROPE,equal_candidate,11,6,12,66.66238095237918,81.98809523809344,85.61142857142659,63.61452380952208,87.1438095238072,99.08095238095159,97.4259523809507,71.3116666666644
EUROPE,equal_candidate,11,8,1,21.610476190475634,19.83595238095188,19.62142857142808,18.330714285713785,39.67595238095106,78.3840476190473,53.97976190476088,27.45523809523724
EUROPE,equal_candidate,11,8,2,39.827142857141794,37.251666666665805,37.74880952380865,34.9792857142847,79.54690476190216,92.31285714285669,88.9288095238078,47.495952380950904
EUROPE,equal_candidate,11,8,3,56.91214285714131,55.783333333332074,55.08666666666539,52.15690476190321,86.55452380952104,94.95214285714236,97.85047619047437,63.17428571428371
EUROPE,equal_candidate,11,8,4,68.57976190476005,67.5009523809509,70.08499999999836,64.26095238095053,87.98619047618767,95.40214285714237,98.0040476190458,72.17333333333106
EUROPE,equal_candidate,11,8,5,73.28690476190278,76.76738095237928,73.37523809523637,72.04999999999794,91.85261904761616,99.2130952380947,98.51309523809341,76.7933333333309
EUROPE,equal_candidate,11,8,6,78.51761904761693,87.04190476190287,79.71261904761717,73.5045238095217,93.2885714285685,99.5785714285709,98.91666666666484,82.59571428571167
EUROPE,equal_candidate,11,8,7,80.09357142856926,90.19357142856948,84.0916666666647,78.05238095237871,93.63238095237801,99.80595238095184,99.22023809523627,83.43952380952116
EUROPE,equal_candidate,11,8,8,82.11095238095015,90.66714285714089,93.31499999999782,81.45238095237862,93.90023809523515,99.8928571428566,99.61428571428388,84.1471428571402
EUROPE,equal_candidate,11,8,9,85.02190476190246,91.79452380952182,93.78642857142638,82.79476190475953,94.21809523809229,99.94642857142803,99.74642857142673,85.37666666666397
EUROPE,equal_candidate,11,8,10,86.29095238095003,92.29761904761705,94.42571428571208,83.50976190475951,95.02976190475893,99.97499999999947,99.82499999999817,85.93023809523537
EUROPE,equal_candidate,11,8,11,87.09952380952144,92.87333333333133,95.51619047618824,84.17785714285473,95.98809523809226,99.99999999999947,99.92499999999818,87.95357142856865
EUROPE,equal_candidate,11,8,12,88.09428571428332,93.28904761904559,96.08047619047393,85.58214285714041,96.35190476190178,NA,99.94999999999817,88.43880952380673
EUROPE,equal_candidate,11,10,1,28.068571428570678,23.293333333332747,23.22761904761845,21.95214285714225,51.00904761904584,91.7876190476189,72.62357142857124,38.96714285714119
EUROPE,equal_candidate,11,10,2,47.863809523808214,43.1157142857133,44.83380952380846,44.7645238095226,87.50833333333037,97.56642857142835,97.39690476190422,60.199761904759555
EUROPE,equal_candidate,11,10,3,71.29428571428382,65.7102380952366,66.55571428571271,65.01952380952197,91.45166666666361,98.34023809523786,99.71309523809467,78.23071428571129
EUROPE,equal_candidate,11,10,4,85.8871428571406,78.18190476190301,81.99523809523616,81.63976190475955,96.04047619047302,99.94999999999976,99.87499999999942,87.34928571428242
EUROPE,equal_candidate,11,10,5,91.29476190475951,86.83309523809332,87.21999999999794,91.86452380952122,98.26714285713963,99.97499999999977,99.97499999999943,91.81976190475847
EUROPE,equal_candidate,11,10,6,94.28071428571181,96.0061904761884,97.10523809523582,92.5692857142831,98.85023809523484,99.99999999999976,99.99999999999942,92.9264285714251
EUROPE,equal_candidate,11,10,7,95.86523809523557,96.90142857142646,98.41785714285484,94.1971428571402,99.0373809523777,NA,NA,95.4573809523774
EUROPE,equal_candidate,11,10,8,96.36880952380699,97.69547619047407,99.12857142856912,95.4347619047592,99.31666666666341,NA,NA,96.49809523809166
EUROPE,equal_candidate,11,10,9,97.05833333333078,98.75714285714069,99.36785714285482,96.40452380952108,99.37499999999675,NA,NA,98.21023809523446
EUROPE,equal_candidate,11,10,10,97.536428571426,99.53976190475973,99.54999999999767,97.28547619047345,99.4821428571396,NA,NA,98.65095238094874
EUROPE,equal_candidate,11,10,11,97.82214285714029,99.62976190475973,99.67499999999767,98.09095238094962,99.66785714285388,NA,NA,98.83095238094872
EUROPE,equal_candidate,11,10,12,98.11761904761646,99.78809523809306,99.72499999999766,98.19095238094961,99.84999999999674,NA,NA,99.02499999999633
EUROPE,equal_candidate,12,0,1,1.5699999999999503,2.0157142857142367,2.816428571428501,0.7785714285714055,2.943333333333267,2.9719047619047316,3.787857142857084,0.7328571428571174
EUROPE,equal_candidate,12,0,2,2.6373809523808696,3.2657142857142065,5.563333333333195,1.345714285714246,5.815476190476059,5.65261904761899,6.171904761904669,1.2035714285713868
EUROPE,equal_candidate,12,0,3,3.36071428571418,4.336190476190372,6.803333333333166,1.8890476190475634,7.335714285714122,8.29476190476182,8.07452380952369,1.6435714285713716
EUROPE,equal_candidate,12,0,4,4.014047619047493,5.40047619047606,7.906190476190283,2.4192857142856425,8.768571428571233,10.846190476190365,9.904523809523663,2.0069047619046922
EUROPE,equal_candidate,12,0,5,4.653095238095092,6.363333333333179,8.955952380952162,2.8859523809522956,10.140714285714061,13.309047619047483,11.667857142856972,2.3621428571427754
EUROPE,equal_candidate,12,0,6,5.255476190476025,7.259999999999824,9.887142857142615,3.301666666666569,11.100476190475945,15.613333333333173,13.174999999999807,2.705714285714192
EUROPE,equal_candidate,12,0,7,5.745476190476009,8.048571428571234,10.6471428571426,3.6416666666665587,11.845952380952118,17.81547619047601,14.594285714285503,3.047380952380847
EUROPE,equal_candidate,12,0,8,6.22619047619028,8.811904761904549,11.397142857142581,3.930476190476074,12.58952380952353,20.009761904761707,15.908571428571198,3.3757142857141686
EUROPE,equal_candidate,12,0,9,6.693571428571217,9.545238095237863,12.12714285714256,4.143809523809401,13.284285714285419,21.97357142857121,17.05119047619023,3.6895238095236818
EUROPE,equal_candidate,12,0,10,7.1238095238092995,10.225238095237847,12.847142857142545,4.35404761904749,13.959999999999692,23.759999999999764,18.051190476190214,3.9885714285712903
EUROPE,equal_candidate,12,0,11,7.5511904761902375,10.795238095237833,13.527142857142529,4.56428571428558,14.503333333333014,25.491666666666415,18.9961904761902,4.285238095237946
EUROPE,equal_candidate,12,0,12,7.9252380952378445,11.357142857142582,14.185952380952038,4.774523809523669,15.032619047618716,27.027619047618778,19.8554761904759,4.5669047619046035
EUROPE,equal_candidate,12,2,1,6.6549999999997915,10.180476190475945,12.901666666666355,4.441666666666535,11.648571428571175,12.016190476190358,13.45166666666647,5.218333333333153
EUROPE,equal_candidate,12,2,2,11.35999999999964,13.280476190475868,19.080238095237632,7.900714285714052,24.483809523808993,27.94761904761877,21.405476190475884,9.413571428571103
EUROPE,equal_candidate,12,2,3,14.29595238095193,16.69666666666626,23.699523809523235,10.667380952380634,27.608809523808926,40.88666666666626,30.607619047618613,12.84380952380908
EUROPE,equal_candidate,12,2,4,17.255476190475644,20.301904761904268,25.40619047618986,11.782142857142505,29.26904761904698,47.76333333333285,37.27499999999948,14.551666666666161
EUROPE,equal_candidate,12,2,5,18.306190476189897,22.411904761904218,27.11166666666601,12.274761904761538,30.956428571427896,50.34928571428521,43.879047619047,16.219761904761345
EUROPE,equal_candidate,12,2,6,20.108095238094602,25.194523809523194,29.811666666665946,13.085714285713896,34.53523809523735,56.22452380952325,45.75238095238031,16.9607142857137
EUROPE,equal_candidate,12,2,7,21.52642857142789,26.493095238094593,31.161666666665912,13.826666666666256,36.4549999999992,62.187142857142234,50.38999999999928,18.29142857142794
EUROPE,equal_candidate,12,2,8,22.99571428571356,27.49595238095171,34.54023809523726,14.95738095238051,38.23428571428488,64.8523809523803,52.133809523808786,19.235476190475527
EUROPE,equal_candidate,12,2,9,24.318095238094468,28.335952380951685,35.13690476190391,15.42761904761859,39.85499999999913,67.90999999999931,55.45452380952302,20.0754761904755
EUROPE,equal_candidate,12,2,10,24.86023809523731,31.026428571427807,37.36880952380862,15.868333333332862,41.132142857141964,69.31404761904693,56.074761904761104,20.56595238095167
EUROPE,equal_candidate,12,2,11,25.36547619047539,32.10166666666588,38.24238095238002,16.585476190475696,42.086904761903845,71.20714285714213,57.17142857142776,21.112142857142125
EUROPE,equal_candidate,12,2,12,25.738809523808712,32.956428571427764,38.64238095238001,16.955476190475686,42.55714285714193,72.38595238095165,58.80190476190393,21.682619047618296
EUROPE,equal_candidate,12,4,1,10.167380952380645,13.914761904761567,16.629761904761487,10.196190476190186,21.121666666666226,29.10047619047582,28.518571428570926,13.30404761904718
EUROPE,equal_candidate,12,4,2,23.042142857142156,18.346904761904316,26.23047619047555,16.977857142856653,39.87809523809438,65.38880952380873,44.58999999999928,24.682142857142043
EUROPE,equal_candidate,12,4,3,26.567380952380137,25.19333333333272,36.003571428570574,23.035238095237425,48.70166666666562,76.01928571428482,57.20976190476101,28.668809523808573
EUROPE,equal_candidate,12,4,4,31.53761904761807,33.13357142857063,40.633571428570455,25.367380952380213,54.144999999998845,81.02619047618954,60.66476190476096,33.69523809523697
EUROPE,equal_candidate,12,4,5,34.35738095237988,39.40476190476096,48.52190476190362,25.786190476189724,59.81761904761777,82.17833333333239,72.46642857142747,36.204285714284495
EUROPE,equal_candidate,12,4,6,35.17904761904652,43.14047619047514,51.92309523809401,26.699761904761125,64.36261904761767,86.0161904761895,77.33166666666548,37.335476190474935
EUROPE,equal_candidate,12,4,7,37.09642857142742,46.123809523808404,52.558809523808286,26.87666666666588,67.93642857142711,86.35857142857043,81.26023809523686,37.96666666666539
EUROPE,equal_candidate,12,4,8,37.9559523809512,47.51619047618932,54.38428571428443,27.691190476189664,70.32499999999848,87.58047619047518,84.61095238095108,38.259047619046335
EUROPE,equal_candidate,12,4,9,38.57190476190356,50.04738095237974,55.5597619047606,27.941428571427757,70.6840476190461,89.57666666666563,86.69357142857011,40.64261904761768
EUROPE,equal_candidate,12,4,10,41.15238095237967,51.08785714285591,57.36976190476056,28.359761904761076,71.41880952380798,90.40666666666563,88.64142857142723,43.68547619047471
EUROPE,equal_candidate,12,4,11,41.61333333333204,52.936904761903484,60.81642857142714,29.97476190476103,71.68095238095084,91.907619047618,89.87976190476053,44.71952380952229
EUROPE,equal_candidate,12,4,12,42.79476190476057,54.211904761903455,61.532619047617594,31.24928571428481,72.6971428571413,93.25404761904655,90.67380952380815,45.09523809523657
