"pattern_id","cluster"
19840,2
19841,2
19842,2
19843,2
19845,2
19847,2
19849,2
19850,2
19855,2
19858,2
19860,2
19862,2
19863,2
19865,2
19866,2
19868,2
19869,2
19870,2
19872,2
19875,2
19876,2
19879,2
19881,2
19883,2
19887,2
19888,2
19890,2
19891,2
19892,2
19894,2
19895,2
19897,2
19898,2
19900,2
19901,2
19902,2
19903,2
19905,2
19908,2
19911,2
19912,2
19915,2
19916,2
19917,2
19919,2
19920,2
19921,2
19923,2
19924,2
19927,2
19928,2
19929,2
19931,2
19933,2
19937,2
19940,2
19947,2
19948,2
19949,2
19950,2
19952,2
19956,2
19961,2
19963,2
19964,2
19966,2
19967,2
19968,2
19969,2
19970,2
19971,2
19974,2
19976,2
19977,2
19980,2
19982,2
19983,2
19984,2
19985,2
19987,2
19991,2
19993,2
19997,2
19999,2
20000,2
20003,2
20004,2
20008,2
20009,2
20010,2
20012,2
20013,2
20019,2
20020,2
20026,2
20028,2
20030,2
20033,2
20035,2
20040,2
20041,2
20045,2
20046,2
20050,2
20051,2
20052,2
20053,2
20057,2
20060,2
20061,2
20063,2
20064,2
20065,2
20066,2
20068,2
20070,2
20074,2
20077,2
20078,2
20079,2
20080,2
20082,2
20083,2
20085,2
20086,2
20090,2
20091,2
20095,2
20096,2
20101,2
20103,2
20106,2
20107,2
20108,2
20109,2
20110,2
20114,2
20116,2
20117,2
20118,2
20120,2
20121,2
20123,2
20132,2
20134,2
20135,2
20136,2
20137,2
20139,2
20140,2
20142,2
20143,2
20144,2
20146,2
20155,2
20156,2
20159,2
20162,2
20164,2
20169,2
20171,2
20174,2
20176,2
20179,2
20181,2
20182,2
20183,2
20185,2
20187,2
20188,2
20194,2
20197,2
20201,2
20203,2
20205,2
20206,2
20207,2
20215,2
20217,2
20218,2
20222,2
20225,2
20229,2
20230,2
20231,2
20232,2
20234,2
20235,2
20236,2
20239,2
20240,2
20241,2
20247,2
20248,2
20252,2
20254,2
20255,2
20257,2
20259,2
20263,2
20266,2
20267,2
20270,2
20271,2
20272,2
20273,2
20275,2
20277,2
20278,2
20279,2
20280,2
20282,2
20285,2
20286,2
20288,2
20289,2
20290,2
20294,2
20295,2
20297,2
20298,2
20299,2
20303,2
20304,2
20307,2
20308,2
20309,2
20310,2
20313,2
20315,2
20316,2
20317,2
20318,2
20320,2
20321,2
20322,2
20324,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,2
20333,2
20334,2
20338,2
20339,2
20344,2
20345,2
20347,2
20349,2
20350,2
20351,2
20353,2
20355,2
20356,2
20357,2
20358,2
20360,2
20361,2
20363,2
20364,2
20366,2
20367,2
20368,2
20370,2
20371,2
20372,2
20373,2
20374,2
20376,2
20378,2
20379,2
20380,2
20382,2
20384,2
20385,2
20386,2
20391,2
20392,2
20394,2
20399,2
20400,2
20401,2
20402,2
20403,2
20405,2
20406,2
20407,2
20410,2
20411,2
20414,2
20416,2
20418,2
20419,2
20420,2
20421,2
20424,2
20427,2
20430,2
20431,2
20432,2
20433,2
20435,2
20437,2
20439,2
20440,2
20443,2
20444,2
20447,2
20448,2
20449,2
20451,2
20452,2
20453,2
20454,2
20458,2
20459,2
20462,2
20463,2
20465,2
20468,2
20471,2
20472,2
20475,2
20478,2
20482,2
20485,2
20486,2
20489,2
20490,2
20491,2
20493,2
20495,2
20498,2
20500,2
20501,2
20504,2
20508,2
20509,2
20510,2
20513,2
20517,2
20518,2
20519,2
20527,2
20528,2
20530,2
20531,2
20532,2
20533,2
20536,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20546,2
20547,2
20550,2
20551,2
20552,2
20554,2
20555,2
20556,2
20558,2
20560,2
20561,2
20563,2
20565,2
20568,2
20569,2
20571,2
20572,2
20574,2
20576,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20588,2
20590,2
20591,2
20592,2
20594,2
20597,2
20600,2
20601,2
20602,2
20605,2
20606,2
20608,2
20609,2
20611,2
20616,2
20617,2
20618,2
20621,2
20623,2
20625,2
20626,2
20628,2
20630,2
20632,2
20634,2
20637,2
20638,2
20639,2
20640,2
20642,2
20646,2
20647,2
20651,2
20653,2
20655,2
20658,2
20661,2
20662,2
20665,2
20666,2
20667,2
20670,2
20671,2
20674,2
20676,2
20677,2
20678,2
20680,2
20684,2
20686,2
20687,2
20688,2
20690,2
20693,2
20696,2
20697,2
20704,2
20705,2
20708,2
20709,2
20713,2
20715,2
20716,2
20718,2
20721,2
20723,2
20726,2
20727,2
20733,2
20739,2
20740,2
20741,2
20742,2
20743,2
20745,2
20746,2
20747,2
20748,2
20749,2
20753,2
20756,2
20759,2
20761,2
20762,2
20763,2
20765,2
20767,2
20773,2
20774,2
20778,2
20780,2
20782,2
20783,2
20784,2
20788,2
20790,2
20795,2
20796,2
20797,2
20800,2
20802,2
20804,2
20805,2
20806,2
20807,2
20810,2
20811,2
20813,2
20814,2
20817,2
20820,2
20821,2
20822,2
20823,2
20824,2
20826,2
20829,2
20835,2
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20845,2
20846,2
20850,2
20851,2
20852,2
20853,2
20854,2
20858,2
20860,2
20863,2
20865,2
20869,2
20870,2
20871,2
20872,2
20874,2
20876,2
20877,2
20878,2
20885,2
20886,2
20888,2
20889,2
20890,2
20891,2
20892,2
20894,2
20895,2
20896,2
20903,2
20905,2
20906,2
20907,2
20908,2
20909,2
20910,2
20913,2
20914,2
20917,2
20918,2
20921,2
20923,2
20925,2
20928,2
20929,2
20930,2
20932,2
20933,2
20934,2
20936,2
20937,2
20938,2
20942,2
20943,2
20945,2
20947,2
20949,2
20951,2
20955,2
20958,2
20961,2
20964,2
20965,2
20966,2
20967,2
20968,2
20969,2
20971,2
20972,2
20976,2
20977,2
20982,2
20984,2
20986,2
20987,2
20988,2
20989,2
20993,2
20994,2
20996,2
21000,2
21002,2
21003,2
21004,2
21005,2
21006,2
21008,2
21009,2
21011,2
21012,2
21013,2
21018,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,2
21029,2
21030,2
21031,2
21032,2
21034,2
21036,2
21037,2
21038,2
21042,2
21043,2
21044,2
21045,2
21048,2
21051,2
21053,2
21057,2
21059,2
21060,2
21066,2
21070,2
21071,2
21072,2
21074,2
21076,2
21077,2
21081,2
21082,2
21083,2
21084,2
21087,2
21088,2
21089,2
21093,2
21096,2
21098,2
21102,2
21103,2
21104,2
21106,2
21107,2
21108,2
21110,2
21111,2
21113,2
21114,2
21115,2
21117,2
21119,2
21120,2
21121,2
21122,2
21123,2
21124,2
21127,2
21129,2
21132,2
21133,2
21135,2
21138,2
21141,2
21143,2
21146,2
21147,2
21148,2
21150,2
21151,2
21152,2
21154,2
21156,2
21157,2
21158,2
21161,2
21162,2
21163,2
21165,2
21166,2
21168,2
21169,2
21170,2
21172,2
21175,2
21179,2
21183,2
21185,2
21186,2
21187,2
21190,2
21192,2
21196,2
21198,2
21200,2
21203,2
21204,2
21208,2
21210,2
21213,2
21215,2
21216,2
21217,2
21219,2
21223,2
21224,2
21225,2
21227,2
21228,2
21230,2
21231,2
21232,2
21234,2
21236,2
21237,2
21238,2
21242,2
21244,2
21246,2
21247,2
21248,2
21250,2
21251,2
21255,2
21256,2
21261,2
21262,2
21264,2
21265,2
21272,2
21273,2
21275,2
21276,2
21278,2
21279,2
21280,2
21281,2
21282,2
21283,2
21284,2
21285,2
21286,2
21288,2
21290,2
21291,2
21292,2
21296,2
21298,2
21299,2
21300,2
21302,2
21305,2
21306,2
21307,2
21308,2
21309,2
21311,2
21312,2
21315,2
21316,2
21318,2
21320,2
21321,2
21322,2
21323,2
21326,2
21329,2
21330,2
21331,2
21332,2
21336,2
21337,2
21338,2
21339,2
21344,2
21347,2
21350,2
21351,2
21352,2
21353,2
21355,2
21357,2
21358,2
21361,2
21364,2
21366,2
21369,2
21370,2
21372,2
21374,2
21377,2
21379,2
21381,2
21388,2
21391,2
21392,2
21393,2
21397,2
21400,2
21403,2
21405,2
21406,2
21407,2
21408,2
21410,2
21411,2
21414,2
21419,2
21421,2
21424,2
21425,2
21428,2
21430,2
21431,2
21433,2
21437,2
21439,2
21441,2
21443,2
21447,2
21451,2
21452,2
21453,2
21454,2
21459,2
21460,2
21461,2
21462,2
21463,2
21464,2
21465,2
21466,2
21469,2
21473,2
21474,2
21477,2
21480,2
21481,2
21482,2
21483,2
21485,2
21486,2
21489,2
21494,2
21496,2
21497,2
21499,2
21500,2
21501,2
21503,2
21504,2
21505,2
21507,2
21512,2
21513,2
21514,2
21515,2
21516,2
21517,2
21521,2
21522,2
21523,2
21524,2
21525,2
21526,2
21528,2
21531,2
21536,2
21537,2
21538,2
21540,2
21543,2
21544,2
21546,2
21547,2
21548,2
21549,2
21551,2
21552,2
21554,2
21558,2
21560,2
21561,2
21566,2
21567,2
21568,2
21569,2
21570,2
21572,2
21574,2
21576,2
21579,2
21582,2
21589,2
21590,2
21593,2
21594,2
21595,2
21597,2
21600,2
21601,2
21605,2
21607,2
21609,2
21611,2
21612,2
21616,2
21618,2
21620,2
21623,2
21625,2
21626,2
21627,2
21628,2
21630,2
21632,2
21634,2
21638,2
21640,2
21643,2
21644,2
21646,2
21648,2
21649,2
21650,2
21651,2
21654,2
21655,2
21657,2
21658,2
21662,2
21663,2
21665,2
21666,2
21668,2
21669,2
21671,2
21672,2
21674,2
21676,2
21680,2
21681,2
21683,2
21684,2
21688,2
21692,2
21695,2
21696,2
21698,2
21699,2
21701,2
21704,2
21705,2
21707,2
21709,2
21710,2
21712,2
21715,2
21717,2
21719,2
21720,2
21721,2
21723,2
21725,2
21727,2
21728,2
21733,2
21734,2
21737,2
21738,2
21740,2
21741,2
21742,2
21743,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,2
21752,2
21757,2
21758,2
21759,2
21760,2
21768,2
21770,2
21771,2
21775,2
21776,2
21779,2
21782,2
21784,2
21788,2
21795,2
21796,2
21798,2
21800,2
21801,2
21802,2
21803,2
21805,2
21806,2
21808,2
21809,2
21810,2
21812,2
21813,2
21814,2
21815,2
21821,2
21822,2
21823,2
21824,2
21827,2
21828,2
21829,2
21831,2
21832,2
21833,2
21834,2
21837,2
21838,2
21844,2
21847,2
21848,2
21851,2
21853,2
21855,2
21860,2
21861,2
21862,2
21863,2
21866,2
21867,2
21868,2
21874,2
21876,2
21877,2
21887,2
21888,2
21891,2
21892,2
21894,2
21900,2
21902,2
21904,2
21908,2
21909,2
21910,2
21911,2
21913,2
21914,2
21916,2
21919,2
21922,2
21924,2
21926,2
21929,2
21934,2
21936,2
21937,2
21939,2
21940,2
21941,2
21944,2
21947,2
21948,2
21950,2
21951,2
21953,2
21954,2
21955,2
21956,2
21958,2
21959,2
21960,2
21961,2
21963,2
21964,2
21965,2
21966,2
21967,2
21968,2
21969,2
21974,2
21977,2
21979,2
21984,2
21985,2
21988,2
21989,2
21991,2
21992,2
21994,2
21996,2
21997,2
21998,2
22000,2
22001,2
22002,2
22005,2
22007,2
22014,2
22019,2
22020,2
22021,2
22022,2
22023,2
22024,2
22028,2
22029,2
22034,2
22036,2
22038,2
22039,2
22042,2
22043,2
22045,2
22046,2
22047,2
22052,2
22055,2
22056,2
22057,2
22058,2
22059,2
22063,2
22064,2
22065,2
22068,2
22069,2
22072,2
22075,2
22076,2
22079,2
22080,2
22081,2
22082,2
22084,2
22085,2
22086,2
22087,2
22089,2
22093,2
22098,2
22099,2
22104,2
22109,2
22110,2
22112,2
22113,2
22114,2
22116,2
22117,2
22118,2
22119,2
22120,2
22121,2
22122,2
22124,2
22126,2
22128,2
22130,2
22132,2
22133,2
22140,2
22143,2
22144,2
22147,2
22150,2
22151,2
22153,2
22155,2
22156,2
22158,2
22160,2
22161,2
22162,2
22163,2
22165,2
22166,2
22167,2
22168,2
22170,2
22171,2
22173,2
22175,2
22177,2
22180,2
22181,2
22184,2
22185,2
22186,2
22187,2
22191,2
22192,2
22194,2
22195,2
22197,2
22199,2
22201,2
22203,2
22207,2
22208,2
22209,2
22210,2
22212,2
22213,2
22214,2
22215,2
22216,2
22217,2
22218,2
22219,2
22220,2
22221,2
22222,2
22225,2
22228,2
22231,2
22233,2
22235,2
22236,2
22244,2
22245,2
22249,2
22250,2
22251,2
22253,2
22256,2
22259,2
22262,2
22266,2
22267,2
22269,2
22272,2
22273,2
22276,2
22277,2
22278,2
22281,2
22282,2
22284,2
22290,2
22291,2
22292,2
22298,2
22299,2
22300,2
22303,2
22304,2
22305,2
22308,2
22309,2
22310,2
22313,2
22316,2
22318,2
22319,2
22320,2
22321,2
22324,2
22327,2
22328,2
22329,2
22334,2
22335,2
22336,2
22339,2
22341,2
22342,2
22344,2
22348,2
22349,2
22350,2
22353,2
22355,2
22357,2
22358,2
22360,2
22362,2
22363,2
22366,2
22368,2
22369,2
22370,2
22371,2
22372,2
22374,2
22376,2
22379,2
22380,2
22383,2
22387,2
22390,2
22392,2
22393,2
22395,2
22397,2
22398,2
22400,2
22401,2
22403,2
22405,2
22407,2
22408,2
22409,2
22410,2
22411,2
22412,2
22413,2
22414,2
22415,2
22416,2
22417,2
22419,2
22420,2
22421,2
22422,2
22424,2
22426,2
22429,2
22430,2
22432,2
22435,2
22439,2
22440,2
22442,2
22444,2
22445,2
22446,2
22453,2
22456,2
22458,2
22460,2
22461,2
22465,2
22467,2
22469,2
22471,2
22472,2
22474,2
22477,2
22478,2
22480,2
22481,2
22483,2
22484,2
22485,2
22487,2
22490,2
22491,2
22495,2
22496,2
22498,2
22499,2
22500,2
22503,2
22505,2
22507,2
22508,2
22511,2
22512,2
22514,2
22515,2
22516,2
22517,2
22518,2
22519,2
22520,2
22521,2
22525,2
22528,2
22530,2
22533,2
22536,2
22537,2
22538,2
22539,2
22540,2
22544,2
22545,2
22547,2
22549,2
22551,2
22557,2
22558,2
22563,2
22565,2
22566,2
22567,2
22571,2
22577,2
22578,2
22583,2
22584,2
22590,2
22591,2
22592,2
22593,2
22595,2
22596,2
22597,2
22598,2
22600,2
22601,2
22602,2
22603,2
22604,2
22609,2
22610,2
22611,2
22612,2
22615,2
22619,2
22621,2
22622,2
22624,2
22629,2
22630,2
22634,2
22635,2
22636,2
22637,2
22638,2
22639,2
22642,2
22644,2
22645,2
22649,2
22651,2
22653,2
22655,2
22658,2
22663,2
22667,2
22668,2
22670,2
22673,2
22676,2
22679,2
22681,2
22682,2
22683,2
22684,2
22685,2
22687,2
22688,2
22690,2
22691,2
22694,2
22696,2
22699,2
22702,2
22703,2
22704,2
22706,2
22707,2
22708,2
22710,2
22712,2
22713,2
22716,2
22717,2
22718,2
22723,2
22725,2
22727,2
22730,2
22734,2
22737,2
22738,2
22742,2
22744,2
22745,2
22746,2
22750,2
22751,2
22753,2
22755,2
22757,2
22761,2
22766,2
22768,2
22769,2
22770,2
22772,2
22773,2
22774,2
22775,2
22777,2
22779,2
22780,2
22781,2
22783,2
22785,2
22787,2
22788,2
22789,2
22791,2
22793,2
22800,2
22804,2
22806,2
22808,2
22813,2
22816,2
22817,2
22819,2
22821,2
22822,2
22823,2
22825,2
22826,2
22827,2
22828,2
22830,2
22831,2
22832,2
22833,2
22834,2
22836,2
22837,2
22838,2
22843,2
22845,2
22849,2
22851,2
22852,2
22853,2
22855,2
22857,2
22858,2
22859,2
22860,2
22862,2
22863,2
22864,2
22865,2
22866,2
22867,2
22868,2
22871,2
22873,2
22875,2
22876,2
22879,2
22881,2
22886,2
22894,2
22896,2
22898,2
22899,2
22900,2
22901,2
22905,2
22906,2
22907,2
22908,2
22910,2
22914,2
22916,2
22917,2
22920,2
22922,2
22923,2
22926,2
22929,2
22930,2
22933,2
22935,2
22936,2
22937,2
22939,2
22940,2
22941,2
22944,2
22945,2
22947,2
22948,2
22949,2
22951,2
22952,2
22953,2
22954,2
22957,2
22959,2
22960,2
22961,2
22962,2
22964,2
22965,2
22966,2
22967,2
22969,2
22970,2
22972,2
22973,2
22974,2
22975,2
22976,2
22978,2
22983,2
22984,2
22988,2
22990,2
22991,2
22992,2
22996,2
22997,2
22998,2
22999,2
23000,2
23002,2
23004,2
23006,2
23007,2
23008,2
23009,2
23010,2
23014,2
23015,2
23017,2
23018,2
23019,2
23021,2
23022,2
23023,2
23024,2
23025,2
23028,2
23029,2
23033,2
23035,2
23036,2
23037,2
23038,2
23039,2
23040,2
23042,2
23043,2
23044,2
23046,2
23047,2
23048,2
23051,2
23055,2
23057,2
23063,2
23064,2
23066,2
23067,2
23071,2
23074,2
23075,2
23076,2
23082,2
23083,2
23085,2
23086,2
23087,2
23088,2
23090,2
23091,2
23093,2
23094,2
23095,2
23097,2
23100,2
23101,2
23103,2
23107,2
23108,2
23112,2
23118,2
23119,2
23124,2
23126,2
23127,2
23128,2
23132,2
23133,2
23135,2
23136,2
23137,2
23139,2
23143,2
23144,2
23147,2
23148,2
23150,2
23151,2
23152,2
23155,2
23156,2
23158,2
23159,2
23161,2
23162,2
23163,2
23164,2
23167,2
23169,2
23171,2
23172,2
23173,2
23174,2
23175,2
23178,2
23181,2
23182,2
23183,2
23185,2
23186,2
23187,2
23189,2
23190,2
23191,2
23196,2
23198,2
23200,2
23203,2
23204,2
23207,2
23208,2
23211,2
23213,2
23214,2
23215,2
23216,2
23217,2
23221,2
23223,2
23225,2
23226,2
23227,2
23228,2
23231,2
23233,2
23235,2
23237,2
23240,2
23242,2
23246,2
23247,2
23248,2
23249,2
23252,2
23253,2
23257,2
23260,2
23262,2
23263,2
23265,2
23267,2
23268,2
23269,2
23272,2
23273,2
23276,2
23277,2
23278,2
23279,2
23280,2
23281,2
23282,2
23286,2
23288,2
23289,2
23291,2
23294,2
23295,2
23296,2
23297,2
23300,2
23301,2
23303,2
23306,2
23308,2
23310,2
23311,2
23314,2
23316,2
23317,2
23320,2
23321,2
23322,2
23323,2
23325,2
23326,2
23327,2
23328,2
23329,2
23330,2
23332,2
23333,2
23334,2
23335,2
23337,2
23339,2
23342,2
23344,2
23348,2
23349,2
23350,2
23351,2
23352,2
23353,2
23355,2
23356,2
23357,2
23358,2
23359,2
23361,2
23363,2
23364,2
23368,2
23371,2
23372,2
23373,2
23378,2
23381,2
23382,2
23384,2
23385,2
23386,2
23387,2
23390,2
23395,2
23400,2
23403,2
23405,2
23406,2
23407,2
23408,2
23411,2
23415,2
23417,2
23420,2
23422,2
23423,2
23425,2
23427,2
23428,2
23432,2
23433,2
23435,2
23437,2
23438,2
23439,2
23442,2
23444,2
23446,2
23447,2
23448,2
23451,2
23454,2
23456,2
23457,2
23459,2
23462,2
23463,2
23465,2
23466,2
23467,2
23468,2
23470,2
23471,2
23473,2
23474,2
23475,2
23477,2
23480,2
23482,2
23484,2
23485,2
23486,2
23488,2
23492,2
23493,2
23495,2
23501,2
23502,2
23505,2
23506,2
23512,2
23514,2
23516,2
23517,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23529,2
23530,2
23533,2
23535,2
23536,2
23538,2
23539,2
23540,2
23542,2
23544,2
23545,2
23547,2
23549,2
23550,2
23551,2
23552,2
23554,2
23555,2
23556,2
23559,2
23561,2
23562,2
23563,2
23567,2
23568,2
23571,2
23575,2
23577,2
23579,2
23582,2
23585,2
23586,2
23587,2
23588,2
23589,2
23590,2
23591,2
23592,2
23593,2
23594,2
23595,2
23596,2
23597,2
23598,2
23600,2
23604,2
23605,2
23606,2
23609,2
23610,2
23612,2
23616,2
23617,2
23619,2
23620,2
23626,2
23628,2
23630,2
23633,2
23635,2
23639,2
23640,2
23641,2
23642,2
23644,2
23645,2
23646,2
23648,2
23651,2
23652,2
23654,2
23655,2
23657,2
23660,2
23661,2
23662,2
23664,2
23666,2
23669,2
23670,2
23675,2
23676,2
23678,2
23680,2
23682,2
23685,2
23686,2
23688,2
23689,2
23691,2
23692,2
23694,2
23695,2
23696,2
23697,2
23698,2
23701,2
23704,2
23709,2
23713,2
23716,2
23720,2
23723,2
23724,2
23725,2
23726,2
23727,2
23729,2
23732,2
23733,2
23736,2
23737,2
23744,2
23747,2
23749,2
23756,2
23760,2
23762,2
23763,2
23764,2
23765,2
23766,2
23767,2
23768,2
23769,2
23770,2
23773,2
23774,2
23775,2
23776,2
23777,2
23781,2
23784,2
23785,2
23786,2
23791,2
23792,2
23793,2
23794,2
23795,2
23796,2
23797,2
23798,2
23799,2
23800,2
23801,2
23802,2
23804,2
23805,2
23807,2
23808,2
23809,2
23811,2
23813,2
23814,2
23820,2
23821,2
23822,2
23823,2
23828,2
23829,2
23831,2
23832,2
23834,2
23835,2
23840,2
23844,2
23845,2
23851,2
23852,2
23854,2
23855,2
23856,2
23857,2
23863,2
23864,2
23868,2
23870,2
23873,2
23876,2
23880,2
23882,2
23886,2
23887,2
23888,2
23889,2
23890,2
23892,2
23893,2
23894,2
23896,2
23897,2
23898,2
23899,2
23900,2
23907,2
23910,2
23911,2
23912,2
23915,2
23916,2
23917,2
23919,2
23920,2
23921,2
23922,2
23924,2
23928,2
23929,2
23930,2
23933,2
23934,2
23937,2
23938,2
23942,2
23943,2
23946,2
23947,2
23948,2
23949,2
23955,2
23956,2
23958,2
23961,2
23963,2
23966,2
23968,2
23970,2
23971,2
23972,2
23973,2
23975,2
23981,2
23982,2
23984,2
23987,2
23988,2
23989,2
23991,2
23992,2
23993,2
23994,2
23995,2
23996,2
23998,2
24000,2
24002,2
24004,2
24005,2
24009,2
24011,2
24012,2
24013,2
24017,2
24018,2
24021,2
24022,2
24023,2
24026,2
24028,2
24030,2
24031,2
24032,2
24035,2
24036,2
24037,2
24038,2
24041,2
24042,2
24046,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,2
24057,2
24058,2
24061,2
24062,2
24063,2
24066,2
24068,2
24072,2
24073,2
24075,2
24076,2
24078,2
24079,2
24082,2
24084,2
24085,2
24086,2
24087,2
24089,2
24090,2
24093,2
24094,2
24099,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,2
24112,2
24116,2
24118,2
24121,2
24126,2
24127,2
24130,2
24131,2
24132,2
24135,2
24136,2
24137,2
24139,2
24140,2
24141,2
24142,2
24145,2
24146,2
24149,2
24151,2
24152,2
24154,2
24157,2
24158,2
24159,2
24169,2
24171,2
24176,2
24177,2
24178,2
24180,2
24181,2
24183,2
24184,2
24185,2
24187,2
24188,2
24189,2
24190,2
24191,2
24192,2
24194,2
24196,2
24200,2
24201,2
24204,2
24208,2
24210,2
24212,2
24214,2
24215,2
24216,2
24219,2
24224,2
24227,2
24228,2
24230,2
24231,2
24234,2
24235,2
24236,2
24238,2
24240,2
24241,2
24242,2
24243,2
24244,2
24246,2
24248,2
24250,2
24252,2
24254,2
24256,2
24257,2
24259,2
24260,2
24267,2
24268,2
24269,2
24270,2
24271,2
24274,2
24276,2
24279,2
24281,2
24283,2
24286,2
24289,2
24290,2
24293,2
24294,2
24296,2
24298,2
24300,2
24301,2
24303,2
24310,2
24312,2
24314,2
24318,2
24319,2
24320,2
24322,2
24323,2
24324,2
24325,2
24327,2
24328,2
24330,2
24332,2
24334,2
24335,2
24336,2
24340,2
24343,2
24346,2
24350,2
24356,2
24359,2
24361,2
24364,2
24365,2
24372,2
24373,2
24374,2
24378,2
24379,2
24380,2
24381,2
24384,2
24385,2
24387,2
24390,2
24391,2
24392,2
24394,2
24396,2
24398,2
24399,2
24403,2
24405,2
24406,2
24410,2
24411,2
24412,2
24414,2
24416,2
24417,2
24420,2
24421,2
24422,2
24424,2
24425,2
24426,2
24427,2
24428,2
24431,2
24435,2
24436,2
24438,2
24439,2
24442,2
24443,2
24444,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,2
24453,2
24454,2
24459,2
24461,2
24463,2
24464,2
24466,2
24467,2
24468,2
24469,2
24475,2
24481,2
24482,2
24483,2
24485,2
24489,2
24490,2
24491,2
24492,2
24497,2
24500,2
24501,2
24503,2
24504,2
24506,2
24508,2
24509,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24522,2
24523,2
24524,2
24525,2
24527,2
24529,2
24531,2
24535,2
24537,2
24541,2
24543,2
24544,2
24545,2
24547,2
24548,2
24555,2
24557,2
24559,2
24560,2
24561,2
24562,2
24563,2
24564,2
24567,2
24568,2
24569,2
24570,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,2
24583,2
24587,2
24589,2
24590,2
24593,2
24594,2
24595,2
24596,2
24598,2
24599,2
24600,2
24601,2
24606,2
24607,2
24609,2
24616,2
24617,2
24620,2
24621,2
24622,2
24623,2
24624,2
24626,2
24628,2
24629,2
24633,2
24634,2
24638,2
24639,2
24643,2
24646,2
24650,2
24651,2
24653,2
24656,2
24658,2
24659,2
24660,2
24667,2
24668,2
24671,2
24675,2
24676,2
24677,2
24680,2
24681,2
24682,2
24684,2
24693,2
24698,2
24699,2
24701,2
24702,2
24704,2
24706,2
24709,2
24710,2
24711,2
24712,2
24714,2
24715,2
24716,2
24718,2
24720,2
24731,2
24737,2
24738,2
24740,2
24742,2
24745,2
24747,2
24748,2
24749,2
24750,2
24754,2
24758,2
24763,2
24764,2
24765,2
24766,2
24767,2
24770,2
24772,2
24773,2
24778,2
24779,2
24782,2
24783,2
24785,2
24786,2
24787,2
24788,2
24790,2
24799,2
24801,2
24802,2
24804,2
24808,2
24812,2
24814,2
24815,2
24816,2
24818,2
24820,2
24821,2
24822,2
24823,2
24826,2
24827,2
24829,2
24830,2
24831,2
24833,2
24835,2
24838,2
24840,2
24841,2
24842,2
24843,2
24844,2
24845,2
24846,2
24847,2
24849,2
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24857,2
24858,2
24860,2
24861,2
24862,2
24864,2
24865,2
24866,2
24868,2
24872,2
24873,2
24874,2
24875,2
24876,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,2
24893,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,2
24902,2
24903,2
24904,2
24905,2
24907,2
24909,2
24910,2
24911,2
24914,2
24916,2
24917,2
24919,2
24923,2
24924,2
24926,2
24928,2
24929,2
24931,2
24932,2
24934,2
24938,2
24939,2
24940,2
24941,2
24943,2
24945,2
24948,2
24949,2
24953,2
24957,2
24958,2
24961,2
24963,2
24964,2
24965,2
24966,2
24969,2
24971,2
24972,2
24974,2
24977,2
24978,2
24979,2
24980,2
24982,2
24983,2
24984,2
24985,2
24986,2
24989,2
24990,2
24991,2
24995,2
24997,2
24998,2
25003,2
25005,2
25006,2
25008,2
25011,2
25013,2
25015,2
25016,2
25017,2
25020,2
25023,2
25024,2
25025,2
25026,2
25028,2
25032,2
25033,2
25034,2
25037,2
25038,2
25043,2
25047,2
25048,2
25049,2
25050,2
25051,2
25053,2
25054,2
25056,2
25058,2
25060,2
25068,2
25069,2
25070,2
25072,2
25076,2
25078,2
25082,2
25083,2
25084,2
25086,2
25088,2
25089,2
25091,2
25092,2
25093,2
25094,2
25096,2
25097,2
25098,2
25099,2
25101,2
25102,2
25103,2
25104,2
25106,2
25109,2
25114,2
25115,2
25116,2
25117,2
25119,2
25120,2
25122,2
25123,2
25124,2
25125,2
25127,2
25130,2
25132,2
25135,2
25138,2
25141,2
25143,2
25144,2
25145,2
25150,2
25152,2
25153,2
25155,2
25156,2
25158,2
25160,2
25161,2
25163,2
25165,2
25167,2
25168,2
25169,2
25170,2
25171,2
25175,2
25177,2
25178,2
25179,2
25180,2
25184,2
25188,2
25189,2
25191,2
25192,2
25193,2
25199,2
25200,2
25202,2
25205,2
25206,2
25207,2
25208,2
25210,2
25213,2
25214,2
25215,2
25217,2
25218,2
25219,2
25220,2
25221,2
25223,2
25225,2
25228,2
25229,2
25230,2
25232,2
25233,2
25234,2
25235,2
25236,2
25240,2
25242,2
25243,2
25247,2
