"archetype_id","frequency"
3134,1
3135,1
3136,17
3137,1
3139,4
3140,8
3141,1
3142,1
3143,2
3144,1
3145,1
3146,1
3147,1
3148,2
3149,1
3151,1
3152,2
3153,1
3154,1
3155,3
3156,5
3157,1
3158,12
3159,4
3160,1
3161,42
3162,5
3163,1
3164,1
3165,1
3167,2
3168,5
3169,1
3170,2
3171,1
3172,2
3173,1
3174,1
3175,4
3176,1
3177,24
3178,1
3179,2
3180,6
3181,1
3182,1
3183,1
3184,1
3185,3
3186,2
3187,1
3188,1
3189,1
3190,2
3191,1
3192,1
3193,5
3194,3
3195,10
3197,1
3198,2
3199,2
3200,22
3201,1
3202,2
3203,1
3204,1
3205,2
3206,1
3208,1
3209,1
3210,3
3211,2
3212,3
3213,2
3214,1
3215,37
3216,5
3217,2
3218,1
3219,1
3220,4
3221,1
3222,22
3223,1
3224,1
3225,1
3226,3
3228,2
3230,1
3231,1
3232,1
3233,3
3234,1
3235,1
3236,1
3237,4
3238,1
3239,1
3240,41
3243,13
3244,3
3245,4
3246,1
3247,1
3248,4
3249,1
3250,1
3251,1
3252,6
3253,1
3254,5
3255,15
3256,8
3257,2
3258,1
3259,1
3260,10
3261,1
3262,1
3263,1
3264,3
3265,1
3266,1
3267,1
3268,1
3269,1
3270,2
3271,4
3272,1
3273,1
3274,5
3275,1
3276,2
3277,5
3278,1
3279,1
3281,1
3282,1
3283,14
3284,1
3285,1
3287,19
3288,1
3289,1
3290,4
3291,1
3292,1
3293,28
3294,87
3295,1
3297,6
3298,4
3299,1
3300,1
3301,1
3302,6
3303,1
3304,1
3306,2
3307,1
3308,3
3309,2
3310,1
3311,2
3312,3
3313,2
3314,4
3315,1
3316,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,6
3324,1
3325,1
3326,2
3327,1
3328,1
3329,1
3330,2
3331,1
3332,12
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,5
3342,5
3343,1
3344,2
3345,1
3346,1
3347,1
3348,2
3349,1
3350,1
3351,1
3352,14
3353,1
3354,1
3356,55
3357,2
3359,1
3360,1
3361,10
3362,1
3363,1
3365,1
3366,3
3367,1
3368,1
3369,29
3370,1
3371,3
3372,1
3373,1
3374,1
3375,1
3376,1
3377,2
3381,1
3382,2
3383,2
3384,1
3385,12
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,3
3398,2
3399,3
3400,1
3401,2
3402,2
3403,2
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,22
3412,3
3413,1
3414,2
3415,1
3416,1
3417,7
3418,1
3419,1
3420,1
3421,1
3422,2
3423,18
3424,1
3425,1
3427,2
3428,230
3429,2
3430,2
3431,1
3432,2
3433,3
3434,1
3435,35
3436,1
3437,5
3438,1
3439,1
3440,1
3441,8
3442,1
3443,31
3444,3
3445,1
3446,1
3447,6
3448,1
3449,2
3450,20
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,11
3458,2
3459,1
3460,1
3461,1
3463,1
3464,1
3465,3
3466,3
3467,1
3468,1
3469,1
3470,1
3471,5
3472,5
3473,13
3474,1
3475,2
3476,1
3477,1
3478,13
3479,1
3480,1
3481,1
3482,1
3483,10
3484,1
3485,1
3486,1
3487,1
3488,1
3489,14
3490,6
3491,9
3492,1
3493,1
3494,3
3495,2
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,3
3503,1
3504,1
3505,2
3506,1
3507,1
3508,1
3511,16
3513,1
3515,10
3516,9
3517,1
3518,1
3519,2
3520,1
3521,3
3522,1
3523,2
3524,1
3525,1
3526,6
3527,1
3528,1
3529,1
3530,7
3531,1
3532,11
3533,1
3534,1
3535,1
3536,2
3537,1
3538,1
3539,1
3540,2
3541,1
3542,1
3543,1
3544,9
3545,1
3546,1
3547,40
3548,1
3549,1
3550,1
3551,1
3552,4
3553,3
3554,3
3555,1
3556,1
3557,17
3558,5
3559,1
3560,3
3561,1
3562,2
3563,1
3564,11
3565,1
3566,5
3567,1
3568,3
3569,2
3570,1
3571,1
3572,1
3573,2
3574,2
3575,5
3576,3
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3585,10
3586,1
3587,2
3588,1
3589,3
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,18
3597,75
3600,2
3601,2
3602,5
3603,2
3605,1
3606,1
3607,1
3608,7
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,3
3621,2
3622,3
3623,1
3624,1
3625,1
3626,1
3627,14
3628,2
3629,1
3630,1
3631,1
3632,188
3633,1
3634,1
3635,2
3636,1
3638,5
3639,1
3640,2
3641,1
3642,2
3643,1
3644,1
3645,12
3646,1
3647,2
3648,2
3649,1
3650,3
3651,1
3652,2
3653,1
3654,1
3655,3
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,2
3664,1
3665,2
3666,1
3667,1
3668,195
3669,12
3670,1
3672,1
3673,1
3674,7
3675,2
3676,2
3677,2
3678,1
3679,1
3680,13
3681,2
3682,1
3683,1
3684,4
3685,2
3686,1
3687,1
3688,12
3689,11
3690,1
3691,1
3692,1
3693,5
3694,2
3695,3
3696,2
3697,1
3698,64
3700,1
3701,1
3702,1
3703,1
3704,1
3705,107
3706,1
3707,1
3708,1
3709,2
3710,1
3711,1
3712,2
3713,1
3714,1
3715,1
3716,20
3717,1
3718,1
3719,5
3720,1
3721,1
3722,45
3723,1
3724,1
3725,1
3726,1
3727,1
3729,1
3730,1
3731,8
3732,1
3733,5
3734,2
3735,1
3736,1
3737,3
3738,2
3739,3
3740,1
3741,3
3742,1
3743,1
3744,2
3745,3
3746,1
3747,1
3748,4
3749,1
3750,1
3751,1
3752,8
3753,1
3754,167
3755,1
3756,1
3757,1
3758,2
3759,1
3760,1
3761,1
3762,1
3763,2
3764,4
3765,1
3766,1
3767,1
3768,1
3769,1
3770,3
3771,1
3772,2
3773,2
3774,1
3775,2
3776,3
3777,1
3778,1
3779,1
3780,2
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,3
3788,1
3789,3
3790,3
3792,2
3793,5
3794,3
3795,498
3796,1
3797,1
3798,1
3799,1
3800,1
3801,7
3802,12
3803,1
3804,4
3805,2
3806,12
3807,1
3808,2
3809,2
3810,6
3811,1
3812,1
3813,27
3814,1
3815,17
3816,54
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,2
3824,3
3825,1
3826,1
3827,84
3828,28
3829,1
3830,1
3832,1
3833,1
3834,1
3835,8
3836,1
3837,1
3838,10
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,2
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,2
3858,2
3859,1
3860,2
3861,1
3862,4
3863,53
3864,2
3865,1
3866,1
3867,1
3868,1
3869,1
3870,6
3871,1
3872,1
3873,1
3874,1
3875,1
3876,7
3877,1
3878,1
3879,1
3880,1
3881,2
3882,4
3883,2
3884,1
3885,9
3886,1
3887,1
3888,6
3889,8
3890,1
3891,1
3892,1
3893,1
3894,1
3895,16
3896,1
3897,7
3898,1
3899,1
3900,1
3901,3
3902,1
3903,2
3904,3
3905,9
3906,6
3907,5
3908,1
3909,1
3910,1
3911,1
3912,1
3913,12
3915,1
3916,1
3917,3
3919,1
3920,2
3921,1
3922,19
3923,1
3924,1
3925,5
3926,2
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,2
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,7
3954,2
3955,4
3956,9
3957,1
3958,1
3959,1
3960,1
3961,1
3962,14
3963,1
3964,2
3965,3
3966,1
3967,1
3968,2
3969,1
3970,2
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,2
3979,1
3980,4
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,2
3988,6
3989,4
3990,1
3991,1
3992,1
3994,4
3996,1
3997,1
3998,1
4000,14
4001,1
4002,4
4003,2
4004,1
4005,160
4006,1
4007,1
4008,2
4009,6
4010,1
4011,6
4012,17
4013,1
4014,1
4015,2
4016,1
4017,1
4018,3
4019,12
4020,1
4021,1
4022,1
4023,3
4024,1
4025,2
4026,1
4027,1
4028,1
4029,1
4030,2
4031,62
4032,10
4033,1
4034,1
4036,1
4037,1
4038,1
4039,2
4042,6
4043,5
4044,7
4045,1
4046,1
4047,1
4048,2
4049,1
4050,1
4051,5
4052,2
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,17
4061,1
4062,1
4063,15
4064,1
4065,1
4066,2
4067,1
4068,1
4069,1
4070,2
4071,644
4072,1
4073,1
4074,52
4075,1
4076,1
4077,2
4078,1
4079,41
4080,17
4081,20
4082,1
4083,2
4084,9
4085,2
4086,4
4087,1
4088,2
4089,1
4090,1
4091,2
4092,2
4093,2
4095,1
4096,2
4097,4
4098,1
4099,1
4100,3
4101,4
4102,2
4103,1
4104,7
4105,1
4106,1
4107,6
4108,1
4109,1
4110,1
4111,1
4112,1
4113,3
4114,1
4115,27
4116,1
4119,4
4120,1
4121,1
4122,1
4123,2
4124,1
4125,2
4126,2
4127,1
4128,1
4129,1
4130,1
4131,21
4132,2
4134,1
4135,1
4136,1
4137,3
4138,5
4139,2
4140,2
4141,5
4142,15
4143,2
4144,1
4145,1
4146,1
4147,1
4148,4
4149,5
4150,1
4151,420
4152,13
4153,1
4154,1
4155,1
4156,1
4157,2
4158,4
4159,1
4160,7
4161,6
4162,1
4163,1
4164,1
4165,2
4166,1
4167,1
4168,1
4169,1
4170,1
4171,3
4172,34
4173,1
4174,1
4175,2
4176,1
4177,1
4178,1
4179,6
4180,1
4181,4
4182,2
4183,1
4184,14
4186,1
4187,1
4188,1
4189,3
4190,3
4191,1
4192,9
4193,2
4194,6
4195,1
4196,1
4197,1
4198,1
4199,1
4200,14
4201,1
4202,2
4203,2
4204,1
4205,1
4206,460
4207,1
4208,1
4209,1
4210,2
4211,49
4212,1
4213,1
4214,1
4215,2
4216,3
4217,1
4218,1
4219,1
4220,1
4221,1
4222,2
4223,1
4224,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,10
4232,2
4233,46
4234,10
4236,1
4237,3
4238,1
4239,1
4240,2
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,3
4248,1
4249,7
4250,1
4251,1
4252,1
4253,1
4254,19
4255,1
4256,2
4257,1
4258,1
4259,2
4260,1
4261,5
4262,16
4263,1
4264,1
4265,6
4266,6
4267,1
4268,1
4269,7
4270,1
4271,3
4272,1
4274,42
4275,1
4276,3
4277,1
4279,1
4280,1
4281,1
4282,6
4283,1
4284,1
4285,1
4286,2
4287,55
4288,1
4289,1
4290,1
4291,3
4292,1
4294,1
4295,26
4296,1
4297,1
4298,2
4299,2
4300,9
4301,1
4303,4
4304,2
4306,3
4307,3
4308,1
4310,1
4311,3
4312,1
4313,1
4314,1
4315,1
4316,3
4317,1
4318,1
4319,2
4320,1
4321,4
4322,2
4323,2
4324,1
4325,1
4326,1
4327,1
4328,10
4329,4
4330,1
4331,1
4332,8
4333,1
4334,3
4336,1
4337,2
4338,4
4339,19
4340,2
4341,1
4342,1
4343,5
4344,1
4345,2
4346,1
4347,1
4348,1
4349,2
4350,5
4351,1
4352,1
4353,1
4354,1
4355,1
4356,6
4357,1
4358,1
4359,7
4360,1
4361,1
4362,1
4363,1
4364,1
4365,21
4366,1
4367,3
4368,4
4369,1
4371,3
4372,3
4373,1
4374,4
4375,286
4377,1
4378,1
4379,1
4380,1
4381,1
4382,10
4383,2
4384,1
4385,3
4386,4
4387,1
4389,1
4390,2
4391,1
4392,7
4393,1
4394,1
4395,1
4396,1
4397,2
4398,19
4399,13
4400,2
4401,1
4402,2
4404,1
4405,1
4407,1
4408,7
4409,1
4410,1
4411,1
4412,2
4413,1
4414,1
4415,2
4416,4
4417,1
4418,1
4419,1
4420,1
4421,1
4423,1
4424,1
4425,3
4426,1
4427,3
4428,1
4429,1
4430,7
4432,18
4433,2
4434,1
4435,1
4436,5
4437,4
4438,1
4439,2
4440,3
4441,1
4443,2
4445,1
4446,1
4447,1
4448,27
4449,1
4450,1
4451,1
4453,1
4454,17
4455,1
4456,1
4457,4
4458,1
4459,1
4460,1
4461,3
4462,1
4464,3
4465,2
4466,1
4467,17
4469,1
4470,1
4471,1
4472,1
4473,1
4474,2
4475,12
4476,2
4477,2
4478,1
4479,1
4480,1
4481,1
4482,15
4483,1
4484,1
4485,1
4486,1
4487,10
4488,1
4489,1
4490,1
4491,3
4492,2
4493,1
4495,1
4496,14
4497,1
4498,1
4499,7
4500,18
4501,1
4502,1
4503,2
4504,7
4505,20
4506,1
4507,1
4508,1
4509,1
4510,1
4511,2
4512,1
4513,2
4514,1
4515,1
4516,1
4517,19
4518,5
4519,1
4520,1
4521,6
4522,1
4523,1
4524,1
4525,93
4526,15
4527,2
4528,17
4529,1
4530,8
4531,9
4533,5
4534,1
4535,1
4536,1
4538,1
4539,1
4540,1
4541,7
4542,2
4543,1
4544,2
4545,1
4546,3
4547,7
4548,1
4549,2
4550,2
4551,1
4552,1
4553,1
4554,2
4555,1
4556,1
4557,6
4558,12
4559,12
4560,4
4561,2
4562,1
4563,2
4564,1
4565,1
4566,1
4567,1
4568,68
4569,2
4570,2
4571,16
4572,1
4573,1
4574,4
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,4
4582,18
4583,1
4584,1
4586,2
4587,4
4588,3
4589,4
4590,3
4591,3
4592,8
4593,53
4594,12
4595,1
4596,5
4597,1
4598,1
4599,1
4600,1
4601,1
4602,3
4603,4
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,2
4611,7
4612,1
4613,3
4614,1
4615,1
4616,1
4617,2
4618,4
4619,1
4620,8
4621,1
4622,60
4623,8
4624,3
4625,4
4626,1
4627,1
4628,3
4629,1
4630,1
4631,1
4632,2
4633,2
4634,1
4635,5
4636,1
4637,1
4638,1
4639,2
4640,1
4641,3
4642,3
4643,2
4644,1
4646,4
4647,1
4648,1
4649,1
4650,2
4651,1
4652,1
4653,1
4654,1
4655,3
4656,5
4657,3
4658,1
4659,1
4660,1
4661,1
4662,2
4663,2
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4671,1
4672,2
4673,1
4674,5
4675,1
4676,6
4677,111
4678,30
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,2
4686,1
4687,11
4688,1
4689,2
4690,1
4691,1
4692,7
4693,1
4694,1
4695,1
4696,1
4697,1
4698,2
4699,3
4700,1
4701,1
4702,1
4703,2
4704,1
4705,4
4706,2
4707,1
4708,1
4709,2
4710,1
4711,1
4712,4
4713,1
4715,2
4716,2
4717,4
4718,1
4719,1
4720,1
4721,1
4722,5
4723,1
4724,2
4725,1
4726,1
4727,3
4728,1
4729,1
4730,2
4731,225
4732,1
4733,1
4734,1
4735,1
4736,7
4737,1
4738,1
4739,1
4740,1
4741,2
4742,1
4743,1
4744,1
4745,1
4746,5
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,9
4757,1
4758,1
4759,7
4760,3
4761,1
4763,1
4764,6
4766,1
4767,13
4768,17
4769,1
4770,1
4771,1
4772,1
4773,1
4774,2
4775,1
4776,1
4777,1
4779,1
4780,9
4781,1
4782,1
4783,2
4784,1
4786,1
4787,3
4788,1
4789,2
4790,1
4791,1
4792,1
4793,1
4794,2
4796,8
4797,1
4798,1
4799,1
4800,4
4801,1
4802,1
4803,1
4804,1
4805,1
4806,2
4807,1
4808,1
4809,1
4810,1
4811,1
4812,2
4813,1
4814,3
4815,4
4816,1
4817,1
4818,9
4819,17
4820,4
4821,19
4822,1
4823,228
4825,23
4826,2
4827,3
4828,1
4829,2
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,4
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,3
4845,1
4846,1
4847,1
4848,2
4849,1
4850,1
4851,1
4852,1
4853,2
4854,4
4855,17
4857,1
4858,1
4859,1
4860,1
4861,4
4863,1
4864,2
4865,3
4866,1
4867,1
4868,1
4869,1
4871,1
4872,41
4873,1
4874,1
4875,1
4876,1
4877,2
4878,37
4879,1
4880,5
4881,1
4883,1
4884,3
4885,1
4886,3
4887,1
4888,1
4889,1
4890,36
4891,2
4892,1
4893,1
4895,1
4896,1
4897,2
4898,1
4899,14
4900,1
4901,1
4902,5
4903,2
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,2
4911,1661
4912,1
4913,4
4914,4
4915,1
4916,2
4918,1
4919,2
4920,1
4921,1
4922,18
4923,1
4925,1
4926,1
4927,2
4928,2
4929,1
4930,2
4931,1
4932,1
4933,21
4935,1
4936,1
4937,1
4938,1
4940,26
4941,2
4942,3
4943,1
4945,1
4946,1
4947,1
4948,2
4949,1
4950,1
4951,29
4952,1
4953,38
4954,1
4955,2
4956,1
4957,21
4958,1
4959,2
4961,50
4963,1
4964,1
4965,1
4966,1
4967,55
4968,1
4969,1
4970,1
4972,2
4973,2
4974,80
4975,2
4976,5
4977,6
4978,77
4979,1
4980,1
4981,2
4982,1
4983,1
4984,1
4985,1
4986,2
4987,1
4988,1
4989,10
4990,1
4991,1
4992,1
4994,3
4995,3
4996,1
4997,2
4998,1
4999,7
5001,1
5003,1
5004,1
5005,43
5006,2
5007,2
5008,1
5009,1
5010,36
5011,1
5012,2
5013,3
5014,1
5015,9
5016,1
5017,2
5019,4
5020,1
5021,3
5023,3
5024,1
5025,1
5026,1
5027,7
5028,1
5029,1
5030,2
5031,8
5032,44
5033,3
5034,1
5035,1
5036,1
5037,1
5038,1
5039,5
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,4
5049,1
5050,1
5051,1
5052,2
5053,2
5054,1
5055,3
5056,1
5057,1
5058,1
5059,1
5060,2
5061,1
5062,4
5063,2
5064,3
5065,1
5066,1
5067,2
5068,1
5069,1
5070,1
5071,1
5072,1
5073,98
5074,7
5075,3
5076,2
5077,4
5078,1
5079,1
5080,12
5081,2
5082,4
5083,1
5084,1
5085,1
5086,2
5087,1
5088,2
5089,2
5090,9
5091,1
5092,1
5093,1
5094,3
5095,1
5096,1
5097,5
5098,1
5099,6
5100,1
5101,2
5102,1
5103,2
5104,1
5105,1
5106,1
5107,1
5108,1
5109,5
5110,1
5111,5
5112,3
5113,1
5114,1
5115,1
5116,1
5117,1
5118,2
5119,1
5120,1
5121,2
5122,3
5123,2
5124,29
5125,13
5126,16
5127,4
5128,4
5129,1
5130,5
5131,1
5132,1
5133,1
5135,1
5136,16
5137,5
5138,3
5139,1
5140,1
5141,17
5142,1
5143,1
5144,1
5145,1
5146,2
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,11
5157,1
5158,1
5159,1
5160,1
5161,5
5162,1
5163,7
5164,1
5165,13
5166,5
5167,1
5168,1
5169,1
5170,7
5171,2
5172,1
5173,1
5174,2
5175,1
5176,1
5177,4
5178,1
5180,2
5181,6
5182,1
5183,1
5184,1
5185,1
5186,2
5187,1
5188,1
5189,11
5190,3
5191,1
5192,1
5193,2
5194,2
5195,2
5196,3
5197,1
5198,1
5199,163
5200,1
5201,1
5202,1
5203,1
5204,56
5205,3
5206,1
5207,1
5208,1
5209,5
5210,1
5211,2
5212,1
5213,1
5214,2
5215,1
5216,1
5217,1
5218,1
5219,3
5220,3
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,3
5228,5
5229,1
5230,1
5231,1
5232,18
5233,2
5234,2
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,5
5243,1
5244,2
5245,2
5246,1
5247,1
5248,4
5249,1
5250,1
5251,7
5252,1
5253,1
5254,2
5255,3
5256,1
5257,1
5258,1
5259,1
5261,1
5262,1
5263,1
5264,1
5265,2
5266,1
5267,3
5268,1
5269,1
5270,1
5271,1
5272,54
5273,1
5274,3
5275,1
5276,1
5277,1
5278,227
5279,7
5280,1
5281,1
5282,1
5283,2
5284,1
5285,1
5286,75
5287,4
5288,1
5289,11
5290,2
5291,1
5292,66
5293,14
5294,1
5295,1
5296,1
5297,4
5298,2
5299,1
5300,1
5301,1
5302,2
5303,2
5304,1
5305,17
5306,1
5307,26
5308,4
5309,3
5310,1
5311,4
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,2
5319,1
5320,89
5321,1
5322,2
5323,7
5324,29
5325,1
5326,19
5327,8
5328,3
5329,1
5330,2
5331,1
5332,1
5333,2
5334,1
5335,5
5336,4
5337,8
5338,1
5339,6
5340,6
5341,1
5342,4
5343,1
5344,1
5345,1
5346,1
5347,6
5348,1
5349,3
5350,4
5351,1
5352,2
5354,1
5355,2
5356,11
5357,12
5358,2
5359,1
5360,1
5361,2
5362,1
5363,3
5364,1
5365,2
5366,1
5367,3
5368,1
5370,1
5371,4
5372,108
5373,1
5374,1
5375,5
5376,3
5377,1
5378,1
5379,26
5380,1
5381,2
5382,1
5383,2
5384,1
5387,3
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,5
5395,1
5396,1
5398,1
5399,1
5400,1
5401,2
5402,1
5403,7
5404,1
5405,1
5406,1
5407,1
5408,3
5409,1
5410,2
5411,1
5412,1
5413,1
5414,2
5416,17
5417,1
5418,1
5419,1
5420,1
5421,1
5422,57
5423,1
5424,12
5425,1
5426,1
5427,1
5428,3
5429,2
5430,3
5431,1
5432,1
5433,12
5434,1
5435,1
5436,3
5437,1
5438,138
5439,1
5440,1
5441,2
5442,3
5443,2
5444,1
5445,1
5446,2
5447,1
5448,1
5449,1
5450,1
5451,5
5452,1
5453,2
5454,1
5455,1
5456,2
5457,1
5459,1
5460,1
5461,2
5462,4
5463,1
5464,5
5466,2
5467,1
5468,1
5469,1
5470,14
5471,1
5472,1
5473,1
5474,1
5475,1
5476,7
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,3
5484,37
5485,4
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5493,1
5494,2
5495,1
5496,1
5497,1
5498,1
5499,15
5500,1
5501,3
5502,1
5503,5
5504,11
5505,1
5507,1
5508,1
5509,3
5510,1
5511,1
5512,1
5513,1
5514,7
5515,1
5517,1
5518,5
5519,1
5520,1
5521,3
5522,1
5523,1
5524,52
5526,1
5527,1
5528,2
5529,1
5530,2
5531,1
5532,1
5533,1
5534,1
5536,153
5537,3
5538,2
5539,1
5540,1
5542,547
5543,1
5544,8
5545,2
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,20
5554,5
5555,8
5556,38
5557,1
5558,2
5559,1
5560,1
5562,1
5563,1
5565,434
5566,1
5567,2
5568,5
5569,1
5570,3
5571,8
5572,1
5573,2
5574,2
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,9
5582,1
5583,14
5585,1
5586,5
5587,1
5588,1
5589,15
5590,2
5591,1
5592,1
5593,1
5594,1
5595,3
5596,1
5597,2
5598,1
5599,1
5600,30
5601,1
5602,1
5603,2
5604,1
5605,1
5606,1
5607,12
5608,1
5609,1
5610,1
5611,2
5612,4
5613,1
5614,1
5615,7
5616,1
5617,1
5618,1
5619,1
5620,2
5621,1
5622,3
5623,11
5624,2
5625,6
5626,3
5627,1
5628,1
5629,1
5630,1
5631,3
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,7
5639,1
5640,1
5641,3
5642,1
5643,1
5644,1
5645,17
5647,1
5649,7
5650,2
5651,38
5652,2
5653,1
5654,34
5655,1
5656,2
5657,1
5658,2
5659,2
5660,2
5661,1
5662,1
5663,1
5664,2
5665,4
5666,6
5667,1
5668,1
5670,1
5671,3
5672,1
5673,2
5674,1
5675,5
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5683,1
5684,2
5685,2
5686,3
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,3
5696,7
5697,1
5698,4
5700,5
5701,1
5702,1
5703,1
5704,22
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,4
5713,8
5714,2
5715,1
5716,3
5717,5
5718,18
5719,2
5720,8
5721,1
5722,1
5723,1
5724,1
5725,2
5726,1
5727,1
5728,2
5729,3
5730,7
5731,1
5732,1
5733,2
5734,18
5735,1
5736,1
5737,30
5738,1
5739,2
5740,1
5741,5
5742,3
5743,1
5744,1
5745,1
5746,3
5747,1
5748,1
5749,1
5750,2
5751,1
5752,1
5753,1
5754,2
5755,3
5756,1
5757,1
5758,1
5759,1
5760,1
5762,1
5763,1
5764,1
5765,1
5766,1
5768,213
5769,1
5770,1
5771,3
5772,4
5773,1
5774,1
5775,3
5776,2
5777,2
5778,1
5779,3
5780,2
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,2
5791,4
5792,3
5793,23
5794,1
5795,2
5796,1
5797,1
5798,1
5799,1
5800,1
5801,3
5802,1
5803,1
5804,1
5805,1
5806,3
5807,1
5808,2
5809,1
5810,1
5811,1
5812,1
5813,1
5814,1
5815,1
5816,7
5817,1
5818,1
5819,1
5820,1
5821,1
5822,2
5823,2
5824,1
5825,1
5826,1
5827,1
5828,49
5829,10
5830,5
5831,1
5832,1
5833,1
5834,1
5835,12
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,15
5843,1
5844,1
5845,1
5847,1
5848,2
5849,2
5850,1
5851,1
5852,3
5853,2
5854,1
5855,1
5856,27
5857,3
5858,1
5859,2
5860,20
5861,7
5862,18
5863,1
5864,1
5865,4
5866,1
5867,6
5868,1
5869,1
5870,1
5871,1
5872,1
5873,1
5874,1
5875,3
5876,8
5877,1
5878,2
5879,1
5880,1
5881,1
5883,1
5884,1
5885,1
5886,1
5887,2
5888,1
5889,1
5890,1
5891,64
5892,3
5893,1
5894,1
5895,2
5896,1
5897,1
5898,1
5899,2
5900,1
5901,3
5902,1
5903,7
5904,1
5905,1
5906,1
5907,52
5908,2
5909,3
5910,1
5911,2
5912,3
5913,1
5914,1
5915,6
5916,1
5917,1
5918,1
5919,7
5920,1
5921,5
5922,2
5923,2
5924,2
5925,1
5926,1
5927,23
5928,1
5929,1
5930,1
5931,1
5932,3
5933,1
5934,1
5935,1
5936,1
5937,1
5938,1
5939,5
5940,1
5941,1
5942,6
5943,2
5944,1
5945,1
5946,1
5947,1
5948,1
5949,1
5950,1
5951,51
5952,1
5953,2
5954,12
5955,1
5956,1
5958,35
5959,17
5960,1
5961,1
5962,9
5963,1
5964,12
5965,4
5966,1
5967,4
5968,1
5969,1
5970,3
5971,1
5972,13
5973,1
5974,7
5975,4
5976,1
5977,1
5978,1
5979,1
5980,1
5981,1
5982,1
5983,1
5984,1
5985,1
5986,1
5987,6
5988,5
5989,1
5990,1
5991,1
5992,3
5993,4
5994,94
5995,1
5996,2
5998,1
5999,4
6000,2
6002,1
6003,1
6004,1
6005,1
6006,6
6007,5
6008,2
6009,1
6010,2
6011,1
6012,1
6013,1
6015,7
6016,6
6017,1
6018,1
6019,1
6020,1
6021,2
6022,10
6023,1
6024,1
6025,2
6026,1
6027,1
6028,1
6029,3
6030,101
6031,4
6032,3
6033,1
6034,1
6035,1
6036,2
6037,1
6038,1
6039,1
6040,1
6041,17
6042,1
6043,4
6045,30
6046,1
6047,1
6048,1
6049,1
6050,1
6051,1
6052,1
6053,1
6054,7
6055,1
6056,1
6058,1
6059,1
6060,88
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
