row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
4549,synthetic_2363,1,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Considering,-6.190228882849019,52.52,40.025,54.28,42.65,38.85,53.36,50.56666666666666,39.650000000000006,55.05,52.52,40.025,54.28,42.65,38.85,53.36,50.56666666666666,39.650000000000006,55.05
4550,synthetic_2363,2,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,-6.190228882849019,51.24,44,50.9,47.525,45.650000000000006,57.5,41.233333333333334,38.95,34.15,51.24,44,50.9,47.525,45.650000000000006,57.5,41.233333333333334,38.95,34.15
4551,synthetic_2363,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-6.190228882849019,37.72,38.725,66.08,50.099999999999994,40.849999999999994,51.22,49.766666666666666,61.4,67.35,37.72,38.725,66.08,50.099999999999994,40.849999999999994,51.22,49.766666666666666,61.4,67.35
4591,synthetic_2376,1,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.581532184253125,40.86,62.150000000000006,52.4,42.575,28.5,48.7,51.233333333333334,60.05,48,40.86,62.150000000000006,52.4,42.575,28.5,48.7,51.233333333333334,60.05,48
4592,synthetic_2376,2,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-3.581532184253125,49.3,58.375,63.7,41.675,49.849999999999994,50.5,33.93333333333334,42.65,45.75,49.3,58.375,63.7,41.675,49.849999999999994,50.5,33.93333333333334,42.65,45.75
4593,synthetic_2376,3,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Done,-3.581532184253125,54.96,54.725,56.52,61.95,41.650000000000006,42.92,56.93333333333333,69.3,67.35,54.96,54.725,56.52,61.95,41.650000000000006,42.92,56.93333333333333,69.3,67.35
4627,synthetic_2387,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Considering,3.897338802797423,55.559999999999995,64.35,74.3,39.525,39.650000000000006,54.120000000000005,58.3,55.4,49.400000000000006,55.559999999999995,64.35,74.3,39.525,39.650000000000006,54.120000000000005,58.3,55.4,49.400000000000006
4628,synthetic_2387,2,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,3.897338802797423,59.5,84.5,66.56,42.2,66.9,53.9,23.866666666666667,51.2,43.1,59.5,84.5,66.56,42.2,66.9,53.9,23.866666666666667,51.2,43.1
4629,synthetic_2387,3,energy_community,Fearful,G3_Fearful_Careful,Considering,3.897338802797423,57.98,71.075,75.2,47.875,57.45,54.2,51.2,48.45,41.65,57.98,71.075,75.2,47.875,57.45,54.2,51.2,48.45,41.65
4630,synthetic_2388,1,energy_efficient_appliances,Homo_Economicus,G4_HomoEconomicus,Considering,1.5181847928775531,61.86,79.225,59.7,36.75,42.25,48.64,29.5,53.8,46.25,61.86,79.225,59.7,36.75,42.25,48.64,29.5,53.8,46.25
4631,synthetic_2388,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Considering,1.5181847928775531,62.64,76.7,59.72,37.45,43.95,35.379999999999995,45.43333333333333,38.45,41.3,62.64,76.7,59.72,37.45,43.95,35.379999999999995,45.43333333333333,38.45,41.3
4632,synthetic_2388,3,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,1.5181847928775531,58.08,83.15,60,40.9,38.3,47.34,45.266666666666666,39.75,41.2,58.08,83.15,60,40.9,38.3,47.34,45.266666666666666,39.75,41.2
4639,synthetic_2390,1,heat_recovery_mechanical_ventilation,Homo_Economicus,G4_HomoEconomicus,Knowledge,-3.2029082964150253,65.14,61.725,58.84,34.625,31.5,34.36,23.133333333333333,42.05,35.349999999999994,65.14,61.725,58.84,34.625,31.5,34.36,23.133333333333333,42.05,35.349999999999994
4640,synthetic_2390,2,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Done,-3.2029082964150253,51.1,51,41.28,53.8,59.7,46.44,37.733333333333334,41.7,41.05,51.1,51,41.28,53.8,59.7,46.44,37.733333333333334,41.7,41.05
4641,synthetic_2390,3,cooling_system,Homo_Economicus,G4_HomoEconomicus,Considering,-3.2029082964150253,51.18,70.075,60.14,41.525,22.6,32.92,40.96666666666667,55.4,47.15,51.18,70.075,60.14,41.525,22.6,32.92,40.96666666666667,55.4,47.15
4645,synthetic_2392,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,5.8041425950308705,53.84,65.15,72.03999999999999,53.825,63.25,58.68,56.06666666666667,65,60.8,53.84,65.15,72.03999999999999,53.825,63.25,58.68,56.06666666666667,65,60.8
4646,synthetic_2392,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,5.8041425950308705,57.08,60.325,60.58,54.925,43.900000000000006,57.12,58.6,69.15,55.8,57.08,60.325,60.58,54.925,43.900000000000006,57.12,58.6,69.15,55.8
4647,synthetic_2392,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,5.8041425950308705,58.08,59.650000000000006,69.38,65.35,52.25,59.14,59.96666666666667,53.95,56.95,58.08,59.650000000000006,69.38,65.35,52.25,59.14,59.96666666666667,53.95,56.95
4657,synthetic_2396,1,electric_vehicle,Uninterested,G5_Uninterested,Considering,6.513667848429985,56.58,66.4,70.17999999999999,43.825,43.75,52.919999999999995,33.733333333333334,69.15,50.95,56.58,66.4,70.17999999999999,43.825,43.75,52.919999999999995,33.733333333333334,69.15,50.95
4658,synthetic_2396,2,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Knowledge,6.513667848429985,50.24,62.775,57.78,46.05,66.15,63.76,27.53333333333333,45,48.599999999999994,50.24,62.775,57.78,46.05,66.15,63.76,27.53333333333333,45,48.599999999999994
4659,synthetic_2396,3,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,6.513667848429985,45.48,66.3,58.24,32.45,76.05000000000001,60.46,44.4,67.55,54.95,45.48,66.3,58.24,32.45,76.05000000000001,60.46,44.4,67.55,54.95
4660,synthetic_2397,1,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-9.966747925689257,50.28,41.925,43.6,50.7,37.1,39.66,40.63333333333333,59.8,44.2,50.28,41.925,43.6,50.7,37.1,39.66,40.63333333333333,59.8,44.2
4661,synthetic_2397,2,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-9.966747925689257,46.42,46.625,61.14,49.675,35.1,38.08,45.8,52.9,34.8,46.42,46.625,61.14,49.675,35.1,38.08,45.8,52.9,34.8
4662,synthetic_2397,3,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-9.966747925689257,44.08,45.775,54.84,53.375,31.15,46.620000000000005,44.53333333333333,61.95,48.55,44.08,45.775,54.84,53.375,31.15,46.620000000000005,44.53333333333333,61.95,48.55
4669,synthetic_24,1,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Knowledge,3.8647571689094,43.12,64.725,55.18,36.55,81.3,48.3,40.2,56.75,38.95,43.12,64.725,55.18,36.55,81.3,48.3,40.2,56.75,38.95
4670,synthetic_24,2,fossil_fuel_or_biomass_heating_system,Uninterested,G5_Uninterested,Knowledge,3.8647571689094,49.98,66.55,64.18,25.325,80.95,53.5,34.43333333333334,36.25,50.85,49.98,66.55,64.18,25.325,80.95,53.5,34.43333333333334,36.25,50.85
4671,synthetic_24,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Considering,3.8647571689094,57.32,56.6,51.98,50.275,44.8,45.66,42,50.8,63.05,57.32,56.6,51.98,50.275,44.8,45.66,42,50.8,63.05
4675,synthetic_2400,1,micro_efficiency_measures,Stubborn,G1_Activist_Stubborn_Sentient,Done,-4.508404718572764,39.64,55.375,56.42,63.2,35.2,46.02,51.233333333333334,47.05,63.1,39.64,55.375,56.42,63.2,35.2,46.02,51.233333333333334,47.05,63.1
4676,synthetic_2400,2,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-4.508404718572764,34.32,45.725,41.54,47,25.15,51.34,44.96666666666667,31.799999999999997,50.2,34.32,45.725,41.54,47,25.15,51.34,44.96666666666667,31.799999999999997,50.2
4677,synthetic_2400,3,electricity_tariff_change,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-4.508404718572764,42.8,48.475,43.42,38.425,21.15,41.7,52.2,37,41.55,42.8,48.475,43.42,38.425,21.15,41.7,52.2,37,41.55
4681,synthetic_2402,1,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Considering,-3.921114585933795,49.7,44.65,64.58,61.2,18.5,37.54,23.866666666666667,39.6,60.25,49.7,44.65,64.58,61.2,18.5,37.54,23.866666666666667,39.6,60.25
4682,synthetic_2402,2,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Done,-3.921114585933795,25.02,50.35,60.74,66.525,47.7,49.18,60.43333333333334,49.75,59.7,25.02,50.35,60.74,66.525,47.7,49.18,60.43333333333334,49.75,59.7
4683,synthetic_2402,3,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Done,-3.921114585933795,38.08,57.4,57.3,59.825,50.75,50.22,47.733333333333334,34.95,63.3,38.08,57.4,57.3,59.825,50.75,50.22,47.733333333333334,34.95,63.3
4684,synthetic_2403,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Considering,1.376023952919135,40.26,52.875,61.559999999999995,59,52.5,64.78,67.26666666666667,53.25,62.849999999999994,40.26,52.875,61.559999999999995,59,52.5,64.78,67.26666666666667,53.25,62.849999999999994
4685,synthetic_2403,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Done,1.376023952919135,57.78,53.275,56.86,45.175,32.5,61.559999999999995,54.733333333333334,64,57.7,57.78,53.275,56.86,45.175,32.5,61.559999999999995,54.733333333333334,64,57.7
4686,synthetic_2403,3,energy_community,Influencer,G2_EarlyAdopter_Influencer,Knowledge,1.376023952919135,48.86,59.825,59.2,49.6,50.95,61.4,51.53333333333333,49.65,51.5,48.86,59.825,59.2,49.6,50.95,61.4,51.53333333333333,49.65,51.5
4693,synthetic_2406,1,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Done,-7.4083896111176735,43.74,46.125,56.28,50.525,37.55,40.48,32.3,63.5,62.45,43.74,46.125,56.28,50.525,37.55,40.48,32.3,63.5,62.45
4694,synthetic_2406,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-7.4083896111176735,52.559999999999995,44.55,51.32,45.6,25.5,47.94,64.43333333333334,48.5,55.8,52.559999999999995,44.55,51.32,45.6,25.5,47.94,64.43333333333334,48.5,55.8
4695,synthetic_2406,3,elevator,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-7.4083896111176735,42.44,46,50.32,36,23.4,57.82,40.666666666666664,40.05,45.7,42.44,46,50.32,36,23.4,57.82,40.666666666666664,40.05,45.7
4696,synthetic_2407,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,0.6496800723947451,57.7,53,59.48,60.025,37,47.78,63.66666666666667,53.25,68.05,57.7,53,59.48,60.025,37,47.78,63.66666666666667,53.25,68.05
4697,synthetic_2407,2,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,0.6496800723947451,55.42,48.325,63.2,60.575,37.65,60.1,66.63333333333333,57.45,74.45,55.42,48.325,63.2,60.575,37.65,60.1,66.63333333333333,57.45,74.45
4698,synthetic_2407,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,0.6496800723947451,59.72,57.725,62.66,50.15,33.6,59.98,57.2,65.55,63.400000000000006,59.72,57.725,62.66,50.15,33.6,59.98,57.2,65.55,63.400000000000006
4705,synthetic_241,1,envelope_renovation,Fearful,G3_Fearful_Careful,Knowledge,-1.8722902573445088,50.84,82.25,54.24,28.05,61.5,51.2,32.36666666666667,37.6,39.5,50.84,82.25,54.24,28.05,61.5,51.2,32.36666666666667,37.6,39.5
4706,synthetic_241,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,-1.8722902573445088,49.42,80.275,55.14,36.2,56.400000000000006,48.239999999999995,38.833333333333336,43.95,38.05,49.42,80.275,55.14,36.2,56.400000000000006,48.239999999999995,38.833333333333336,43.95,38.05
4707,synthetic_241,3,smart_home_devices,Fearful,G3_Fearful_Careful,Considering,-1.8722902573445088,49.96,65.05,74.74,37.075,39.099999999999994,47.48,42.6,40.15,45.25,49.96,65.05,74.74,37.075,39.099999999999994,47.48,42.6,40.15,45.25
4744,synthetic_2421,1,smart_home_devices,Fearful,G3_Fearful_Careful,Considering,-0.8085065419375108,65.84,67.975,66.68,41.925,44.400000000000006,47.48,44.8,52.5,40.349999999999994,65.84,67.975,66.68,41.925,44.400000000000006,47.48,44.8,52.5,40.349999999999994
4745,synthetic_2421,2,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,-0.8085065419375108,51.06,73.825,58.56,42.225,59.9,39.96,25.2,44.45,32,51.06,73.825,58.56,42.225,59.9,39.96,25.2,44.45,32
4746,synthetic_2421,3,energy_storage_systems,Fearful,G3_Fearful_Careful,Knowledge,-0.8085065419375108,45.94,82.7,60.7,29.549999999999997,44.7,41.98,34.96666666666666,54.75,53.45,45.94,82.7,60.7,29.549999999999997,44.7,41.98,34.96666666666666,54.75,53.45
4750,synthetic_2423,1,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,0.9501604783826484,45.56,53.099999999999994,66.5,45.15,44.5,63.559999999999995,61.3,60,50.55,45.56,53.099999999999994,66.5,45.15,44.5,63.559999999999995,61.3,60,50.55
4751,synthetic_2423,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,0.9501604783826484,62.36,51.225,58.44,58.15,34.8,60.8,55.266666666666666,47.1,70,62.36,51.225,58.44,58.15,34.8,60.8,55.266666666666666,47.1,70
4752,synthetic_2423,3,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Knowledge,0.9501604783826484,50.86,57.05,57,39.175,48.849999999999994,56.84,56.733333333333334,67.8,50.8,50.86,57.05,57,39.175,48.849999999999994,56.84,56.733333333333334,67.8,50.8
4765,synthetic_2428,1,heat_pump_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,-2.259180669406692,30.26,55.075,60.559999999999995,71.425,53.4,56.12,46.1,45.8,60.45,30.26,55.075,60.559999999999995,71.425,53.4,56.12,46.1,45.8,60.45
4766,synthetic_2428,2,cooling_system,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-2.259180669406692,42.6,39.775,48.6,41.9,38.900000000000006,53.64,33.266666666666666,34.2,47.5,42.6,39.775,48.6,41.9,38.900000000000006,53.64,33.266666666666666,34.2,47.5
4767,synthetic_2428,3,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-2.259180669406692,57.26,51.925,62.64,43.075,28.2,52.74,53.6,38.75,75.94999999999999,57.26,51.925,62.64,43.075,28.2,52.74,53.6,38.75,75.94999999999999
4795,synthetic_2437,1,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,3.6049930179231344,54.08,57.975,69.8,63.1,43.75,56.96,52.53333333333333,57.5,66.69999999999999,54.08,57.975,69.8,63.1,43.75,56.96,52.53333333333333,57.5,66.69999999999999
4796,synthetic_2437,2,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,3.6049930179231344,49.78,68.25,74.96,40.25,46.95,52.66,65,66.9,50.2,49.78,68.25,74.96,40.25,46.95,52.66,65,66.9,50.2
4797,synthetic_2437,3,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,3.6049930179231344,43.64,57.275000000000006,70.54,57.95,71.25,45.9,63.03333333333333,62.3,46.25,43.64,57.275000000000006,70.54,57.95,71.25,45.9,63.03333333333333,62.3,46.25
4798,synthetic_2438,1,domestic_hot_water_system,Activist,G1_Activist_Stubborn_Sentient,Considering,3.521762759425037,52.08,47.6,75.34,50.475,27.450000000000003,52.44,45.833333333333336,59.6,60.900000000000006,52.08,47.6,75.34,50.475,27.450000000000003,52.44,45.833333333333336,59.6,60.900000000000006
4799,synthetic_2438,2,domestic_hot_water_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,3.521762759425037,40.38,62.15,53.54,54.075,23.7,52,54.7,53.25,55.2,40.38,62.15,53.54,54.075,23.7,52,54.7,53.25,55.2
4800,synthetic_2438,3,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Knowledge,3.521762759425037,40.06,61.35,68.66,54.3,36.95,48.72,56.733333333333334,42.6,55.8,40.06,61.35,68.66,54.3,36.95,48.72,56.733333333333334,42.6,55.8
4825,synthetic_2446,1,energy_efficient_appliances,Stubborn,G1_Activist_Stubborn_Sentient,Considering,1.7541871028034652,52.4,48.925,71.76,60.1,46.900000000000006,51.8,46.56666666666666,51.7,54.900000000000006,52.4,48.925,71.76,60.1,46.900000000000006,51.8,46.56666666666666,51.7,54.900000000000006
4826,synthetic_2446,2,energy_community,Stubborn,G1_Activist_Stubborn_Sentient,Considering,1.7541871028034652,58,53.625,76.66,66.45,39.900000000000006,50.46,49.43333333333333,62.8,63.400000000000006,58,53.625,76.66,66.45,39.900000000000006,50.46,49.43333333333333,62.8,63.400000000000006
4827,synthetic_2446,3,cooling_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,1.7541871028034652,38.62,52.475,48.6,75.60000000000001,50.45,61.56,50.2,50.6,75.85,38.62,52.475,48.6,75.60000000000001,50.45,61.56,50.2,50.6,75.85
4834,synthetic_2449,1,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Done,1.0373795696122554,40.74,50.275,51.98,56,37.349999999999994,55,56.56666666666667,72.1,70.44999999999999,40.74,50.275,51.98,56,37.349999999999994,55,56.56666666666667,72.1,70.44999999999999
4835,synthetic_2449,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,1.0373795696122554,55.18,60.525000000000006,60.4,34.925,39.900000000000006,63.06,64.63333333333333,62.599999999999994,56.05,55.18,60.525000000000006,60.4,34.925,39.900000000000006,63.06,64.63333333333333,62.599999999999994,56.05
4836,synthetic_2449,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Considering,1.0373795696122554,56.2,55.275,68.78,44.35,50.7,58.76,61.13333333333333,59.65,58.2,56.2,55.275,68.78,44.35,50.7,58.76,61.13333333333333,59.65,58.2
4840,synthetic_2450,1,cooling_system,Fearful,G3_Fearful_Careful,Done,-4.412018731110695,45.6,62.925,50.54,51.075,33.8,37.24,44.266666666666666,35.35,49.150000000000006,45.6,62.925,50.54,51.075,33.8,37.24,44.266666666666666,35.35,49.150000000000006
4841,synthetic_2450,2,envelope_renovation,Fearful,G3_Fearful_Careful,Knowledge,-4.412018731110695,44.04,75.65,53.7,18.925,48.400000000000006,45.58,29.3,38.45,48.900000000000006,44.04,75.65,53.7,18.925,48.400000000000006,45.58,29.3,38.45,48.900000000000006
4842,synthetic_2450,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Considering,-4.412018731110695,55.04,66.275,78.17999999999999,39.475,38.55,59.82,32.766666666666666,30.05,33.35,55.04,66.275,78.17999999999999,39.475,38.55,59.82,32.766666666666666,30.05,33.35
4879,synthetic_2462,1,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,7.274473546962923,58.4,69.4,57.28,64,55.400000000000006,64.56,58.233333333333334,51.2,59.05,58.4,69.4,57.28,64,55.400000000000006,64.56,58.233333333333334,51.2,59.05
4880,synthetic_2462,2,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Considering,7.274473546962923,63.54,48.55,70.74,48.724999999999994,45.85,59.18,64.06666666666666,49.2,76.4,63.54,48.55,70.74,48.724999999999994,45.85,59.18,64.06666666666666,49.2,76.4
4881,synthetic_2462,3,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Done,7.274473546962923,54.8,58.725,71.42,76.025,62.5,54.98,56.233333333333334,73.15,81.25,54.8,58.725,71.42,76.025,62.5,54.98,56.233333333333334,73.15,81.25
4894,synthetic_2467,1,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.866466510062907,50.58,46.675,62.94,57.825,34.9,45.82,46.1,62.4,49.35,50.58,46.675,62.94,57.825,34.9,45.82,46.1,62.4,49.35
4895,synthetic_2467,2,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.866466510062907,53.2,40.45,55.78,55.225,27.1,46.54,50.1,67.55,40.849999999999994,53.2,40.45,55.78,55.225,27.1,46.54,50.1,67.55,40.849999999999994
4896,synthetic_2467,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.866466510062907,54.96,40.55,60.059999999999995,68.125,41.9,49.14,44.4,43.150000000000006,51.3,54.96,40.55,60.059999999999995,68.125,41.9,49.14,44.4,43.150000000000006,51.3
4912,synthetic_2472,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-6.486320771937739,39.68,35.449999999999996,46.18,43.475,43.55,52.620000000000005,54,29.85,48.3,39.68,35.449999999999996,46.18,43.475,43.55,52.620000000000005,54,29.85,48.3
4913,synthetic_2472,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-6.486320771937739,50.5,35.375,52.22,57.1,34.45,45.32,55.333333333333336,57.5,39.8,50.5,35.375,52.22,57.1,34.45,45.32,55.333333333333336,57.5,39.8
4914,synthetic_2472,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-6.486320771937739,48.8,52.425,64.22,55.625,38.9,44.96,52.233333333333334,53.35,49.9,48.8,52.425,64.22,55.625,38.9,44.96,52.233333333333334,53.35,49.9
4927,synthetic_2477,1,elevator,Homo_Economicus,G4_HomoEconomicus,Done,4.576564389685632,51.82,55.675,49.98,50.725,45.35,39.68,48.666666666666664,47.3,47.3,51.82,55.675,49.98,50.725,45.35,39.68,48.666666666666664,47.3,47.3
4928,synthetic_2477,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Done,4.576564389685632,60.68,60.925,57.7,60.675,49.7,45.66,52.03333333333334,54.6,56.099999999999994,60.68,60.925,57.7,60.675,49.7,45.66,52.03333333333334,54.6,56.099999999999994
4929,synthetic_2477,3,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Considering,4.576564389685632,66.96000000000001,73.325,66.64,46.225,44.8,47,51.2,51.2,52.9,66.96000000000001,73.325,66.64,46.225,44.8,47,51.2,51.2,52.9
4936,synthetic_248,1,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,-5.1330336150128,35.879999999999995,59.825,44.3,26.975,63.8,45.98,23.333333333333332,44,34.5,35.879999999999995,59.825,44.3,26.975,63.8,45.98,23.333333333333332,44,34.5
4937,synthetic_248,2,electricity_tariff_change,Uninterested,G5_Uninterested,Knowledge,-5.1330336150128,43.9,59.4,45.94,20.2,75.6,41,38.3,39.05,38.3,43.9,59.4,45.94,20.2,75.6,41,38.3,39.05,38.3
4938,synthetic_248,3,energy_community,Uninterested,G5_Uninterested,Knowledge,-5.1330336150128,41.34,54.6,44.14,37.15,75.25,47.5,33.233333333333334,42.8,30.299999999999997,41.34,54.6,44.14,37.15,75.25,47.5,33.233333333333334,42.8,30.299999999999997
4942,synthetic_2481,1,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-2.485034192392617,29.98,49.175,64.16,40.7,36.2,52.16,43.93333333333333,49.65,43.65,29.98,49.175,64.16,40.7,36.2,52.16,43.93333333333333,49.65,43.65
4943,synthetic_2481,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-2.485034192392617,48.18,60.15,57.32,34.95,36.150000000000006,52.96,40.46666666666667,41.95,64,48.18,60.15,57.32,34.95,36.150000000000006,52.96,40.46666666666667,41.95,64
4944,synthetic_2481,3,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Done,-2.485034192392617,59.84,38,68.58,53.9,36.8,56.14,51.93333333333334,55.099999999999994,70.7,59.84,38,68.58,53.9,36.8,56.14,51.93333333333334,55.099999999999994,70.7
4948,synthetic_2483,1,smart_home_devices,Homo_Economicus,G4_HomoEconomicus,Knowledge,-1.8085605041266877,58.22,59.45,58.56,30.775,32.75,47.16,37.166666666666664,52.15,46.1,58.22,59.45,58.56,30.775,32.75,47.16,37.166666666666664,52.15,46.1
4949,synthetic_2483,2,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,-1.8085605041266877,51.3,80.1,51.96,45.55,44.15,37.98,38.96666666666667,47.3,43.25,51.3,80.1,51.96,45.55,44.15,37.98,38.96666666666667,47.3,43.25
4950,synthetic_2483,3,micro_efficiency_measures,Homo_Economicus,G4_HomoEconomicus,Considering,-1.8085605041266877,62.34,67.625,63.34,59.575,46,33.92,41.333333333333336,42.150000000000006,48.8,62.34,67.625,63.34,59.575,46,33.92,41.333333333333336,42.150000000000006,48.8
4951,synthetic_2484,1,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,8.172932850103564,58.379999999999995,62.15,61.58,57.825,45.65,64.9,61.1,59.349999999999994,60,58.379999999999995,62.15,61.58,57.825,45.65,64.9,61.1,59.349999999999994,60
4952,synthetic_2484,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Done,8.172932850103564,65.3,50,76.54,57.05,50.75,60.120000000000005,68.16666666666667,49.150000000000006,78.1,65.3,50,76.54,57.05,50.75,60.120000000000005,68.16666666666667,49.150000000000006,78.1
4953,synthetic_2484,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,8.172932850103564,56.46,59.7,64.36,70.85,49.1,62.88,69.2,68.4,61.7,56.46,59.7,64.36,70.85,49.1,62.88,69.2,68.4,61.7
4966,synthetic_2489,1,elevator,Influencer,G2_EarlyAdopter_Influencer,Done,3.2910457126397725,54.52,57.725,68.58,69.625,38.15,71.04,66.6,65.95,58.150000000000006,54.52,57.725,68.58,69.625,38.15,71.04,66.6,65.95,58.150000000000006
4967,synthetic_2489,2,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Considering,3.2910457126397725,67.42,43.5,64,52.7,46.1,56.84,66.4,58.65,53.7,67.42,43.5,64,52.7,46.1,56.84,66.4,58.65,53.7
4968,synthetic_2489,3,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Considering,3.2910457126397725,52.78,51,64.84,60.925,42.7,59.78,47.86666666666667,58.8,50.05,52.78,51,64.84,60.925,42.7,59.78,47.86666666666667,58.8,50.05
4972,synthetic_2490,1,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Considering,-6.184384325409637,39.92,37.45,68.78,44.75,33.15,38.58,52.36666666666667,44.95,62.45,39.92,37.45,68.78,44.75,33.15,38.58,52.36666666666667,44.95,62.45
4973,synthetic_2490,2,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-6.184384325409637,49.2,57.15,43.28,34.6,24.1,39.2,47,31.6,50.900000000000006,49.2,57.15,43.28,34.6,24.1,39.2,47,31.6,50.900000000000006
4974,synthetic_2490,3,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-6.184384325409637,32.699999999999996,38.8,62.74,43.025,34.8,48.48,38.7,29.85,61,32.699999999999996,38.8,62.74,43.025,34.8,48.48,38.7,29.85,61
