"pattern_id","cluster"
63263,5
63270,5
63272,5
63273,5
63275,5
63279,5
63281,5
63288,5
63293,5
63294,5
63298,5
63299,5
63304,5
63311,5
63312,5
63320,5
63325,5
63330,5
63334,5
63340,5
63341,5
63343,5
63345,5
63348,5
63350,5
63352,5
63353,5
63357,5
63360,5
63362,5
63367,5
63371,5
63375,5
63376,5
63390,5
63395,5
63400,5
63402,5
63416,5
63423,5
63428,5
63431,5
63432,5
63433,5
63438,5
63439,5
63441,5
63442,5
63451,5
63455,5
63465,5
63468,5
63469,5
63473,5
63474,5
63475,5
63477,5
63479,5
63482,5
63483,5
63486,5
63487,5
63495,5
63499,5
63509,5
63514,5
63522,5
63525,5
63529,5
63533,5
63534,5
63535,5
63536,5
63538,5
63551,5
63553,5
63555,5
63561,5
63564,5
63565,5
63570,5
63574,5
63579,5
63583,5
63584,5
63585,5
63588,5
63594,5
63597,5
63599,5
63602,5
63607,5
63609,5
63618,5
63620,5
63627,5
63630,5
63644,5
63646,5
63651,5
63653,5
63654,5
63658,5
63666,5
63673,5
63676,5
63679,5
63683,5
63692,5
63696,5
63702,5
63705,5
63707,5
63709,5
63710,5
63712,5
63713,5
63728,5
63729,5
63731,5
63735,5
63736,5
63741,5
63743,5
63744,5
63751,5
63753,5
63755,5
63758,5
63764,5
63765,5
63767,5
63768,5
63769,5
63773,5
63775,5
63778,5
63779,5
63780,5
63784,5
63786,5
63788,5
63794,5
63803,5
63805,5
63806,5
63814,5
63820,5
63823,5
63825,5
63829,5
63830,5
63833,5
63840,5
63842,5
63843,5
63850,5
63851,5
63852,5
63855,5
63860,5
63864,5
63865,5
63867,5
63868,5
63873,5
63884,5
63887,5
63888,5
63894,5
63901,5
63904,5
63908,5
63909,5
63912,5
63916,5
63917,5
63925,5
63929,5
63932,5
63933,5
63936,5
63938,5
63940,5
63946,5
63950,5
63952,5
63953,5
63961,5
63962,5
63965,5
63969,5
63970,5
63974,5
63975,5
63977,5
63979,5
63990,5
63992,5
63993,5
63994,5
64003,5
64005,5
64007,5
64009,5
64012,5
64013,5
64015,5
64024,5
64034,5
64037,5
64043,5
64064,5
64067,5
64068,5
64069,5
64070,5
64075,5
64078,5
64085,5
64086,5
64090,5
64099,5
64112,5
64114,5
64115,5
64116,5
64119,5
64127,5
64128,5
64142,5
64147,5
64151,5
64155,5
64158,5
64160,5
64162,5
64163,5
64165,5
64166,5
64169,5
64170,5
64173,5
64175,5
64177,5
64189,5
64194,5
64195,5
64196,5
64197,5
64200,5
64203,5
64210,5
64211,5
64212,5
64213,5
64214,5
64215,5
64217,5
64227,5
64230,5
64231,5
64233,5
64236,5
64237,5
64241,5
64242,5
64250,5
64252,5
64260,5
64261,5
64263,5
64265,5
64268,5
64271,5
64278,5
64282,5
64285,5
64286,5
64289,5
64291,5
64294,5
64297,5
64299,5
64300,5
64301,5
64312,5
64318,5
64324,5
64326,5
64334,5
64345,5
64346,5
64348,5
64349,5
64351,5
64352,5
64356,5
64360,5
64362,5
64364,5
64374,5
64384,5
64389,5
64391,5
64397,5
64405,5
64411,5
64412,5
64419,5
64422,5
64430,5
64432,5
64434,5
64440,5
64444,5
64449,5
64454,5
64455,5
64460,5
64464,5
64471,5
64472,5
64475,5
64482,5
64490,5
64495,5
64496,5
64499,5
64501,5
64503,5
64511,5
64524,5
64528,5
64529,5
64531,5
64547,5
64551,5
64553,5
64555,5
64558,5
64560,5
64562,5
64565,5
64566,5
64568,5
64569,5
64570,5
64573,5
64582,5
64584,5
64590,5
64594,5
64600,5
64604,5
64605,5
64606,5
64611,5
64615,5
64622,5
64629,5
64640,5
64642,5
64645,5
64647,5
64648,5
64652,5
64658,5
64666,5
64667,5
64669,5
64672,5
64675,5
64677,5
64682,5
64683,5
64684,5
64690,5
64691,5
64693,5
64697,5
64701,5
64706,5
64708,5
64713,5
64715,5
64722,5
64723,5
64735,5
64736,5
64742,5
64746,5
64747,5
64749,5
64750,5
64752,5
64761,5
64772,5
64775,5
64777,5
64785,5
64796,5
64803,5
64806,5
64807,5
64809,5
64811,5
64816,5
64817,5
64819,5
64821,5
64826,5
64834,5
64836,5
64838,5
64839,5
64843,5
64847,5
64848,5
64850,5
64852,5
64859,5
64862,5
64863,5
64868,5
64871,5
64876,5
64877,5
64881,5
64884,5
64888,5
64894,5
64899,5
64900,5
64901,5
64905,5
64907,5
64912,5
64918,5
64919,5
64920,5
64922,5
64942,5
64949,5
64964,5
64970,5
64971,5
64975,5
64979,5
64985,5
64986,5
64987,5
64988,5
65002,5
65004,5
65009,5
65010,5
65015,5
65022,5
65023,5
65030,5
65037,5
65041,5
65045,5
65058,5
65059,5
65062,5
65066,5
65071,5
65073,5
65077,5
65078,5
65083,5
65085,5
65087,5
65088,5
65092,5
65093,5
65104,5
65109,5
65110,5
65112,5
65117,5
65121,5
65124,5
65130,5
65138,5
65146,5
65148,5
65150,5
65159,5
65163,5
65164,5
65166,5
65171,5
65172,5
65181,5
65183,5
65187,5
65198,5
65203,5
65206,5
65218,5
65221,5
65225,5
65228,5
65229,5
65232,5
65241,5
65244,5
65246,5
65247,5
65251,5
65254,5
65272,5
65279,5
65280,5
65281,5
65282,5
65284,5
65285,5
65292,5
65293,5
65297,5
65308,5
65313,5
65314,5
65315,5
65324,5
65326,5
65332,5
65333,5
65337,5
65340,5
65341,5
65343,5
65352,5
65354,5
65356,5
65366,5
65372,5
65373,5
65374,5
65378,5
65382,5
65384,5
65385,5
65386,5
65390,5
65394,5
65395,5
65399,5
65401,5
65408,5
65410,5
65414,5
65416,5
65417,5
65418,5
65419,5
65424,5
65431,5
65432,5
65434,5
65437,5
65441,5
65442,5
65445,5
65448,5
65450,5
65456,5
65460,5
65466,5
65469,5
65474,5
65477,5
65481,5
65483,5
65488,5
65492,5
65494,5
65500,5
65501,5
65506,5
65513,5
65515,5
65532,5
65534,5
65538,5
65544,5
65548,5
65549,5
65563,5
65568,5
65570,5
65571,5
65572,5
65578,5
65581,5
65582,5
65587,5
65590,5
65592,5
65597,5
65601,5
65604,5
65610,5
65611,5
65616,5
65618,5
65619,5
65621,5
65622,5
65623,5
65624,5
65626,5
65627,5
65632,5
65633,5
65641,5
65642,5
65645,5
65647,5
65649,5
65653,5
65658,5
65659,5
65678,5
65679,5
65681,5
65692,5
65693,5
65697,5
65700,5
65701,5
65702,5
65705,5
65706,5
65708,5
65709,5
65715,5
65718,5
65720,5
65723,5
65724,5
65726,5
65732,5
65733,5
65735,5
65745,5
65746,5
65748,5
65749,5
65751,5
65756,5
65761,5
65764,5
65766,5
65767,5
65768,5
65769,5
65771,5
65772,5
65774,5
65779,5
65780,5
65781,5
65788,5
65796,5
65797,5
65802,5
65803,5
65816,5
65817,5
65823,5
65824,5
65825,5
65826,5
65827,5
65830,5
65833,5
65834,5
65835,5
65840,5
65847,5
65850,5
65856,5
65858,5
65861,5
65862,5
65865,5
65870,5
65872,5
65873,5
65877,5
65878,5
65880,5
65881,5
65883,5
65892,5
65902,5
65906,5
65910,5
65919,5
65920,5
65921,5
65923,5
65924,5
65930,5
65933,5
65934,5
65935,5
65937,5
65942,5
65943,5
65945,5
65952,5
65957,5
65959,5
65962,5
65963,5
65964,5
65974,5
65983,5
65985,5
65990,5
65995,5
65998,5
66004,5
66012,5
66017,5
66024,5
66027,5
66028,5
66033,5
66034,5
66039,5
66042,5
66047,5
66049,5
66052,5
66056,5
66058,5
66060,5
66061,5
66074,5
66075,5
66081,5
66084,5
66085,5
66087,5
66090,5
66092,5
66095,5
66096,5
66105,5
66106,5
66107,5
66110,5
66112,5
66120,5
66136,5
66139,5
66143,5
66144,5
66148,5
66150,5
66154,5
66156,5
66158,5
66160,5
66162,5
66163,5
66170,5
66172,5
66176,5
66177,5
66179,5
66180,5
66181,5
66199,5
66204,5
66206,5
66207,5
66211,5
66215,5
66216,5
66217,5
66218,5
66219,5
66220,5
66226,5
66229,5
66231,5
66234,5
66235,5
66244,5
66246,5
66249,5
66256,5
66257,5
66259,5
66260,5
66264,5
66267,5
66268,5
66271,5
66275,5
66276,5
66281,5
66283,5
66284,5
66286,5
66294,5
66297,5
66300,5
66302,5
66306,5
66307,5
66308,5
66309,5
66322,5
66323,5
66324,5
66329,5
66332,5
66333,5
66335,5
66338,5
66352,5
66354,5
66355,5
66360,5
66361,5
66364,5
66368,5
66369,5
66370,5
66377,5
66388,5
66393,5
66398,5
66402,5
66405,5
66411,5
66421,5
66427,5
66431,5
66434,5
66435,5
66436,5
66442,5
66449,5
66452,5
66457,5
66469,5
66470,5
66471,5
66485,5
66489,5
66503,5
66504,5
66505,5
66506,5
66510,5
66512,5
66515,5
66518,5
66524,5
66525,5
66527,5
66528,5
66530,5
66531,5
66534,5
66538,5
66540,5
66542,5
66543,5
66544,5
66552,5
66556,5
66562,5
66563,5
66564,5
66565,5
66566,5
66574,5
66580,5
66581,5
66583,5
66592,5
66593,5
66594,5
66596,5
66604,5
66613,5
66625,5
66629,5
66634,5
66636,5
66640,5
66644,5
66651,5
66653,5
66655,5
66656,5
66659,5
66663,5
66665,5
66666,5
66679,5
66684,5
66688,5
66692,5
66697,5
66704,5
66709,5
66717,5
66723,5
66726,5
66729,5
66732,5
66739,5
66741,5
66748,5
66750,5
66756,5
66757,5
66759,5
66762,5
66769,5
66773,5
66774,5
66778,5
66781,5
66782,5
66786,5
66787,5
66788,5
66793,5
66794,5
66798,5
66800,5
66802,5
66805,5
66807,5
66809,5
66815,5
66817,5
66820,5
66824,5
66825,5
66828,5
66837,5
66844,5
66849,5
66850,5
66857,5
66859,5
66862,5
66867,5
66868,5
66869,5
66871,5
66872,5
66874,5
66881,5
66884,5
66885,5
66886,5
66893,5
66898,5
66902,5
66910,5
66915,5
66917,5
66918,5
66920,5
66924,5
66926,5
66927,5
66928,5
66930,5
66933,5
66934,5
66938,5
66942,5
66943,5
66945,5
66952,5
66953,5
66957,5
66959,5
66961,5
66962,5
66963,5
66967,5
66969,5
66971,5
66974,5
66976,5
66978,5
66979,5
66985,5
66986,5
67001,5
67012,5
67014,5
67018,5
67023,5
67026,5
67031,5
67037,5
67039,5
67046,5
67048,5
67049,5
67051,5
67056,5
67062,5
67063,5
67067,5
67072,5
67074,5
67079,5
67086,5
67098,5
67104,5
67113,5
67115,5
67117,5
67122,5
67125,5
67126,5
67130,5
67131,5
67135,5
67143,5
67151,5
67155,5
67156,5
67160,5
67163,5
67171,5
67173,5
67177,5
67183,5
67184,5
67193,5
67195,5
67196,5
67203,5
67210,5
67216,5
67217,5
67221,5
67222,5
67224,5
67226,5
67227,5
67228,5
67239,5
67240,5
67244,5
67246,5
67250,5
67252,5
67253,5
67254,5
67256,5
67257,5
67258,5
67260,5
67261,5
67262,5
67271,5
67277,5
67288,5
67290,5
67293,5
67294,5
67296,5
67297,5
67299,5
67300,5
67302,5
67309,5
67316,5
67321,5
67323,5
67325,5
67327,5
67328,5
67330,5
67332,5
67333,5
67342,5
67350,5
67354,5
67356,5
67361,5
67366,5
67370,5
67372,5
67373,5
67379,5
67380,5
67381,5
67390,5
67393,5
67396,5
67409,5
67412,5
67420,5
67421,5
67425,5
67427,5
67428,5
67437,5
67442,5
67458,5
67460,5
67463,5
67466,5
67467,5
67471,5
67476,5
67480,5
67485,5
67490,5
67497,5
67499,5
67501,5
67502,5
67506,5
67507,5
67508,5
67511,5
67517,5
67518,5
67521,5
67524,5
67525,5
67526,5
67528,5
67531,5
67537,5
67539,5
67543,5
67550,5
67551,5
67556,5
67560,5
67562,5
67564,5
67568,5
67569,5
67571,5
67579,5
67586,5
67588,5
67591,5
67593,5
67594,5
67596,5
67598,5
67600,5
67604,5
67605,5
67606,5
67614,5
67618,5
67621,5
67625,5
67628,5
67636,5
67637,5
67643,5
67648,5
67651,5
67652,5
67653,5
67659,5
67661,5
67663,5
67665,5
67666,5
67670,5
67672,5
67674,5
67676,5
67680,5
67685,5
67687,5
67690,5
67691,5
67696,5
67700,5
67705,5
67708,5
67710,5
67714,5
67715,5
67722,5
67730,5
67731,5
67736,5
67739,5
67740,5
67751,5
67760,5
67768,5
67770,5
67771,5
67773,5
67780,5
67781,5
67786,5
67787,5
67794,5
67795,5
67800,5
67805,5
67808,5
67811,5
67816,5
67823,5
67828,5
67830,5
67833,5
67834,5
67836,5
67837,5
67838,5
67839,5
67840,5
67841,5
67842,5
67843,5
67844,5
67846,5
67849,5
67856,5
67857,5
67860,5
67861,5
67863,5
67864,5
67869,5
67876,5
67881,5
67889,5
67896,5
67898,5
67899,5
67903,5
67904,5
67905,5
67907,5
67916,5
67917,5
67919,5
67921,5
67923,5
67927,5
67928,5
67935,5
67939,5
67942,5
67943,5
67944,5
67949,5
67954,5
67960,5
67964,5
67965,5
67966,5
67967,5
67969,5
67970,5
67981,5
67984,5
67989,5
67990,5
67994,5
68000,5
68001,5
68002,5
68007,5
68008,5
68010,5
68011,5
68016,5
68017,5
68022,5
68029,5
68045,5
68048,5
68052,5
68054,5
68055,5
68060,5
68061,5
68062,5
68065,5
68067,5
68074,5
68076,5
68077,5
68079,5
68083,5
68085,5
68089,5
68090,5
68091,5
68092,5
68097,5
68099,5
68100,5
68102,5
68105,5
68106,5
68121,5
68122,5
68123,5
68128,5
68130,5
68135,5
68138,5
68150,5
68160,5
68162,5
68164,5
68167,5
68169,5
68173,5
68182,5
68183,5
68188,5
68195,5
68196,5
68202,5
68210,5
68211,5
68212,5
68215,5
68216,5
68217,5
68226,5
68231,5
68234,5
68236,5
68239,5
68246,5
68248,5
68252,5
68253,5
68255,5
68257,5
68264,5
68265,5
68267,5
68268,5
68270,5
68271,5
68274,5
68275,5
68283,5
68290,5
68291,5
68292,5
68293,5
68297,5
68300,5
68301,5
68304,5
68307,5
68318,5
68323,5
68324,5
68326,5
68327,5
68330,5
68332,5
68333,5
68334,5
68337,5
68340,5
68343,5
68347,5
68349,5
68357,5
68362,5
68363,5
68365,5
68366,5
68367,5
68375,5
68378,5
68381,5
68382,5
68383,5
68384,5
68385,5
68387,5
68390,5
68393,5
68395,5
68401,5
68407,5
68410,5
68419,5
68425,5
68435,5
68439,5
68441,5
68442,5
68447,5
68449,5
68454,5
68455,5
68459,5
68461,5
68475,5
68476,5
68477,5
68478,5
68479,5
68480,5
68484,5
68492,5
68493,5
68498,5
68507,5
68508,5
68511,5
68521,5
68523,5
68525,5
68527,5
68533,5
68535,5
68540,5
68542,5
68543,5
68544,5
68548,5
68554,5
68555,5
68556,5
68559,5
68560,5
68562,5
68569,5
68572,5
68573,5
68574,5
68575,5
68576,5
68584,5
68595,5
68597,5
68599,5
68606,5
68609,5
68613,5
68615,5
68617,5
68621,5
68622,5
68624,5
68628,5
68635,5
68639,5
68643,5
68650,5
68653,5
68657,5
68660,5
68668,5
68674,5
68676,5
68679,5
68681,5
68685,5
68687,5
68692,5
68693,5
68695,5
68697,5
68698,5
68700,5
68705,5
68715,5
68717,5
68718,5
68725,5
68731,5
68735,5
68759,5
68767,5
68768,5
68769,5
68770,5
68772,5
68776,5
68780,5
68790,5
68792,5
68798,5
68803,5
68804,5
68805,5
68807,5
68809,5
68816,5
68817,5
68819,5
68823,5
68826,5
68829,5
68831,5
68835,5
68840,5
68856,5
68863,5
68864,5
68871,5
68872,5
68873,5
68876,5
68881,5
68883,5
68888,5
68890,5
68892,5
68893,5
68895,5
68896,5
68897,5
68901,5
68903,5
68911,5
68919,5
68922,5
68924,5
68925,5
68926,5
68928,5
68929,5
68931,5
68934,5
68935,5
68936,5
68940,5
68945,5
68946,5
68948,5
68959,5
68962,5
68964,5
68965,5
68972,5
68974,5
68984,5
68986,5
68990,5
68994,5
68995,5
68997,5
68998,5
69002,5
69003,5
69005,5
69007,5
69008,5
69010,5
69012,5
69013,5
69019,5
69029,5
69030,5
69031,5
69034,5
69038,5
69041,5
69045,5
69048,5
69056,5
69058,5
69062,5
69069,5
69071,5
69074,5
69075,5
69076,5
69083,5
69088,5
69089,5
69090,5
69091,5
69096,5
69099,5
69104,5
69107,5
69110,5
69111,5
69117,5
69122,5
69129,5
69131,5
69135,5
69140,5
69142,5
69144,5
69149,5
69156,5
69157,5
69160,5
69162,5
69165,5
69166,5
69172,5
69181,5
69183,5
69185,5
69186,5
69187,5
69196,5
69201,5
69207,5
69210,5
69214,5
69215,5
69221,5
69222,5
69224,5
69225,5
69228,5
69231,5
69233,5
69236,5
69237,5
69238,5
69242,5
69248,5
69254,5
69259,5
69270,5
69273,5
69276,5
69278,5
69282,5
69284,5
69286,5
69300,5
69303,5
69310,5
69312,5
69314,5
69315,5
69316,5
69317,5
69322,5
69323,5
69330,5
69336,5
69337,5
69338,5
69345,5
69349,5
69354,5
69356,5
69358,5
69359,5
69360,5
69361,5
69363,5
69365,5
69378,5
69380,5
69382,5
69387,5
69391,5
69397,5
69399,5
69401,5
69402,5
69403,5
69404,5
69406,5
69408,5
69409,5
69411,5
69413,5
69418,5
69420,5
69422,5
69424,5
69427,5
69428,5
69430,5
69431,5
69432,5
69436,5
69447,5
69448,5
69456,5
69457,5
69458,5
69459,5
69461,5
69462,5
69468,5
69470,5
69473,5
69474,5
69477,5
69478,5
69482,5
69485,5
69488,5
69489,5
69502,5
69507,5
69513,5
69515,5
69516,5
69520,5
69533,5
69536,5
69539,5
69542,5
69543,5
69547,5
69548,5
69554,5
69567,5
69570,5
69574,5
69580,5
69583,5
69584,5
69590,5
69593,5
69600,5
69604,5
69606,5
69611,5
69616,5
69617,5
69619,5
69624,5
69631,5
69635,5
69637,5
69641,5
69645,5
69646,5
69659,5
69670,5
69672,5
69686,5
69687,5
69690,5
69692,5
69693,5
69695,5
69697,5
69706,5
69707,5
69710,5
69711,5
69713,5
69718,5
69719,5
69721,5
69725,5
69731,5
69738,5
69741,5
69752,5
69756,5
69769,5
69771,5
69773,5
69775,5
69781,5
69783,5
69784,5
69793,5
69794,5
69795,5
69799,5
69809,5
69812,5
69813,5
69815,5
69823,5
69824,5
69830,5
69836,5
69837,5
69841,5
69850,5
69855,5
69857,5
69858,5
69864,5
69865,5
69866,5
69870,5
69871,5
69875,5
69882,5
69883,5
69887,5
69889,5
69895,5
69898,5
69899,5
69903,5
69906,5
69908,5
69910,5
69913,5
69923,5
69926,5
69928,5
69930,5
69933,5
69937,5
69943,5
69944,5
69951,5
69953,5
69958,5
69963,5
69964,5
69966,5
69971,5
69974,5
69976,5
69977,5
69986,5
69989,5
69990,5
70004,5
70006,5
70010,5
70012,5
70018,5
70020,5
70029,5
70035,5
70036,5
70037,5
70047,5
70049,5
70055,5
70058,5
70062,5
70068,5
70072,5
70073,5
70074,5
70076,5
70080,5
70081,5
70084,5
70090,5
70091,5
70100,5
70102,5
70104,5
70109,5
70111,5
70115,5
70123,5
70126,5
70130,5
70135,5
70136,5
70141,5
70143,5
70144,5
70149,5
70153,5
70154,5
70157,5
70160,5
70165,5
70176,5
70177,5
70186,5
70189,5
70191,5
70192,5
70195,5
70196,5
70206,5
70207,5
70210,5
70214,5
70215,5
70228,5
70229,5
70230,5
70235,5
70237,5
70240,5
70243,5
70244,5
70248,5
70249,5
70251,5
70255,5
70256,5
70269,5
70274,5
70279,5
70287,5
70293,5
70303,5
70306,5
70313,5
70316,5
70319,5
70320,5
70327,5
70328,5
70331,5
70334,5
70340,5
70342,5
70353,5
70359,5
70364,5
70365,5
70374,5
70384,5
70387,5
70392,5
70400,5
70403,5
70419,5
70422,5
70428,5
70430,5
70439,5
70441,5
70442,5
70445,5
70447,5
70449,5
70452,5
70453,5
70458,5
70459,5
70460,5
70461,5
70463,5
70466,5
70477,5
70481,5
70483,5
70486,5
70488,5
70498,5
70502,5
70504,5
70505,5
70509,5
70517,5
70523,5
70526,5
70529,5
70530,5
70533,5
70534,5
70535,5
70536,5
70537,5
70539,5
70540,5
70543,5
70545,5
70550,5
70557,5
70558,5
70561,5
70567,5
70568,5
70569,5
70574,5
70575,5
70577,5
70583,5
70590,5
70591,5
70595,5
70596,5
70599,5
70601,5
70605,5
70606,5
70607,5
70611,5
70614,5
70617,5
70619,5
70624,5
70626,5
70631,5
70638,5
70639,5
70641,5
70643,5
70645,5
70655,5
70656,5
70657,5
70664,5
70666,5
70669,5
70674,5
70678,5
70680,5
70682,5
70683,5
70686,5
70687,5
70691,5
70694,5
70696,5
70698,5
70700,5
70711,5
70715,5
70717,5
70718,5
70725,5
70729,5
70730,5
70737,5
70739,5
70742,5
70748,5
70751,5
70753,5
70755,5
70757,5
70758,5
70759,5
70761,5
70770,5
70773,5
70781,5
70788,5
70789,5
70793,5
70796,5
70799,5
70800,5
70801,5
70802,5
70810,5
70813,5
70816,5
70820,5
70822,5
70824,5
70829,5
70834,5
70838,5
70840,5
70841,5
70843,5
70865,5
70868,5
70869,5
70874,5
70882,5
70885,5
70891,5
70894,5
70899,5
70900,5
70903,5
70904,5
70906,5
70907,5
70908,5
70911,5
70920,5
70922,5
70923,5
70925,5
70926,5
70932,5
70934,5
70935,5
70937,5
70938,5
70940,5
70944,5
70945,5
70957,5
70958,5
70959,5
70960,5
70961,5
70965,5
70970,5
70977,5
70978,5
70979,5
70983,5
70991,5
71002,5
71003,5
71006,5
71010,5
71011,5
71012,5
71016,5
71018,5
71022,5
71025,5
71026,5
71032,5
71036,5
71039,5
71045,5
71051,5
71052,5
71063,5
71069,5
71088,5
71093,5
71094,5
71098,5
71100,5
71101,5
71103,5
71108,5
71111,5
71116,5
71117,5
71118,5
71119,5
71121,5
71123,5
71126,5
71127,5
71134,5
71135,5
71136,5
71138,5
71141,5
71146,5
71148,5
71153,5
71156,5
71160,5
71161,5
71163,5
71168,5
71169,5
71175,5
71179,5
71183,5
71188,5
71202,5
71214,5
71223,5
71224,5
71232,5
71235,5
71239,5
71248,5
71254,5
71256,5
71257,5
71263,5
71265,5
71275,5
71285,5
71286,5
71291,5
71292,5
71293,5
71296,5
71298,5
71301,5
71304,5
71306,5
71311,5
71313,5
71317,5
71323,5
71326,5
71327,5
71333,5
71336,5
71339,5
71346,5
71350,5
71360,5
71364,5
71369,5
71371,5
71375,5
71378,5
71379,5
71386,5
71391,5
71395,5
71398,5
71400,5
71404,5
71410,5
71414,5
71415,5
71417,5
71422,5
71423,5
71428,5
71434,5
71439,5
71441,5
71442,5
71451,5
71455,5
71456,5
71458,5
71462,5
71463,5
71464,5
71467,5
71471,5
71473,5
71474,5
71480,5
71490,5
71491,5
71492,5
71497,5
71503,5
71504,5
71506,5
71509,5
71511,5
71512,5
71515,5
71526,5
71527,5
71529,5
71530,5
71531,5
71543,5
71544,5
71547,5
71555,5
71556,5
71563,5
71564,5
71565,5
71572,5
71574,5
71575,5
71576,5
71583,5
71588,5
71598,5
71601,5
71609,5
71610,5
71611,5
71613,5
71622,5
71628,5
71634,5
71642,5
71645,5
71650,5
71655,5
71657,5
71658,5
71662,5
71665,5
71676,5
71686,5
71696,5
71701,5
71704,5
71705,5
71710,5
71714,5
71716,5
71719,5
71721,5
71724,5
71728,5
71732,5
71735,5
71737,5
71738,5
71739,5
71741,5
71742,5
71743,5
71746,5
71765,5
71767,5
71775,5
71776,5
71777,5
71780,5
71783,5
71784,5
71790,5
71791,5
71792,5
71794,5
71795,5
71798,5
71801,5
71805,5
71806,5
71808,5
71809,5
71813,5
71814,5
71815,5
71819,5
71823,5
71826,5
71829,5
71832,5
71833,5
71839,5
71846,5
71848,5
71853,5
71855,5
71857,5
71858,5
71867,5
71868,5
71874,5
71876,5
71877,5
71879,5
71885,5
71887,5
71897,5
71899,5
71901,5
71902,5
71906,5
71907,5
71922,5
71930,5
71933,5
71936,5
71951,5
71954,5
71955,5
71960,5
71965,5
71968,5
71969,5
71980,5
71982,5
71987,5
71990,5
71992,5
71994,5
71999,5
72006,5
72007,5
72009,5
72010,5
72014,5
72015,5
72024,5
72032,5
72033,5
72037,5
72039,5
72040,5
72043,5
72051,5
72060,5
72061,5
72062,5
72064,5
72068,5
72072,5
72076,5
72078,5
72081,5
72083,5
72093,5
72094,5
72096,5
72106,5
72110,5
72112,5
72121,5
72122,5
72123,5
72126,5
72127,5
72133,5
72136,5
72138,5
72140,5
72143,5
72146,5
72147,5
72150,5
72157,5
72161,5
72162,5
72169,5
72172,5
72174,5
72175,5
72179,5
72180,5
72187,5
72188,5
72198,5
72200,5
72210,5
72216,5
72221,5
72224,5
72225,5
72227,5
72228,5
72229,5
72231,5
72233,5
72235,5
72237,5
72239,5
72240,5
72241,5
72243,5
72254,5
72269,5
72270,5
72271,5
72272,5
72274,5
72275,5
72285,5
72286,5
72288,5
72289,5
72291,5
72296,5
72306,5
72308,5
72315,5
72317,5
72323,5
72324,5
72325,5
72326,5
72328,5
72329,5
72340,5
72343,5
72344,5
72345,5
72349,5
72350,5
72353,5
72358,5
72362,5
72364,5
72365,5
72370,5
72371,5
72372,5
72373,5
72374,5
72381,5
72386,5
72388,5
72390,5
72391,5
72402,5
72403,5
72404,5
72417,5
72421,5
72427,5
72430,5
72435,5
72437,5
72442,5
72443,5
72446,5
72456,5
72461,5
72468,5
72474,5
72476,5
72479,5
72485,5
72486,5
72487,5
72488,5
72490,5
72493,5
72500,5
72507,5
72511,5
72516,5
72527,5
72530,5
72535,5
72536,5
72541,5
72546,5
72552,5
72557,5
72564,5
72573,5
72578,5
72583,5
72584,5
72587,5
72588,5
72598,5
72611,5
72616,5
72623,5
72627,5
72628,5
72632,5
72642,5
72656,5
72660,5
72661,5
72662,5
72663,5
72664,5
72665,5
72667,5
72668,5
72671,5
72674,5
72677,5
72679,5
72681,5
72682,5
72683,5
72685,5
72688,5
72689,5
72693,5
72694,5
72695,5
72696,5
72700,5
72701,5
72702,5
72706,5
72709,5
72711,5
72713,5
72717,5
72722,5
72727,5
72728,5
72730,5
72733,5
72734,5
72739,5
72744,5
72745,5
72750,5
72755,5
72756,5
72759,5
72760,5
72762,5
72763,5
72768,5
72776,5
72779,5
72783,5
72789,5
72791,5
72802,5
72805,5
72812,5
72823,5
72829,5
72831,5
72833,5
72834,5
72841,5
72849,5
72858,5
72859,5
72861,5
72868,5
72872,5
72874,5
72881,5
72887,5
72893,5
72897,5
72906,5
72910,5
72915,5
72919,5
72922,5
72924,5
72925,5
72931,5
72936,5
72940,5
72942,5
72949,5
72953,5
72955,5
72956,5
72958,5
72959,5
72961,5
72962,5
72967,5
72968,5
72970,5
72975,5
72978,5
72979,5
72983,5
72984,5
72986,5
72996,5
72999,5
73005,5
73009,5
73010,5
73022,5
73025,5
73026,5
73027,5
73029,5
73036,5
73039,5
73042,5
73044,5
73045,5
73048,5
73050,5
73051,5
73067,5
73072,5
73073,5
73074,5
73077,5
73087,5
73090,5
73094,5
73101,5
73106,5
73108,5
73110,5
73122,5
73123,5
73128,5
73130,5
73132,5
73134,5
73136,5
73138,5
73146,5
73147,5
73148,5
73161,5
73164,5
73171,5
73172,5
73177,5
73179,5
73184,5
73185,5
73187,5
73188,5
73189,5
73190,5
73191,5
73193,5
73195,5
73199,5
73203,5
73216,5
73220,5
73228,5
73229,5
73237,5
73240,5
73242,5
73250,5
73254,5
73255,5
73256,5
73267,5
73269,5
73274,5
73284,5
73285,5
73288,5
73295,5
73297,5
73310,5
73317,5
73330,5
73332,5
73333,5
73334,5
73342,5
73345,5
73346,5
73348,5
73350,5
73352,5
73354,5
73357,5
73359,5
73364,5
73367,5
73368,5
73371,5
73376,5
73378,5
73379,5
73388,5
73389,5
73402,5
73411,5
73412,5
73413,5
73414,5
73418,5
73427,5
73428,5
73430,5
73431,5
73436,5
73437,5
73438,5
73439,5
73441,5
73442,5
73443,5
73457,5
73459,5
73464,5
73466,5
73472,5
73477,5
73478,5
73482,5
73484,5
73486,5
73489,5
73492,5
73496,5
73504,5
73508,5
73509,5
73513,5
73514,5
73523,5
73526,5
73529,5
73533,5
73538,5
73544,5
73553,5
73554,5
73563,5
73566,5
73567,5
73568,5
