participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_2382,Activist,1,4612,Preparation,33.1,48.2,44.1,31,16.5,14.8,98.2,21.6,81.3,20.8,38,35.2,42.3,39.9,4,45.9,42.6,40.1,24.1,33.8,4.1,36.8,31.3,8.3,76.4,43.6,30.7,41.4,39.3,84.6,36.4,10.6
synthetic_2382,Activist,2,4613,Action,29.2,25.1,35.5,29.7,64.8,0,61.7,19.8,31.3,22,52.3,30.4,77.5,38.1,82.7,22.5,37.5,34.1,75.8,80.9,18,31.1,1.1,42.2,43.6,32.2,40.4,33.7,30.2,27.4,36.3,20.1
synthetic_2382,Activist,3,4614,Action,34.7,23.6,51.8,46.4,36.2,5.9,29.6,41.2,15.8,35,57.6,27.2,76.4,37.7,75.7,52.4,50.2,32.4,84.5,99.3,25.8,47,24.9,25,42.3,39.3,24.8,30.2,34.3,53.1,54,39.9
synthetic_2383,Fearful,1,4615,Early,21.8,86.2,69.6,32.8,26.1,91.5,78.2,59.8,54,93.1,45.9,26.2,91.8,81.5,18.5,10.5,9.7,58.5,91.1,87.4,97,41.9,13.1,26.7,19,79.2,44.7,39.9,85.1,91.8,82,38.4
synthetic_2383,Fearful,2,4616,Preparation,38,17,29.3,43.9,40.9,56.9,40.1,1.7,37.3,51.1,89.8,86.5,43.8,52.4,51.4,56.1,17.5,40.4,56.7,48.6,40.8,81,44.3,7.4,81.1,38.6,24.3,49,18.5,16.7,35.6,6.9
synthetic_2383,Fearful,3,4617,Action,51.1,16.3,47.3,22.6,33.7,42.1,27.2,48.7,50.6,26,24.8,51.7,42.6,36.1,31.3,20.3,35.6,27.2,43.6,6.2,44.8,25.3,44.3,75.4,40.8,47.4,39.2,94.1,27.6,24.3,41.4,29.9
synthetic_2384,Careful,1,4618,Action,35.1,48,21.5,31.4,27.5,46.1,25,25.1,49.9,51.1,33.8,28.9,41.8,18.9,94,16.1,28.8,72.5,16.8,24.1,66.5,55.9,34,31.4,35.8,50.5,19.7,12.3,55.3,99.8,35.7,31
synthetic_2384,Careful,2,4619,Action,35.5,29.3,33.4,31.7,27.5,64.4,52.8,32.4,50.6,45.7,33.2,41.4,46.7,51,98.7,21.8,8.1,86.7,42,35,41.3,38.5,48.4,51.6,27.4,45.5,32,31,11.7,74.5,38.8,34.5
synthetic_2384,Careful,3,4620,Preparation,22.8,43.3,19.3,39.6,32.8,36.2,18.8,3.4,90.9,10.4,0,23.3,87,43.8,52.2,87.4,0,30.5,22.5,22.6,85.2,56.7,30.8,43.5,98.6,22.4,26.3,46.3,29,38.4,27.9,0.3
synthetic_2385,Uninterested,1,4621,Action,34.2,0.5,32.2,69.3,12.5,48.4,35,33.8,30.9,6.6,38.6,46.3,53.4,57.6,75,82.1,76,24.4,52.8,50,57.2,93.8,23.7,26.1,84.7,37.6,55.3,45.1,86.1,36.5,29.6,25.6
synthetic_2385,Uninterested,2,4622,Preparation,24.7,92.7,32.1,0,52.2,39.9,89.1,42,16.1,51.6,41.6,41.6,39.1,22.1,56.5,13.9,52,37.3,31.8,35,84.2,45.8,30.7,36.2,39.9,51.2,17.4,43.6,0,41.2,43.2,35.4
synthetic_2385,Uninterested,3,4623,Early,87.6,81.6,70.8,14.1,85.9,10.2,41.9,84.4,16.5,26.2,79.8,41.5,90.4,30.2,43.4,36.2,34.1,15.1,90.7,89.4,18.9,0,53.4,6.8,40.6,42.6,15.4,88.6,14.5,12.7,0,45.2
synthetic_2386,Influencer,1,4624,Preparation,52.4,33.3,39.3,90,49,44.5,40.1,70.2,25.5,16.2,33.9,38.2,25.6,20.9,30.3,5,24,44.2,62.7,34.6,35.5,30.1,43.3,33.9,39.8,40.2,62.1,40,56.2,44.4,42.9,46.6
synthetic_2386,Influencer,2,4625,Preparation,30.6,28.4,9.9,92.9,22,45.5,54.7,13.2,36.4,34.2,31.4,17.3,42.5,56.5,42.9,51,38.6,40.7,37.9,26.1,44.4,31.8,46.6,5.9,13.4,33.4,53.1,51.3,20.4,24,47.2,52.8
synthetic_2386,Influencer,3,4626,Action,27.1,28.7,38.9,13,48,54.4,14.3,37.6,53.8,38.1,87.7,29.7,33.6,29.6,55,25.9,23.5,26.3,58.2,44.9,38.4,26,81,26.7,51.1,18.9,25.9,42.7,34.5,53,14.4,51.4
synthetic_2387,Influencer,1,4627,Preparation,31.7,37.9,28.2,68.5,9.4,71.2,29.8,8.1,49,24,34.8,22.5,32.8,7.7,16.1,25.2,43,19.5,49.6,38.6,33.4,36.2,45.6,45.4,25.6,12.6,58.2,22.9,55.8,30.8,0.8,44.7
synthetic_2387,Influencer,2,4628,Action,52.4,42.5,43.5,38.8,15.3,32.9,76.2,34.7,22.7,0,95.4,22.8,27.6,35.3,23.8,34.6,16,24.2,41,7.5,40.4,43.9,87.3,45.5,36.3,55,37.8,51,44,59.6,49.9,21.1
synthetic_2387,Influencer,3,4629,Preparation,33.9,23.7,19.5,86.3,26.1,46.4,18.5,21.3,18.4,41.4,47.8,15.3,17.4,45.4,47,26.3,31.5,35.5,20.4,38.2,26.6,19.9,40,52.4,48.4,53.8,30,46.8,37.5,44.8,27.5,20.6
synthetic_2388,Fearful,1,4630,Action,0.2,35.2,6.5,16.6,44.4,35.7,10.5,34.9,50.2,21,28.8,44.1,27.8,42.3,47.2,24.8,21.6,28.9,44.3,34.9,46.3,55.9,11,91.3,34.6,31.4,42.8,77.8,29,5.4,7.2,4.1
synthetic_2388,Fearful,2,4631,Preparation,28.1,34.2,50.9,50.9,65.3,65,42.8,43.8,2.4,33.2,89.1,81.7,44.8,57.1,43.5,40.5,11.5,30.5,3.9,51.9,40.9,80.7,55.6,43.3,94.1,31.4,14.3,48,9,45.5,29.1,28.4
synthetic_2388,Fearful,3,4632,Action,44.6,48.6,22.7,38.8,47.4,59.3,39.9,30.1,32.2,43.1,33.6,47.3,18.8,43.9,39,32.5,34.6,57.9,28.9,52.5,27.9,20.2,13.4,93.9,32.7,36.9,32.7,82.4,26.3,34,30.4,32.5
synthetic_2389,Fearful,1,4633,Early,41.8,91.2,100,35.9,10.3,100,90,89.3,34.5,78.7,9.5,39,88.8,86.7,39.8,36.7,62.6,40.2,94.7,81.5,87.8,15,32.8,40.8,19.3,77.7,27.8,31.9,88.8,80.6,28.8,44.6
synthetic_2389,Fearful,2,4634,Preparation,25.2,27.9,40.9,37.9,26.3,67.7,11.5,5.9,15.7,36.8,82.2,82.7,29.2,54.5,17.8,20.5,30.5,24.5,42,14.1,0,84.4,30.7,27.7,76.8,66.6,21.5,38.6,40.5,50.4,46.2,31.9
synthetic_2389,Fearful,3,4635,Early,5.1,80.6,97.5,39.2,59.1,92.1,86.1,70.1,38.4,72.8,67.2,26.3,99.7,65.4,40.4,32.6,25.8,17.2,85.6,86.4,82.9,37.3,25.2,25.4,47.8,77.7,22.6,38.2,94.8,88.5,26.5,69
synthetic_239,Fearful,1,4636,Action,32,49.9,7.1,24,52.3,52.2,31,34.9,69.5,62.8,16.6,22.2,52.9,39,28.6,50.7,61.6,33.4,44.1,32,23,30.5,31.7,95.8,47.5,53.4,16.3,88.3,5.9,37.5,58.7,30.9
synthetic_239,Fearful,2,4637,Early,52.5,89.7,84.6,38.3,37.9,83.4,73.5,98.7,35.5,66.8,55.8,59,79,86,23.3,29.4,48.5,31.2,81.8,84.5,83.7,8.8,25.5,45,54.4,74.2,41.8,63.3,85,95.8,37.7,23.7
synthetic_239,Fearful,3,4638,Action,56.4,22.8,35.8,62.6,27.5,38.4,32.1,24.2,44.4,28.4,30.4,41.6,45.8,0,44.5,54.9,25.2,40,17.2,34.2,45.1,43.1,42.6,88.6,28.8,27.5,13.6,83.9,52.5,27,20.7,30.9
synthetic_2390,Early_Adopter,1,4639,Action,61,52.1,37.6,11.4,63.3,42.8,33.3,45.9,34.2,39,5.7,50.9,0,13.8,43.2,25.3,52.3,33.3,28.1,100,39.5,86.3,23.1,49.4,33.2,54.4,10,37.8,41.9,21.2,56.3,39.6
synthetic_2390,Early_Adopter,2,4640,Early,42.5,37.1,49.3,59,13.9,23.5,26.5,79.7,55.5,57.2,27,70,84.9,93.9,92.1,75.7,58.8,66.1,78.6,18.3,42.2,0,50.1,87.9,44.3,81.9,62,8.5,82.1,40.6,83.9,87.9
synthetic_2390,Early_Adopter,3,4641,Preparation,22.9,80.8,39.4,22.9,50.4,74.5,36.8,33.1,40.1,38.2,81.8,22.6,8,17.5,29.4,54.3,43.8,19.2,54.6,46.7,18.3,30,6.4,48.5,23.4,19.9,34.1,46.8,58.7,81.5,27.9,41
synthetic_2391,Homo_Economicus,1,4642,Action,34.8,62.7,35.6,39.1,26.1,41.8,14.8,34.2,84.9,58.1,12.9,32.1,32.2,4.5,29.1,51.5,20.7,51.2,44.5,39.3,34.4,55.7,53.1,35.2,32.2,30.4,45.7,24.7,37.2,62.7,25.3,46.7
synthetic_2391,Homo_Economicus,2,4643,Preparation,11.9,32.7,96.7,0,49.1,48.3,33.3,47.2,54.1,45.8,25.4,72.9,68.8,39.3,32.1,38.7,51,42.4,37.8,31.3,36.3,20.5,29,19.8,20.8,26.6,3.3,53.9,34.1,44.2,48.4,90.6
synthetic_2391,Homo_Economicus,3,4644,Action,24,30.6,25.2,2.5,37.4,14.6,35,33.3,88.8,12.9,38.2,32.9,11.4,13,40,45.5,35.6,37.1,55.5,42.6,38.5,60.4,7.7,30.4,38.6,13.3,26.6,15.2,39.8,45.4,22.7,0
synthetic_2392,Careful,1,4645,Early,2.6,76.9,25.9,0,82.3,71.4,73.2,29.4,35.9,9.1,80.7,54.8,17.3,100,43.7,22.5,42.2,38.1,76.2,87.9,47,42.7,86.6,7.1,39.3,46.3,37.1,48.5,23,46.5,27.9,54
synthetic_2392,Careful,2,4646,Preparation,5.9,27.5,38.4,24.6,49.9,37,67.8,14.8,87.3,37.5,56.3,38.9,83.9,22,22.6,76.5,39.5,44.9,4.1,20.3,76.3,49.3,44.5,41.8,71.7,9.5,29.4,29.7,11,20.4,24.9,39.1
synthetic_2392,Careful,3,4647,Preparation,49.6,27.9,31.9,26.8,47.8,63.1,43.9,50.4,72.7,36.8,13.2,31.2,86.6,41.7,60.4,86.2,28,35,23.5,34.1,97.4,32.1,47.4,63,91.3,28.1,40.9,39.2,63.5,42,39.8,6.6
synthetic_2393,Activist,1,4648,Action,10.9,35.7,27.8,47.3,47.1,19.6,14.2,49.5,73.6,34.9,10.4,22.6,92.1,42.2,91.7,5,41.4,33,86.5,87.3,32.4,37.5,40,47.2,36.5,45.2,54.3,33.5,45.1,19.1,31.1,35.4
synthetic_2393,Activist,2,4649,Early,27.3,79.3,69.8,39.7,28.8,86.6,26.9,74.1,40.3,39.3,93.2,48.5,33,72.7,25,65.5,87.7,67.5,35,23.9,92.1,36.2,83.1,77.2,47.3,79.9,11.1,15.5,87.6,46,24,100
synthetic_2393,Activist,3,4650,Early,47.3,87.9,85.4,55.7,26.6,81.5,17.2,83.9,20.6,43.4,82.8,37.5,37.8,91.9,48.3,89.5,94.3,81.3,27.2,46.2,92.7,30.7,87.3,74.9,44.8,100,66.7,48.3,76.2,21.8,69.3,90.1
synthetic_2394,Homo_Economicus,1,4651,Action,39,42.8,42.4,41.9,74.4,26,43.4,43.6,71.4,29.1,7.8,22.9,29.5,17.4,35,56.3,27.5,24.8,32.3,24.6,18.3,32.5,44.8,34.2,26.7,40.5,39.4,23.4,26.5,52.2,68.9,24.8
synthetic_2394,Homo_Economicus,2,4652,Preparation,45.1,46.3,100,49,38.9,48.1,0,24.4,42.6,35.9,40.4,79.1,41.1,49.6,37.8,46.2,47.2,38.2,44.5,37.2,34.6,40.9,24.2,43.5,64.1,52.8,47.1,14.4,15.3,28.3,56.3,81.8
synthetic_2394,Homo_Economicus,3,4653,Preparation,31.8,20.3,75.1,22.1,47.7,28,35.1,15.3,9.2,52.5,48,77.5,35.8,67.4,10.9,32.7,53.1,12.4,21,43.8,41.5,59.1,33.1,33.1,30.4,29.3,47.5,23.9,39.7,0,15.3,96.9
synthetic_2395,Careful,1,4654,Early,34.5,82.2,0,32.4,84.9,89,97.8,30.6,41.9,15.3,82.1,33.3,33.8,87.8,33.8,22.8,43,30.3,87.9,89.1,51.9,21,85,46.5,40.7,15.3,44.2,38.5,22,45,31.7,58.7
synthetic_2395,Careful,2,4655,Early,14.3,68.9,30.3,74,92.2,84.9,75.5,32.2,38.3,32.1,83.6,40.2,66.8,88.8,30.8,29.7,51.3,38.4,84.2,93.1,37,13.7,88.4,29.3,34.4,37.1,30.5,39.9,40.5,35.1,39,38.3
synthetic_2395,Careful,3,4656,Early,33.9,77.2,39.8,25.2,88.9,87.7,87.3,57,25.5,28.6,88.7,50.5,46,67.5,37.7,16.4,31.7,40.3,84.3,76.5,30.8,45.1,95.8,33.6,70.2,1.6,41.3,23.5,26.7,55.7,3.5,30
synthetic_2396,Fearful,1,4657,Action,47,32.8,26.6,51.1,6,15.3,50.1,19.9,24.1,21.9,27,42.5,24,30.5,22.9,30.7,36.6,43,44.8,31.8,27.6,19.1,44.5,96,17.7,20.5,24.2,72.7,36.4,8.6,49.2,77.6
synthetic_2396,Fearful,2,4658,Action,35,23.9,40.4,52.1,25.8,28.2,10.9,40.2,33.3,2,31.8,35.9,34.2,45.6,22.9,49.1,32.6,51.2,29.6,46.9,40.3,33.8,43.3,74.8,15.7,32.7,49.4,82.4,26.8,59.3,38.1,51.1
synthetic_2396,Fearful,3,4659,Preparation,62.1,45.1,6.4,28.9,38.6,22.8,44.5,38,15.9,68.9,85.9,85.1,19.5,27.6,47.5,49.1,23.9,44.6,34.2,37.3,23.8,89,31.3,61.9,84.5,38.9,41.3,26.1,41.8,39.7,22.5,23.8
synthetic_2397,Uninterested,1,4660,Preparation,30.8,87.6,50.3,35.7,41.5,39.5,81.5,8.7,32.9,21.3,25.6,23.6,24,53.3,29.2,40.6,19.1,21.7,40.8,47.6,83.7,37.2,40.8,37.6,54.1,24.2,64.1,14.7,40.5,25.4,53.4,13.2
synthetic_2397,Uninterested,2,4661,Early,90.3,66.4,90.5,74.7,76.9,52.8,40,72.6,44.2,28.5,75.6,28.9,83.1,27.7,32.3,44.2,13.1,36.8,69.4,71.8,39.5,16.9,23.4,0,48,12,38.5,83.5,22.3,32.9,15.3,40.2
synthetic_2397,Uninterested,3,4662,Action,19.2,33.4,55.2,45,25.5,26.7,54.4,2.4,38.5,28.4,54.2,67.4,31.1,17.3,86.9,67.9,76.7,9.8,26.9,34.1,43.3,93.5,37.6,57.1,78.4,7.2,56,27.8,80.9,21.8,23.8,35.4
synthetic_2398,Uninterested,1,4663,Preparation,21.7,96.5,58.5,44.9,32,58.2,100,68.1,30.2,24.5,49,25.5,31.6,16.1,50.4,52.2,26,26.7,21.3,35.4,75.6,33.3,46.1,49.5,47.5,47.5,44.3,15.3,4.1,38.2,33.4,33.4
synthetic_2398,Uninterested,2,4664,Early,72,18.3,91,4,78.1,35.9,40.6,87.6,40.7,13.3,85.6,40.3,81.8,24.1,23.8,23.8,58.3,11.3,89.3,74.8,23.1,35.7,34.2,56.8,29.9,42.1,56.1,89.6,42.5,23.8,22,22.9
synthetic_2398,Uninterested,3,4665,Early,92.7,29.3,89,18.1,72.6,33.2,10.8,81.7,21.3,17.4,87.1,23.2,94.6,6.5,21.7,40.6,57.4,45.4,100,96.8,73.1,47.2,26.5,25.8,15.7,21.4,40.1,94.4,47.9,28.8,41.7,33.9
synthetic_2399,Early_Adopter,1,4666,Early,10.9,59.1,49.2,54,32.7,21.7,45.1,93.8,11.9,31,37.9,86.9,82.9,83.1,73.4,72.3,24.6,39.8,76.5,37.9,30.1,41.1,52.6,86.7,46.6,69.4,44.9,33.2,90.7,40.6,85.8,91.9
synthetic_2399,Early_Adopter,2,4667,Action,18,65.1,48,20.2,21.5,54.8,26.5,36.1,67.5,45.5,30.7,43.7,36.6,16.6,37.5,52.9,36.4,58.2,30.3,92.9,16.4,87,18.9,12.5,28.6,28.5,23.7,64.2,47.1,42.1,52.3,19.1
synthetic_2399,Early_Adopter,3,4668,Early,29.8,35.7,25.1,37.5,36.7,44.3,53.8,75.8,31.3,22.6,32.9,80.9,92.1,93.6,85.7,88.6,33.5,46.1,75.9,36.8,12.9,16.9,34.3,88.1,26.2,84.9,24.1,35.7,85.3,33,91.7,80.8
synthetic_24,Early_Adopter,1,4669,Preparation,0,81.8,37.4,29.4,22.8,93.9,22,45.4,75.9,4.1,87.8,60.2,42.8,41.6,15.7,29.1,58.2,37.4,10.8,25.2,3.1,43.6,34.3,59,18,13.8,10.7,37.3,48.8,94.2,19.4,44.5
synthetic_24,Early_Adopter,2,4670,Preparation,31,77.5,62.8,40.7,39.9,81.9,31.3,35.7,17.1,42.8,74,15.9,52.3,0,51,71.3,29.4,29.2,50.7,34.1,4.6,27.8,19.6,32,33.2,42.7,38,57,66.7,81.1,51.8,43.4
synthetic_24,Early_Adopter,3,4671,Preparation,9.4,88.1,0,30.3,21.6,98.3,43,24.9,35.4,25,93.4,38.2,28.9,35.8,68.3,13.8,38.7,32.8,27.4,57.1,34.8,30.4,51.1,33.2,48.2,25,38,18.3,12,73.3,16.5,28.7
synthetic_240,Stubborn,1,4672,Preparation,59.3,83,27,51.2,46.6,50.7,14.1,32.8,57.5,35.8,42.1,74.7,18,40.8,66.2,36.4,15,35.6,71.4,48.3,36.8,61.8,74.7,57.6,52.9,18.2,42,18,40.8,24.6,37.4,35.7
synthetic_240,Stubborn,2,4673,Preparation,34.5,75.1,32.2,31.4,27.4,38.6,13.9,38.7,43.2,48.2,57.1,64.2,23,24,36.4,21.9,25.9,48,94.6,18.1,44.1,18.1,97.3,0,26.1,36.8,35,18.1,9.9,17.3,33.7,35.8
synthetic_240,Stubborn,3,4674,Preparation,36.5,88.4,48,58.7,27.7,43.1,27.3,39,56.3,46.4,6.9,78.8,33.1,44.4,54.7,38.4,48,40.2,74.3,27.9,40.3,20.6,98.6,21.1,21.9,25.3,62.9,35.4,38.8,46.2,35.7,8.7
synthetic_2400,Activist,1,4675,Action,54.6,45.3,41.7,15,36,2.3,22,18.8,11.6,49.4,45.7,41.2,82.3,67.3,76.7,31.7,25.2,39.2,77.2,77.9,24.9,36.2,23.1,61.8,37.1,26.8,21,31.7,35.6,48,39.3,54.1
synthetic_2400,Activist,2,4676,Early,25.1,81.3,94.6,37.5,40.5,83.1,0,88.7,25.1,29.7,83.5,27,23.5,74.6,54,100,89.3,82.9,42,42,92.9,46.1,77.2,99.7,37.6,94.4,25.1,42.3,75.8,39.7,37.2,77
synthetic_2400,Activist,3,4677,Preparation,44.4,35,5.4,24.6,43.3,43.1,78.2,0,93.4,41.5,26.3,25.3,57.6,25.1,42.5,15.9,39.1,20,33.7,32.5,35.2,67.3,18.5,28.6,80.9,43.6,57.4,52.2,28.6,85.6,61.3,27.4
synthetic_2401,Uninterested,1,4678,Action,36.1,49.5,28,48.6,24.1,29.2,33.6,48.5,44.7,51.2,43.3,53.5,32.6,10.2,91.7,76.2,77.1,44.2,58.3,30.8,49.2,90.3,35.3,31.5,87.6,46.6,11.5,20,91.1,13.1,27.8,19.5
synthetic_2401,Uninterested,2,4679,Action,41.3,32.7,29.7,18.3,49.6,20.9,45.8,47.6,35.9,20.9,57.6,12.8,51.4,42.8,100,93.5,77.5,45.8,14.4,20.3,21.6,100,41.8,12.1,84,50.7,38.9,25.6,83.8,43.4,63.9,43.4
synthetic_2401,Uninterested,3,4680,Action,6.4,71.2,23,33.2,26.5,38.8,18.8,22.9,39.6,8.7,27.4,17.9,29.3,40.5,83.5,100,83.1,0,47.8,54.8,55.5,80.4,48.8,39.3,87.9,38.5,38.9,36.8,94,34.6,0,22.6
synthetic_2402,Careful,1,4681,Preparation,50.5,43.4,18.5,21.2,0,10.1,49.5,40.1,86.7,60.7,41.8,23.6,82.4,13.2,40.5,82.2,35.9,29.3,29.7,12,100,30.4,18.8,2.6,80.5,24.4,38,10.5,19,45.9,17.1,0
synthetic_2402,Careful,2,4682,Preparation,48.7,17.5,47.1,36.6,27.9,54.7,71.5,47.6,76.6,41.1,39.3,36.1,79.4,39.8,39.1,75.7,73.3,62.8,42.3,17.8,72.3,38.2,41.5,33.1,90.3,38.9,25.3,34.4,26.7,46.3,41.3,7.7
synthetic_2402,Careful,3,4683,Early,67,84.8,40.4,37.7,81.6,90.3,98.6,11.1,16.4,56.3,74.9,39.8,46.3,79.8,35.9,45,25.9,30.5,77.9,82.7,45.9,45.8,100,31.4,0,25.5,18.8,17.1,19.1,49.7,36.3,30.3
synthetic_2403,Early_Adopter,1,4684,Action,32.5,35.4,60.5,45.5,34.8,45.3,43.2,33.7,7.3,37.7,43.2,31.9,14.4,26.3,22.7,26.5,44.6,33.9,24.1,87.1,34.2,93.9,27.9,22.8,47.9,30.5,40.5,33.3,46.1,30.4,0,2.7
synthetic_2403,Early_Adopter,2,4685,Action,39.4,23.3,51.6,31.1,4.1,25.5,30.7,45.2,30.6,34.4,28.6,36.4,27.5,47.8,11.8,13,35.5,65.4,33.7,85.9,59.8,85.5,49.3,56.5,59.1,25.3,51.9,41.6,3,29.6,19.5,59.4
synthetic_2403,Early_Adopter,3,4686,Preparation,35.3,92.7,23.5,45.3,55,90.5,32,43.3,63.8,35.8,89.8,0.8,35.9,41,44.7,25.3,38.1,32.2,27,47,26.5,31.4,14.2,17.9,39.8,27.7,53.4,36.3,30.5,86.7,29.3,34.8
synthetic_2404,Homo_Economicus,1,4687,Preparation,60.5,57.9,81.4,19.7,20.3,29.5,14.1,38.4,45.9,29.8,21.8,91.6,2.9,17.7,48.7,4.5,23.8,36.6,37.5,34.1,28.4,41,67.1,33.3,39.6,30.9,18.3,15.1,40,63.7,33.7,79.8
synthetic_2404,Homo_Economicus,2,4688,Early,73.4,86.6,38.6,78.5,100,25.5,88.1,100,33.5,91.1,92.3,40.2,77.7,12.8,25.7,46.5,65.7,36,87.8,40.3,50.6,55.4,13.3,32.7,17.1,30.2,0,9.6,29,99.9,91.1,19.2
synthetic_2404,Homo_Economicus,3,4689,Preparation,22.4,30.7,91.4,44.7,22.1,30.3,46.4,32.3,18.3,57.1,34.8,88.4,23.9,40.9,29.2,36.8,40.5,52.7,39.9,37.9,42.3,0.9,63.2,48,24.4,47,32.5,25.7,22.8,24.7,52.4,89.9
synthetic_2405,Uninterested,1,4690,Early,84.3,14.6,82.4,54.5,91.7,23.4,41.5,63.8,25,64.6,78.9,37.9,86.4,15,15,43,34.6,53.9,89.3,87.2,54.1,20.8,51.3,65.7,54.7,36.5,37.3,86.7,43.2,66.4,15.6,52.7
synthetic_2405,Uninterested,2,4691,Preparation,6.6,83.2,26.4,43,42.7,37,94.3,53.8,61.1,32.8,48.3,42.3,34.4,19.6,48.7,13.1,40,49.2,30.4,52.9,91.2,39.6,39,20.7,28.5,42.8,30.5,8.7,26.2,0,0,26.3
synthetic_2405,Uninterested,3,4692,Action,33.2,26.4,39.6,17,32.6,27.3,31.5,64.9,31,34.8,3.3,37.6,42,37.1,86.2,89.8,86.7,14.9,22.9,20.3,46.6,86.7,45.9,47.9,97.7,42.6,30.5,16.8,81.4,34.2,64.7,26.1
synthetic_2406,Homo_Economicus,1,4693,Early,86.4,93.9,40.8,93.3,81.4,12.6,91.6,79.6,37.7,72.8,81.9,34.8,100,41.3,28.8,13.3,47.4,39.8,82.7,21.6,67.2,30.4,27.6,54.3,8.4,28.4,54.7,55.2,37.1,98.4,66.3,31.6
synthetic_2406,Homo_Economicus,2,4694,Action,48.9,37.5,22.8,31.1,43,21.7,25.8,29.4,98.3,28,40.4,0,51.8,54.2,32.9,46.4,55,38,40.7,39.4,12.6,48.6,83.5,24.5,4.4,28,36.9,39.8,21.9,44.2,22.3,50.8
synthetic_2406,Homo_Economicus,3,4695,Preparation,53.6,45.6,78.3,48.9,32.1,44.6,47.6,31.1,24.8,37,38.9,75.1,4.1,13.6,31.5,73.9,47.6,39.9,13.8,43.3,30.5,40.3,63.6,16.2,45.2,41.1,4.3,33.1,22.6,38.9,28.4,90.3
synthetic_2407,Influencer,1,4696,Action,9.6,38.5,0,36.7,27,27.8,14.5,41.9,46.9,27.7,87.1,40.6,50.5,54.9,32.6,31.6,49.6,39.9,0,44.4,31,35.8,88.1,18.1,53.3,57.3,53.7,21.7,62.4,20.5,54.1,46.9
synthetic_2407,Influencer,2,4697,Preparation,59.1,39.7,7,76.8,33.7,34.8,52,44.6,36,22.7,32.2,36.3,34.2,35.6,11.7,49.2,11,15.3,7.4,10.1,24.8,46.1,10,40.3,40,36.3,4.4,27.7,33.3,25.5,38.3,28.5
synthetic_2407,Influencer,3,4698,Early,81.2,28.7,35.5,16.4,29.1,29.3,34.9,38.3,43.8,49.7,34.9,12.1,40,22.3,94.3,13.6,16.8,26.8,55.7,29.7,64.6,80.4,30.4,91.7,27.1,80.1,62.7,51.9,67.9,40.4,16.1,49.8
synthetic_2408,Early_Adopter,1,4699,Action,51.8,42.1,41.6,56.1,45.5,2.2,49.3,25.6,40.5,44.3,38.3,40,59,34.4,42.7,40,19.7,31.3,30.2,80.8,3.6,83.1,34.1,16.6,42.6,47.9,53.8,34.4,34.9,39,27.1,42.8
synthetic_2408,Early_Adopter,2,4700,Early,24.3,55,0,52.6,30.3,37.9,55.3,77,12.8,29.6,38.4,96.8,82,93.4,76.9,93.4,31.8,54,92.2,39.3,28.2,23.9,54.1,93,59.8,88.6,62.1,27,94.9,35,81.5,71.2
synthetic_2408,Early_Adopter,3,4701,Preparation,44.3,74.7,43.6,25.8,21.9,87.1,42.8,42.7,45.4,27.9,75.3,0,22,45.9,22.8,30.1,36.5,10,19.6,43.5,43.1,52.9,30,21.6,45.7,37.4,14.7,35.8,28.7,90.2,21.7,43.8
synthetic_2409,Early_Adopter,1,4702,Preparation,31.5,86.3,17.6,35.8,25.1,89.7,56.2,14.5,39.4,36.8,93.7,38.3,38.1,31.7,38.1,26.4,22.5,21.2,40.5,39.9,35.4,33.6,33.9,40,30.2,37,51.1,27.5,37.6,90.8,65.4,35.7
synthetic_2409,Early_Adopter,2,4703,Action,39.8,53.8,56.3,32.5,41.8,20.3,26.1,30.6,39.4,37,36.4,16.9,24.1,42.7,38,5.8,35.1,27.7,23,86.8,15.7,99.3,4.9,47.4,40.1,33.6,28.6,58.3,16,52.5,30.7,44.7
synthetic_2409,Early_Adopter,3,4704,Action,26.2,54.2,43,19.2,18.3,39.9,64,19.2,30,21.6,35.7,18,28.7,36.8,23,26.4,35.3,52.7,24.8,87.1,43.5,86.7,55.1,49.2,17.1,22.3,4.1,32.8,55.5,44.1,10.5,29.8
synthetic_241,Stubborn,1,4705,Early,31,23.7,21.4,58.9,72.5,29.1,93.6,31.2,99.6,44.1,81.6,29.7,42,96.7,72.4,42.6,35.8,45.2,28.8,45.6,22,0,31.1,41.4,27.1,27.4,44.5,48.6,19.6,18,38.7,79.4
synthetic_241,Stubborn,2,4706,Action,52.5,33.1,29.7,27.5,38.2,84.9,46.6,20,64,16.3,46.4,31.5,44.4,40.1,30.5,20.7,35.1,23.8,25.8,26.3,66.9,29.4,55.5,26.6,31.1,25.4,26.5,33.1,20,17.8,27.2,38.1
synthetic_241,Stubborn,3,4707,Early,33.2,26.3,39.5,20.8,95.6,37.2,75.5,45.5,88.9,61.8,83.2,39.3,56.5,70.7,85.3,14.8,38.8,40.8,41.3,13.9,12,35.8,5.7,37.6,44.1,28,17.2,28.3,40.5,48.4,13.1,77.5
