term,estimate,std.error,statistic,p.value,coef.type,arquetipo,determinant,is_significant,boot_id,n_participants,model_status,Estado_Mental_expert,expert_defined,recovered
z_own_significance,-0.38341750674946673,0.2847977446674864,-1.3462799966942263,0.17821223441113954,location,Early_Adopter,own_significance,FALSE,1,500,ok,Early,TRUE,FALSE
z_profits,11.96700940617979,NA,NA,NA,location,Activist,profits,FALSE,1,500,ok,NA,FALSE,FALSE
z_credit_score_access_to_funding,-12.798743715146875,NA,NA,NA,location,Activist,credit_score_access_to_funding,FALSE,1,500,ok,Early,TRUE,FALSE
z_risk_profile,-2.0342862650247624,NA,NA,NA,location,Activist,risk_profile,FALSE,1,500,ok,Early,TRUE,FALSE
z_added_value,5.264936981073173,NA,NA,NA,location,Activist,added_value,FALSE,1,500,ok,NA,FALSE,FALSE
z_frugality,-6.992908201236799,NA,NA,NA,location,Activist,frugality,FALSE,1,500,ok,NA,FALSE,FALSE
z_climate_protection,3.810365060270032,NA,NA,NA,location,Activist,climate_protection,FALSE,1,500,ok,Early,TRUE,FALSE
z_legal,-9.5887518177654,NA,NA,NA,location,Activist,legal,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_trust,-5.144727256431813,NA,NA,NA,location,Activist,trust,FALSE,1,500,ok,Early,TRUE,FALSE
z_safety,-9.698194228813286,NA,NA,NA,location,Activist,safety,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_cost_efficiency,2.1029165370239045,NA,NA,NA,location,Activist,cost_efficiency,FALSE,1,500,ok,NA,FALSE,FALSE
z_knowledge,-9.32176699668972,NA,NA,NA,location,Activist,knowledge,FALSE,1,500,ok,Early,TRUE,FALSE
z_own_competence,7.375662859374723,NA,NA,NA,location,Activist,own_competence,FALSE,1,500,ok,NA,FALSE,FALSE
z_technical_fit,8.710370125840976,NA,NA,NA,location,Activist,technical_fit,FALSE,1,500,ok,Action,TRUE,FALSE
z_environmental_concerns,-3.0392807156659933,NA,NA,NA,location,Activist,environmental_concerns,FALSE,1,500,ok,Early,TRUE,FALSE
z_self_satisfaction,11.447680237816988,NA,NA,NA,location,Activist,self_satisfaction,FALSE,1,500,ok,Action,TRUE,FALSE
z_commitment,-4.9356153232272035,NA,NA,NA,location,Activist,commitment,FALSE,1,500,ok,Early,TRUE,FALSE
z_adherence,-8.693661396118245,NA,NA,NA,location,Activist,adherence,FALSE,1,500,ok,Early,TRUE,FALSE
z_autarky,-6.331335561731747,NA,NA,NA,location,Activist,autarky,FALSE,1,500,ok,Early,TRUE,FALSE
z_wellbeing,10.785308420662407,NA,NA,NA,location,Activist,wellbeing,FALSE,1,500,ok,Action,TRUE,FALSE
z_coziness,14.160305305953306,NA,NA,NA,location,Activist,coziness,FALSE,1,500,ok,Action,TRUE,FALSE
z_rights_and_duties,-6.204913847305891,NA,NA,NA,location,Activist,rights_and_duties,FALSE,1,500,ok,Early,TRUE,FALSE
z_peer_pressure,1.2911218174579475,NA,NA,NA,location,Activist,peer_pressure,FALSE,1,500,ok,NA,FALSE,FALSE
z_support,-14.15237803492409,NA,NA,NA,location,Activist,support,FALSE,1,500,ok,Early,TRUE,FALSE
z_socialising,-15.809895490365896,NA,NA,NA,location,Activist,socialising,FALSE,1,500,ok,Early,TRUE,FALSE
z_agreement,-0.45409913127023765,NA,NA,NA,location,Activist,agreement,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_novelty,-4.28841759756624,NA,NA,NA,location,Activist,novelty,FALSE,1,500,ok,Early,TRUE,FALSE
z_fun,-2.333028793526114,NA,NA,NA,location,Activist,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,5.019484813837408,NA,NA,NA,location,Activist,recognition,FALSE,1,500,ok,NA,FALSE,FALSE
z_trends,-2.39222590295128,NA,NA,NA,location,Activist,trends,FALSE,1,500,ok,Early,TRUE,FALSE
z_authority,2.554239054301742,NA,NA,NA,location,Activist,authority,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_approval,-0.5767507810289624,NA,NA,NA,location,Activist,approval,FALSE,1,500,ok,NA,FALSE,FALSE
z_own_significance,-14.804707241446472,NA,NA,NA,location,Activist,own_significance,FALSE,1,500,ok,Early,TRUE,FALSE
z_profits,-1.2877339925407825,NA,NA,NA,location,Homo_Economicus,profits,FALSE,1,500,ok,Early,TRUE,FALSE
z_credit_score_access_to_funding,-0.9674775883855404,NA,NA,NA,location,Homo_Economicus,credit_score_access_to_funding,FALSE,1,500,ok,Early,TRUE,FALSE
z_risk_profile,-0.7829697777599857,NA,NA,NA,location,Homo_Economicus,risk_profile,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_added_value,-0.17311515988519277,NA,NA,NA,location,Homo_Economicus,added_value,FALSE,1,500,ok,Early,TRUE,FALSE
z_frugality,-0.24912596228556233,NA,NA,NA,location,Homo_Economicus,frugality,FALSE,1,500,ok,Early,TRUE,FALSE
z_climate_protection,0.6888514049948716,NA,NA,NA,location,Homo_Economicus,climate_protection,FALSE,1,500,ok,NA,FALSE,FALSE
z_legal,-0.6426960904363946,NA,NA,NA,location,Homo_Economicus,legal,FALSE,1,500,ok,Early,TRUE,FALSE
z_trust,-0.6553322931668046,NA,NA,NA,location,Homo_Economicus,trust,FALSE,1,500,ok,Early,TRUE,FALSE
z_safety,2.5824487774118303,NA,NA,NA,location,Homo_Economicus,safety,FALSE,1,500,ok,Action,TRUE,FALSE
z_cost_efficiency,-0.5739691256847139,NA,NA,NA,location,Homo_Economicus,cost_efficiency,FALSE,1,500,ok,Early,TRUE,FALSE
z_knowledge,-1.1480359486804994,NA,NA,NA,location,Homo_Economicus,knowledge,FALSE,1,500,ok,Early,TRUE,FALSE
z_own_competence,-0.7345298829260245,NA,NA,NA,location,Homo_Economicus,own_competence,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_technical_fit,-1.3834148823052734,NA,NA,NA,location,Homo_Economicus,technical_fit,FALSE,1,500,ok,Early,TRUE,FALSE
z_environmental_concerns,0.1995703610020118,NA,NA,NA,location,Homo_Economicus,environmental_concerns,FALSE,1,500,ok,NA,FALSE,FALSE
z_self_satisfaction,0.028278525011854835,NA,NA,NA,location,Homo_Economicus,self_satisfaction,FALSE,1,500,ok,NA,FALSE,FALSE
z_commitment,-0.33240247721770716,NA,NA,NA,location,Homo_Economicus,commitment,FALSE,1,500,ok,NA,FALSE,FALSE
z_adherence,-0.2852108400306232,NA,NA,NA,location,Homo_Economicus,adherence,FALSE,1,500,ok,NA,FALSE,FALSE
z_autarky,-0.18881125336113116,NA,NA,NA,location,Homo_Economicus,autarky,FALSE,1,500,ok,NA,FALSE,FALSE
z_wellbeing,-0.8355336169570786,NA,NA,NA,location,Homo_Economicus,wellbeing,FALSE,1,500,ok,Early,TRUE,FALSE
z_coziness,-0.6946101731478135,NA,NA,NA,location,Homo_Economicus,coziness,FALSE,1,500,ok,NA,FALSE,FALSE
z_rights_and_duties,-0.22768139088999081,NA,NA,NA,location,Homo_Economicus,rights_and_duties,FALSE,1,500,ok,NA,FALSE,FALSE
z_peer_pressure,-0.005327155278852472,NA,NA,NA,location,Homo_Economicus,peer_pressure,FALSE,1,500,ok,NA,FALSE,FALSE
z_support,0.2256320037806997,NA,NA,NA,location,Homo_Economicus,support,FALSE,1,500,ok,NA,FALSE,FALSE
z_socialising,-0.08429541251972641,NA,NA,NA,location,Homo_Economicus,socialising,FALSE,1,500,ok,NA,FALSE,FALSE
z_agreement,-0.19092800666619858,NA,NA,NA,location,Homo_Economicus,agreement,FALSE,1,500,ok,NA,FALSE,FALSE
z_novelty,-0.443176643928489,NA,NA,NA,location,Homo_Economicus,novelty,FALSE,1,500,ok,NA,FALSE,FALSE
z_fun,0.30464438816680106,NA,NA,NA,location,Homo_Economicus,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,-0.3297845023751088,NA,NA,NA,location,Homo_Economicus,recognition,FALSE,1,500,ok,NA,FALSE,FALSE
z_trends,0.61857650815969345,NA,NA,NA,location,Homo_Economicus,trends,FALSE,1,500,ok,NA,FALSE,FALSE
z_authority,-0.9249619774123564,NA,NA,NA,location,Homo_Economicus,authority,FALSE,1,500,ok,Early,TRUE,FALSE
z_approval,-0.7630111164426112,NA,NA,NA,location,Homo_Economicus,approval,FALSE,1,500,ok,Early,TRUE,FALSE
z_own_significance,-0.34719699936954024,NA,NA,NA,location,Homo_Economicus,own_significance,FALSE,1,500,ok,Preparation,TRUE,FALSE
