"pattern_id","cluster"
3687,3
3689,3
3696,3
3708,3
3720,3
3754,3
3755,3
3757,3
3759,3
3767,3
3769,3
3773,3
3778,3
3780,3
3792,3
3797,3
3805,3
3810,3
3821,3
3833,3
3837,3
3851,3
3854,3
3860,3
3861,3
3863,3
3866,3
3878,3
3883,3
3884,3
3891,3
3902,3
3903,3
3905,3
3921,3
3926,3
3932,3
3944,3
3964,3
3972,3
3975,3
3977,3
3981,3
3982,3
3987,3
4018,3
4019,3
4026,3
4037,3
4050,3
4053,3
4054,3
4057,3
4064,3
4066,3
4073,3
4076,3
4088,3
4090,3
4126,3
4136,3
4142,3
4146,3
4151,3
4152,3
4154,3
4165,3
4181,3
4194,3
4216,3
4229,3
4230,3
4237,3
4253,3
4261,3
4285,3
4310,3
4318,3
4331,3
4336,3
4355,3
4365,3
4371,3
4372,3
4374,3
4398,3
4402,3
4410,3
4422,3
4427,3
4431,3
4432,3
4451,3
4459,3
4461,3
4493,3
4495,3
4506,3
4509,3
4522,3
4524,3
4533,3
4538,3
4544,3
4548,3
4549,3
4565,3
4584,3
4586,3
4592,3
4596,3
4609,3
4610,3
4618,3
4642,3
4654,3
4658,3
4664,3
4665,3
4666,3
4673,3
4681,3
4714,3
4715,3
4718,3
4722,3
4733,3
4740,3
4748,3
4769,3
4778,3
4795,3
4809,3
4818,3
4825,3
4860,3
4878,3
4881,3
4898,3
4900,3
4908,3
4924,3
4940,3
4948,3
4954,3
4957,3
4959,3
4969,3
4971,3
4977,3
4991,3
4992,3
4993,3
5008,3
5009,3
5025,3
5051,3
5056,3
5057,3
5079,3
5082,3
5084,3
5087,3
5099,3
5100,3
5120,3
5140,3
5146,3
5158,3
5169,3
5173,3
5174,3
5187,3
5203,3
5207,3
5218,3
5223,3
5237,3
5240,3
5250,3
5259,3
5267,3
5271,3
5272,3
5280,3
5320,3
5321,3
5330,3
5338,3
5350,3
5365,3
5368,3
5378,3
5385,3
5389,3
5400,3
5402,3
5403,3
5419,3
5425,3
5430,3
5432,3
5442,3
5451,3
5462,3
5466,3
5472,3
5474,3
5483,3
5484,3
5490,3
5492,3
5495,3
5499,3
5501,3
5506,3
5507,3
5513,3
5518,3
5524,3
5527,3
5562,3
5565,3
5570,3
5571,3
5577,3
5580,3
5581,3
5590,3
5623,3
5635,3
5669,3
5677,3
5690,3
5709,3
5711,3
5727,3
5746,3
5755,3
5768,3
5777,3
5782,3
5787,3
5790,3
5814,3
5826,3
5835,3
5837,3
5842,3
5850,3
5901,3
5910,3
5921,3
5927,3
5942,3
5943,3
5970,3
5974,3
5976,3
5977,3
5980,3
5989,3
5990,3
5995,3
6000,3
6007,3
6008,3
6018,3
6019,3
6033,3
6036,3
6043,3
6044,3
6050,3
6051,3
6067,3
6085,3
6101,3
6113,3
6116,3
6136,3
6149,3
6151,3
6165,3
6175,3
6193,3
6195,3
6213,3
6216,3
6219,3
6223,3
6243,3
6253,3
6266,3
6269,3
6271,3
6284,3
6287,3
6289,3
6310,3
6314,3
6336,3
6344,3
6350,3
6351,3
6361,3
6377,3
6380,3
6388,3
6410,3
6411,3
6418,3
6421,3
6431,3
6447,3
6457,3
6465,3
6466,3
6495,3
6513,3
6533,3
6537,3
6549,3
6573,3
6574,3
6578,3
6630,3
6634,3
6635,3
6663,3
6664,3
6675,3
6682,3
6692,3
6693,3
6697,3
6723,3
6740,3
6745,3
6749,3
6762,3
6773,3
6786,3
6809,3
6836,3
6843,3
6887,3
6897,3
6898,3
6899,3
6904,3
6908,3
6919,3
6923,3
6935,3
6950,3
6956,3
6957,3
6964,3
6967,3
6974,3
6983,3
6988,3
6999,3
7002,3
7009,3
7013,3
7049,3
7052,3
7058,3
7062,3
7063,3
7095,3
7097,3
7111,3
7113,3
7122,3
7144,3
7145,3
7155,3
7169,3
7177,3
7179,3
7183,3
7190,3
7206,3
7231,3
7235,3
7267,3
7268,3
7270,3
7275,3
7296,3
7299,3
7317,3
7320,3
7329,3
7333,3
7345,3
7346,3
7355,3
7356,3
7365,3
7369,3
7389,3
7393,3
7405,3
7410,3
7416,3
7419,3
7422,3
7443,3
7444,3
7452,3
7455,3
7459,3
7477,3
7497,3
7513,3
7530,3
7537,3
7542,3
7547,3
7557,3
7562,3
7566,3
7576,3
7580,3
7582,3
7588,3
7596,3
7621,3
7626,3
7635,3
7638,3
7640,3
7642,3
7653,3
7668,3
7673,3
7674,3
7675,3
7679,3
7683,3
7723,3
7730,3
7741,3
7749,3
7750,3
7761,3
7767,3
7768,3
7775,3
7813,3
7814,3
7815,3
7816,3
7817,3
7839,3
7859,3
7860,3
7862,3
7880,3
7898,3
7935,3
7940,3
7944,3
7947,3
7955,3
7957,3
7962,3
7963,3
7985,3
7990,3
7992,3
7994,3
7995,3
7999,3
8006,3
8014,3
8029,3
8064,3
8069,3
8072,3
8074,3
8102,3
8105,3
8108,3
8120,3
8125,3
8126,3
8139,3
8141,3
8153,3
8169,3
8175,3
8179,3
8180,3
8182,3
8184,3
8191,3
8203,3
8205,3
8207,3
8218,3
8224,3
8228,3
8246,3
8257,3
8269,3
8274,3
8279,3
8300,3
8309,3
8312,3
8313,3
8323,3
8333,3
8334,3
8340,3
8349,3
8351,3
8353,3
8369,3
8396,3
8398,3
8399,3
8412,3
8421,3
8425,3
8427,3
8440,3
8441,3
8469,3
8491,3
8496,3
8497,3
8501,3
8518,3
8523,3
8552,3
8561,3
8567,3
8591,3
8610,3
8615,3
8632,3
8654,3
8655,3
8657,3
8675,3
8685,3
8691,3
8705,3
8714,3
8715,3
8717,3
8721,3
8726,3
8732,3
8740,3
8741,3
8755,3
8772,3
8775,3
8777,3
8784,3
8796,3
8802,3
8812,3
8820,3
8822,3
8832,3
8880,3
8900,3
8918,3
8935,3
8936,3
8946,3
8954,3
8965,3
8976,3
8995,3
9013,3
9027,3
9028,3
9044,3
9065,3
9069,3
9077,3
9095,3
9102,3
9114,3
9133,3
9139,3
9147,3
9150,3
9154,3
9173,3
9178,3
9184,3
9193,3
9196,3
9203,3
9208,3
9212,3
9213,3
9222,3
9224,3
9250,3
9262,3
9272,3
9286,3
9291,3
9294,3
9299,3
9301,3
9316,3
9324,3
9346,3
9366,3
9396,3
9408,3
9409,3
9412,3
9416,3
9424,3
9450,3
9458,3
9459,3
9469,3
9505,3
9509,3
9525,3
9563,3
9567,3
9573,3
9583,3
9590,3
9597,3
9614,3
9616,3
9633,3
9636,3
9645,3
9647,3
9667,3
9677,3
9687,3
9688,3
9693,3
9705,3
9708,3
9712,3
9720,3
9724,3
9728,3
9733,3
9735,3
9737,3
9765,3
9773,3
9780,3
9817,3
9820,3
9821,3
9839,3
9844,3
9846,3
9854,3
9865,3
9872,3
9879,3
9881,3
9956,3
9972,3
9982,3
9999,3
10003,3
10013,3
10014,3
10018,3
10020,3
10042,3
10045,3
10048,3
10066,3
10076,3
10080,3
10094,3
10098,3
10108,3
10109,3
10113,3
10122,3
10123,3
10127,3
10147,3
10195,3
10208,3
10214,3
10216,3
10230,3
10235,3
10236,3
10252,3
10260,3
10268,3
10277,3
10286,3
10294,3
10304,3
10314,3
10320,3
10331,3
10334,3
10342,3
10367,3
10373,3
10374,3
10381,3
10418,3
10422,3
10425,3
10432,3
10450,3
10472,3
10486,3
10495,3
10498,3
10499,3
10509,3
10541,3
10544,3
10562,3
10567,3
10568,3
10603,3
10612,3
10647,3
10666,3
10674,3
10689,3
10696,3
10702,3
10729,3
10735,3
10736,3
10740,3
10741,3
10746,3
10756,3
10758,3
10763,3
10765,3
10772,3
10799,3
10820,3
10824,3
10827,3
10880,3
10881,3
10888,3
10898,3
10915,3
10940,3
10942,3
10954,3
10968,3
10974,3
10982,3
10985,3
10987,3
11022,3
11040,3
11041,3
11051,3
11062,3
11072,3
11074,3
11082,3
11087,3
11088,3
11099,3
11101,3
11105,3
11119,3
11129,3
11135,3
11138,3
11144,3
11188,3
11196,3
11203,3
11208,3
11216,3
11227,3
11235,3
11247,3
11250,3
11260,3
11266,3
11277,3
11295,3
11296,3
11298,3
11302,3
11308,3
11326,3
11336,3
11359,3
11361,3
11377,3
11388,3
11390,3
11394,3
11399,3
11402,3
11403,3
11404,3
11406,3
11421,3
11441,3
11450,3
11468,3
11471,3
11481,3
11482,3
11486,3
11488,3
11489,3
11508,3
11524,3
11526,3
11541,3
11545,3
11557,3
11563,3
11565,3
11599,3
11601,3
11613,3
11617,3
11627,3
11668,3
11678,3
11680,3
11685,3
11709,3
11743,3
11747,3
11748,3
11755,3
11764,3
11765,3
11779,3
11782,3
11790,3
11798,3
11815,3
11823,3
11825,3
11830,3
11834,3
11851,3
11858,3
11860,3
11873,3
11874,3
11875,3
11883,3
11886,3
11892,3
11894,3
11896,3
11916,3
11918,3
11947,3
11953,3
11971,3
11972,3
11990,3
11995,3
12007,3
12008,3
12013,3
12014,3
12032,3
12035,3
12058,3
12063,3
12074,3
12083,3
12101,3
12106,3
12109,3
12112,3
12136,3
12143,3
12150,3
12156,3
12170,3
12178,3
12192,3
12214,3
12215,3
12224,3
12238,3
12260,3
12264,3
12265,3
12266,3
12271,3
12276,3
12290,3
12295,3
12317,3
12321,3
12328,3
12340,3
12352,3
12353,3
12365,3
12367,3
12369,3
12377,3
12387,3
12407,3
12411,3
12424,3
12434,3
12438,3
12462,3
12467,3
12471,3
12472,3
12486,3
12487,3
12495,3
12503,3
12504,3
12511,3
12516,3
12540,3
12541,3
12542,3
12549,3
12561,3
12565,3
12566,3
12568,3
12569,3
12576,3
12578,3
12591,3
12616,3
12622,3
12627,3
12644,3
12648,3
12665,3
12698,3
12705,3
12719,3
12724,3
12763,3
12765,3
12777,3
12810,3
12846,3
12852,3
12856,3
12857,3
12875,3
12878,3
12890,3
12913,3
12914,3
12930,3
12939,3
12944,3
12945,3
12978,3
12992,3
13003,3
13004,3
13012,3
13044,3
13046,3
13078,3
13084,3
13087,3
13095,3
13106,3
13111,3
13114,3
13116,3
13139,3
13140,3
13161,3
13189,3
13198,3
13207,3
13228,3
13232,3
13240,3
13257,3
13259,3
13268,3
13279,3
13296,3
13302,3
13305,3
13354,3
13357,3
13359,3
13362,3
13365,3
13372,3
13380,3
13430,3
13431,3
13442,3
13460,3
13461,3
13486,3
13497,3
13498,3
13507,3
13518,3
13533,3
13534,3
13540,3
13547,3
13581,3
13591,3
13593,3
13604,3
13606,3
13624,3
13641,3
13658,3
13662,3
13669,3
13680,3
13684,3
13696,3
13699,3
13737,3
13739,3
13743,3
13769,3
13774,3
13794,3
13812,3
13826,3
13838,3
13841,3
13853,3
13882,3
13900,3
13906,3
13912,3
13931,3
13944,3
13963,3
13969,3
13973,3
14005,3
14007,3
14011,3
14026,3
14067,3
14073,3
14075,3
14114,3
14129,3
14186,3
14197,3
14204,3
14210,3
14213,3
14230,3
14237,3
14244,3
14251,3
14263,3
14290,3
14291,3
14304,3
14313,3
14328,3
14347,3
14364,3
14365,3
14368,3
14372,3
14374,3
14377,3
14385,3
14388,3
14398,3
14406,3
14408,3
14414,3
14418,3
14430,3
14442,3
14444,3
14455,3
14471,3
14474,3
14481,3
14494,3
14520,3
14521,3
14526,3
14556,3
14574,3
14578,3
14586,3
14587,3
14597,3
14626,3
14651,3
14664,3
14678,3
14688,3
14695,3
14696,3
14699,3
14701,3
14703,3
14705,3
14708,3
14715,3
14723,3
14730,3
14740,3
14750,3
14757,3
14764,3
14782,3
14793,3
14814,3
14826,3
14827,3
14837,3
14883,3
14906,3
14914,3
14918,3
14929,3
14958,3
14979,3
14984,3
14988,3
14993,3
15001,3
15033,3
15034,3
15038,3
15044,3
15046,3
15048,3
15049,3
15067,3
15073,3
15085,3
15087,3
15092,3
15095,3
15104,3
15111,3
15115,3
15136,3
15147,3
15149,3
15154,3
15166,3
15188,3
15197,3
15202,3
15221,3
15256,3
15280,3
15324,3
15331,3
15358,3
15397,3
15408,3
15418,3
15419,3
15433,3
15472,3
15478,3
15479,3
15485,3
15494,3
15498,3
15503,3
15528,3
15532,3
15540,3
15542,3
15554,3
15558,3
15570,3
15572,3
15576,3
15583,3
15588,3
15589,3
15590,3
15606,3
15618,3
15636,3
15641,3
15649,3
15651,3
15674,3
15681,3
15708,3
15713,3
15719,3
15724,3
15725,3
15737,3
15750,3
15762,3
15770,3
15798,3
15810,3
15829,3
15832,3
15884,3
15889,3
15911,3
15933,3
15934,3
15960,3
15965,3
15967,3
15985,3
15998,3
16004,3
16017,3
16020,3
16029,3
16046,3
16050,3
16054,3
16076,3
16105,3
16137,3
16139,3
16155,3
16175,3
16188,3
16210,3
16223,3
16253,3
16269,3
16271,3
16288,3
16293,3
16299,3
16313,3
16320,3
16329,3
16342,3
16367,3
16370,3
16374,3
16376,3
16392,3
16393,3
16412,3
16432,3
16435,3
16444,3
16445,3
16458,3
16464,3
16491,3
16501,3
16508,3
16521,3
16528,3
16541,3
16543,3
16547,3
16578,3
16594,3
16601,3
16602,3
16611,3
16663,3
16698,3
16700,3
16701,3
16716,3
16724,3
16726,3
16729,3
16733,3
16734,3
16760,3
16764,3
16809,3
16813,3
16820,3
16840,3
16862,3
16876,3
16877,3
16895,3
16925,3
16943,3
16949,3
16956,3
16963,3
16975,3
16991,3
17004,3
17005,3
17011,3
17017,3
17025,3
17036,3
17044,3
17058,3
17060,3
17063,3
17065,3
17086,3
17109,3
17114,3
17120,3
17121,3
17130,3
17131,3
17133,3
17135,3
17138,3
17170,3
17187,3
17239,3
17241,3
17259,3
17260,3
17279,3
17280,3
17325,3
17327,3
17337,3
17367,3
17368,3
17386,3
17399,3
17411,3
17418,3
17424,3
17427,3
17445,3
17453,3
17456,3
17473,3
17478,3
17480,3
17504,3
17523,3
17529,3
17538,3
17543,3
17565,3
17577,3
17582,3
17585,3
17606,3
17632,3
17640,3
17641,3
17643,3
17644,3
17654,3
17657,3
17673,3
17678,3
17708,3
17715,3
17719,3
17733,3
17739,3
17745,3
17781,3
17785,3
17803,3
17821,3
17832,3
17850,3
17903,3
17904,3
17915,3
17943,3
17944,3
17948,3
17972,3
17973,3
17978,3
17980,3
17995,3
17997,3
17998,3
18008,3
18035,3
18045,3
18051,3
18053,3
18078,3
18102,3
18111,3
18126,3
18130,3
18136,3
18137,3
18138,3
18145,3
18150,3
18160,3
18161,3
18166,3
18180,3
18187,3
18220,3
18221,3
18234,3
18254,3
18268,3
18279,3
18292,3
18305,3
18306,3
18318,3
18323,3
18329,3
18339,3
18361,3
18384,3
18385,3
18386,3
18392,3
18411,3
18421,3
18426,3
18461,3
18464,3
18467,3
18479,3
18509,3
18511,3
18519,3
18523,3
18539,3
18543,3
18573,3
18580,3
18597,3
18604,3
18621,3
18644,3
18658,3
18664,3
18674,3
18686,3
18687,3
18691,3
18692,3
18700,3
18706,3
18717,3
18728,3
18750,3
18754,3
18764,3
18765,3
18804,3
18829,3
18838,3
18882,3
18883,3
18886,3
18889,3
18892,3
18902,3
18917,3
18927,3
18937,3
18939,3
18944,3
18949,3
18956,3
18962,3
18980,3
18984,3
18985,3
18989,3
19013,3
19020,3
19023,3
19088,3
19091,3
19109,3
19113,3
19118,3
19120,3
19123,3
19155,3
19167,3
19189,3
19202,3
19207,3
19208,3
19235,3
19236,3
19237,3
19251,3
19252,3
19254,3
19262,3
19277,3
19284,3
19290,3
19296,3
19304,3
19305,3
19321,3
19328,3
19350,3
19352,3
19353,3
19356,3
19361,3
19364,3
19389,3
19394,3
19442,3
19454,3
19462,3
19468,3
19490,3
19496,3
19498,3
19501,3
19504,3
19506,3
19507,3
19521,3
19554,3
19573,3
19581,3
19589,3
19591,3
19602,3
19632,3
19638,3
19653,3
19661,3
19665,3
19672,3
19674,3
19685,3
19699,3
19747,3
19755,3
19811,3
19813,3
19815,3
19821,3
19822,3
19827,3
19831,3
19835,3
19836,3
19837,3
19839,3
19857,3
19863,3
19864,3
19867,3
19873,3
19877,3
19900,3
19910,3
19917,3
19918,3
19924,3
19962,3
19979,3
19983,3
19993,3
20014,3
20016,3
20022,3
20029,3
20031,3
20055,3
20060,3
20074,3
20081,3
20093,3
20121,3
20139,3
20140,3
20150,3
20154,3
20161,3
20165,3
20170,3
20216,3
20252,3
20277,3
20280,3
20287,3
20298,3
20313,3
20322,3
20354,3
20360,3
20387,3
20400,3
20404,3
20437,3
20438,3
20442,3
20444,3
20465,3
20466,3
20472,3
20504,3
20524,3
20544,3
20564,3
20574,3
20586,3
20607,3
20611,3
20630,3
20631,3
20641,3
20642,3
20661,3
20663,3
20666,3
20676,3
20690,3
20698,3
20705,3
20709,3
20736,3
20738,3
20762,3
20767,3
20777,3
20781,3
20784,3
20804,3
20823,3
20826,3
20859,3
20872,3
20886,3
20891,3
20911,3
21000,3
21017,3
21024,3
21028,3
21036,3
21071,3
21101,3
21105,3
21145,3
21152,3
21155,3
21156,3
21162,3
21179,3
21185,3
21188,3
21200,3
21211,3
21249,3
21272,3
21278,3
21302,3
21348,3
21352,3
21360,3
21383,3
21396,3
21403,3
21438,3
21474,3
21475,3
21491,3
21501,3
21519,3
21541,3
21558,3
21569,3
21577,3
21599,3
21603,3
21609,3
21619,3
21621,3
21661,3
21662,3
21708,3
21716,3
21721,3
21755,3
21774,3
21783,3
21785,3
21799,3
21816,3
21823,3
21847,3
21852,3
21853,3
21854,3
21858,3
21859,3
21863,3
21870,3
21876,3
21881,3
21898,3
21991,3
21997,3
22001,3
22013,3
22019,3
22032,3
22034,3
22038,3
22046,3
22060,3
22063,3
22078,3
22085,3
22087,3
22109,3
22114,3
22133,3
22135,3
22136,3
22160,3
22163,3
22176,3
22181,3
22192,3
22199,3
22217,3
22220,3
22276,3
22284,3
22303,3
22321,3
22331,3
22367,3
22368,3
22397,3
22430,3
22444,3
22453,3
22483,3
22484,3
22495,3
22497,3
22501,3
22502,3
22551,3
22575,3
22581,3
22586,3
22587,3
22592,3
22595,3
22609,3
22616,3
22618,3
22629,3
22630,3
22639,3
22646,3
22668,3
22669,3
22680,3
22711,3
22722,3
22723,3
22740,3
22788,3
22791,3
22814,3
22824,3
22828,3
22838,3
22843,3
22845,3
22850,3
22852,3
22858,3
22859,3
22860,3
22871,3
22875,3
22893,3
22905,3
22908,3
22919,3
22942,3
22959,3
22961,3
22990,3
23000,3
23009,3
23011,3
23020,3
23043,3
23098,3
23121,3
23135,3
23156,3
23158,3
23165,3
23166,3
23170,3
23183,3
23190,3
23199,3
23205,3
23232,3
23235,3
23244,3
23250,3
23261,3
23277,3
23278,3
23287,3
23299,3
23324,3
23339,3
23340,3
23354,3
23372,3
23373,3
23375,3
23420,3
23430,3
23435,3
23438,3
23448,3
23460,3
23461,3
23479,3
23480,3
23494,3
23512,3
23531,3
23540,3
23543,3
23557,3
23573,3
23596,3
23619,3
23632,3
23641,3
23643,3
23663,3
23671,3
23681,3
23683,3
23689,3
23694,3
23701,3
23712,3
23718,3
23724,3
23732,3
23750,3
23752,3
23766,3
23777,3
23782,3
23809,3
23811,3
23821,3
23829,3
23839,3
23849,3
23858,3
23865,3
23871,3
23875,3
23903,3
23906,3
23913,3
23914,3
23932,3
23940,3
23959,3
23979,3
24002,3
24010,3
24034,3
24035,3
24038,3
24049,3
24050,3
24052,3
24066,3
24068,3
24072,3
24093,3
24098,3
24100,3
24119,3
24123,3
24134,3
24152,3
24157,3
24160,3
24163,3
24171,3
24197,3
24210,3
24222,3
24225,3
24229,3
24259,3
24297,3
24299,3
24301,3
24305,3
24316,3
24324,3
24325,3
24337,3
24346,3
24347,3
24354,3
24361,3
24362,3
24369,3
24374,3
24438,3
24460,3
24461,3
24511,3
24522,3
24542,3
24548,3
24581,3
24592,3
24601,3
24626,3
24634,3
24644,3
24657,3
24659,3
24674,3
24677,3
24681,3
24689,3
24697,3
24717,3
24719,3
24724,3
24733,3
24740,3
24742,3
24744,3
24750,3
24762,3
24768,3
24791,3
24798,3
24814,3
24816,3
24825,3
24830,3
24853,3
24902,3
24914,3
24924,3
24968,3
24975,3
24989,3
24992,3
25013,3
25018,3
25019,3
25026,3
25037,3
25041,3
25064,3
25099,3
25117,3
25119,3
25121,3
25152,3
25154,3
25179,3
25193,3
25222,3
25242,3
25248,3
25257,3
25268,3
25275,3
25277,3
25278,3
25287,3
25295,3
25313,3
25347,3
25349,3
25363,3
25364,3
25392,3
25406,3
25407,3
25423,3
25458,3
25462,3
25466,3
25477,3
25521,3
25523,3
25528,3
25546,3
25567,3
25575,3
25576,3
25588,3
25590,3
25595,3
25599,3
25617,3
25621,3
25623,3
25649,3
25656,3
25657,3
25661,3
25666,3
25667,3
25673,3
25699,3
25717,3
25738,3
25752,3
25770,3
25772,3
25786,3
25818,3
25826,3
25831,3
25868,3
25893,3
25905,3
25913,3
25957,3
25962,3
25971,3
25979,3
25994,3
25998,3
26001,3
26014,3
26020,3
26022,3
26034,3
26040,3
26095,3
26122,3
26126,3
26129,3
26137,3
26151,3
26170,3
26198,3
26199,3
26203,3
26205,3
26281,3
26287,3
26297,3
26303,3
26309,3
26331,3
26333,3
26344,3
26359,3
26373,3
26378,3
26406,3
26409,3
26451,3
26454,3
26466,3
26470,3
26490,3
26503,3
26524,3
26530,3
26531,3
26536,3
26549,3
26556,3
26584,3
26594,3
26596,3
26600,3
26603,3
26624,3
26631,3
26640,3
26649,3
26653,3
26656,3
26665,3
26681,3
26689,3
26707,3
26716,3
26727,3
26737,3
26748,3
26753,3
26766,3
26782,3
26786,3
26791,3
26803,3
26824,3
26846,3
26849,3
26859,3
26861,3
26862,3
26905,3
26906,3
26914,3
26927,3
26931,3
26936,3
26939,3
26941,3
26959,3
26964,3
26980,3
27015,3
27025,3
27033,3
27052,3
27084,3
27131,3
27143,3
27150,3
27157,3
27159,3
27175,3
27198,3
27219,3
27267,3
27278,3
27281,3
27310,3
27319,3
27326,3
27333,3
27339,3
27357,3
27373,3
27374,3
27453,3
27472,3
27476,3
27486,3
27510,3
27513,3
27523,3
27544,3
27550,3
27583,3
27585,3
27609,3
27613,3
27634,3
27652,3
27655,3
27690,3
27700,3
27735,3
27738,3
27751,3
27753,3
27761,3
27784,3
27786,3
27812,3
27818,3
27824,3
27833,3
27838,3
27852,3
27855,3
27865,3
27886,3
27890,3
27900,3
27912,3
27927,3
27941,3
27943,3
27966,3
27999,3
28008,3
28010,3
28030,3
28045,3
28054,3
28061,3
28074,3
28076,3
28087,3
28090,3
28095,3
28116,3
28133,3
28137,3
28140,3
28141,3
28148,3
28182,3
28192,3
28199,3
28202,3
28222,3
28228,3
28232,3
28239,3
28254,3
28308,3
28340,3
28362,3
28387,3
28395,3
28399,3
28401,3
28404,3
28419,3
28437,3
28449,3
28506,3
28516,3
28519,3
28523,3
28533,3
28540,3
28557,3
28570,3
28604,3
28605,3
28613,3
28616,3
28618,3
28625,3
28632,3
28639,3
28644,3
28647,3
28650,3
28654,3
28674,3
28679,3
28716,3
28735,3
28736,3
28742,3
28748,3
28751,3
28762,3
28766,3
28772,3
28779,3
28854,3
28867,3
28877,3
28891,3
28903,3
28921,3
28926,3
28934,3
28948,3
29012,3
29018,3
29033,3
29043,3
29044,3
29046,3
29054,3
29056,3
29063,3
29064,3
29082,3
29088,3
29108,3
29173,3
29182,3
29191,3
29199,3
29202,3
29210,3
29231,3
29245,3
29247,3
29262,3
29264,3
29265,3
29277,3
29278,3
29287,3
29345,3
29349,3
29357,3
29380,3
29396,3
29411,3
29418,3
29423,3
29440,3
29464,3
29466,3
29474,3
29479,3
29484,3
29498,3
29511,3
29520,3
29521,3
29537,3
29565,3
29596,3
29602,3
29609,3
29617,3
29634,3
29641,3
29681,3
29701,3
29704,3
29713,3
29721,3
29725,3
29726,3
29730,3
29734,3
29740,3
29741,3
29767,3
29775,3
29783,3
29808,3
29866,3
29884,3
29887,3
29895,3
29920,3
29925,3
29927,3
29935,3
29938,3
29941,3
29947,3
29962,3
29997,3
30019,3
30034,3
30041,3
30079,3
30084,3
30086,3
30139,3
30140,3
30174,3
30214,3
30220,3
30221,3
30222,3
30224,3
30229,3
30240,3
30241,3
30242,3
30251,3
30253,3
30259,3
30261,3
30272,3
30298,3
30330,3
30338,3
30359,3
30361,3
30364,3
30445,3
30451,3
30452,3
30495,3
30506,3
30536,3
30537,3
30580,3
30586,3
30587,3
30626,3
30635,3
30639,3
30644,3
30647,3
30657,3
30659,3
30661,3
30664,3
30691,3
30694,3
30698,3
30715,3
30724,3
30733,3
30752,3
30754,3
30777,3
30782,3
30785,3
30789,3
30804,3
30826,3
30831,3
30847,3
30849,3
30863,3
30944,3
30945,3
30947,3
30952,3
30960,3
30982,3
30997,3
31038,3
31042,3
31043,3
31062,3
31080,3
31099,3
31128,3
31139,3
31174,3
31180,3
31183,3
31190,3
31195,3
31235,3
31245,3
31252,3
31256,3
31259,3
31268,3
31270,3
31275,3
31276,3
31288,3
31292,3
31299,3
31307,3
31320,3
31321,3
31323,3
31350,3
31355,3
31358,3
31384,3
31389,3
31419,3
31428,3
31436,3
31439,3
31445,3
31457,3
31461,3
31466,3
31474,3
31482,3
31499,3
31513,3
31529,3
31535,3
31547,3
31583,3
31620,3
31634,3
31649,3
31650,3
31665,3
31666,3
31667,3
31698,3
31714,3
31722,3
31735,3
31745,3
31747,3
31751,3
31758,3
31760,3
31800,3
31835,3
31836,3
31844,3
31848,3
31853,3
31885,3
31891,3
31906,3
31921,3
31923,3
31932,3
31940,3
31956,3
31970,3
31973,3
31976,3
32014,3
32017,3
32029,3
32032,3
32033,3
32037,3
32061,3
32065,3
32074,3
32084,3
32089,3
32098,3
32109,3
32132,3
32133,3
6,4
21,4
24,4
34,4
46,4
51,4
56,4
67,4
72,4
75,4
93,4
95,4
116,4
121,4
126,4
138,4
152,4
160,4
165,4
168,4
177,4
182,4
185,4
186,4
202,4
209,4
214,4
217,4
228,4
233,4
248,4
267,4
276,4
288,4
294,4
319,4
333,4
336,4
349,4
354,4
357,4
362,4
371,4
378,4
379,4
386,4
396,4
399,4
411,4
414,4
417,4
427,4
435,4
436,4
438,4
439,4
443,4
447,4
456,4
471,4
485,4
493,4
494,4
503,4
514,4
520,4
525,4
526,4
535,4
547,4
580,4
583,4
594,4
597,4
617,4
636,4
650,4
653,4
657,4
659,4
676,4
685,4
688,4
693,4
695,4
715,4
724,4
737,4
741,4
742,4
743,4
746,4
750,4
772,4
802,4
804,4
806,4
809,4
814,4
817,4
819,4
831,4
837,4
870,4
875,4
885,4
888,4
892,4
894,4
904,4
910,4
918,4
930,4
932,4
955,4
965,4
971,4
977,4
983,4
987,4
990,4
991,4
1002,4
1019,4
1021,4
1042,4
1051,4
1054,4
1065,4
1098,4
1105,4
1129,4
1135,4
1149,4
1153,4
1169,4
1177,4
1184,4
1199,4
1216,4
1220,4
1229,4
1244,4
1254,4
1256,4
1258,4
1261,4
1267,4
1272,4
1285,4
1290,4
1291,4
1299,4
1302,4
1305,4
1309,4
1320,4
1324,4
1330,4
1332,4
1336,4
1340,4
1346,4
1360,4
1361,4
1366,4
1375,4
1377,4
1387,4
1391,4
1399,4
1434,4
1435,4
1446,4
1450,4
1454,4
1455,4
1472,4
1484,4
1489,4
1490,4
1493,4
1504,4
1536,4
1539,4
1543,4
1554,4
1555,4
1556,4
1563,4
1566,4
1578,4
1581,4
1589,4
1594,4
1599,4
1610,4
1617,4
1621,4
1635,4
1639,4
1677,4
1686,4
1690,4
1698,4
1718,4
1721,4
1735,4
1743,4
1762,4
1768,4
1770,4
1773,4
1787,4
1797,4
1809,4
1812,4
1823,4
1828,4
1829,4
1834,4
1836,4
1845,4
1853,4
1858,4
1861,4
1866,4
1871,4
1875,4
1889,4
1897,4
1907,4
1912,4
1922,4
1927,4
1931,4
1934,4
1942,4
1947,4
1955,4
1962,4
1970,4
1972,4
1979,4
1994,4
1996,4
1998,4
2004,4
2014,4
2015,4
2018,4
2019,4
2036,4
2045,4
2063,4
2083,4
2090,4
2093,4
2098,4
