"pattern_id","cluster"
23701,2
23704,2
23705,2
23709,2
23712,2
23716,2
23720,2
23723,2
23724,2
23725,2
23726,2
23727,2
23729,2
23731,2
23732,2
23733,2
23736,2
23743,2
23744,2
23747,2
23749,2
23756,2
23760,2
23761,2
23762,2
23763,2
23764,2
23765,2
23766,2
23769,2
23770,2
23773,2
23774,2
23775,2
23776,2
23777,2
23781,2
23784,2
23785,2
23786,2
23790,2
23791,2
23792,2
23793,2
23794,2
23795,2
23796,2
23797,2
23798,2
23799,2
23800,2
23801,2
23802,2
23804,2
23805,2
23807,2
23808,2
23809,2
23813,2
23814,2
23817,2
23820,2
23821,2
23823,2
23828,2
23829,2
23831,2
23832,2
23834,2
23835,2
23840,2
23844,2
23845,2
23851,2
23852,2
23854,2
23855,2
23856,2
23857,2
23862,2
23863,2
23864,2
23868,2
23870,2
23873,2
23876,2
23879,2
23880,2
23882,2
23885,2
23886,2
23887,2
23888,2
23890,2
23893,2
23894,2
23897,2
23898,2
23899,2
23900,2
23903,2
23905,2
23907,2
23911,2
23912,2
23915,2
23917,2
23918,2
23920,2
23921,2
23922,2
23929,2
23930,2
23933,2
23934,2
23937,2
23938,2
23941,2
23942,2
23946,2
23947,2
23948,2
23951,2
23955,2
23956,2
23958,2
23959,2
23961,2
23962,2
23963,2
23966,2
23967,2
23968,2
23970,2
23971,2
23972,2
23981,2
23982,2
23983,2
23984,2
23987,2
23988,2
23989,2
23991,2
23992,2
23993,2
23994,2
23995,2
23998,2
24000,2
24002,2
24004,2
24005,2
24006,2
24009,2
24012,2
24013,2
24017,2
24018,2
24019,2
24022,2
24023,2
24026,2
24028,2
24030,2
24031,2
24032,2
24035,2
24036,2
24037,2
24038,2
24041,2
24042,2
24043,2
24050,2
24052,2
24053,2
24054,2
24055,2
24058,2
24061,2
24062,2
24063,2
24068,2
24072,2
24073,2
24078,2
24079,2
24082,2
24084,2
24086,2
24087,2
24090,2
24093,2
24094,2
24099,2
24102,2
24103,2
24104,2
24105,2
24107,2
24112,2
24116,2
24118,2
24119,2
24121,2
24124,2
24126,2
24127,2
24129,2
24130,2
24131,2
24132,2
24135,2
24136,2
24137,2
24139,2
24140,2
24141,2
24142,2
24145,2
24146,2
24149,2
24151,2
24152,2
24154,2
24157,2
24159,2
24169,2
24171,2
24176,2
24177,2
24178,2
24179,2
24180,2
24181,2
24183,2
24184,2
24186,2
24187,2
24188,2
24189,2
24190,2
24192,2
24194,2
24200,2
24201,2
24204,2
24208,2
24210,2
24212,2
24214,2
24215,2
24216,2
24223,2
24224,2
24227,2
24228,2
24230,2
24231,2
24234,2
24235,2
24236,2
24238,2
24240,2
24241,2
24242,2
24243,2
24244,2
24246,2
24248,2
24250,2
24252,2
24254,2
24256,2
24257,2
24259,2
24260,2
24264,2
24265,2
24267,2
24268,2
24269,2
24270,2
24271,2
24273,2
24274,2
24276,2
24279,2
24283,2
24286,2
24289,2
24293,2
24294,2
24296,2
24298,2
24300,2
24301,2
24303,2
24310,2
24312,2
24313,2
24314,2
24318,2
24319,2
24320,2
24322,2
24323,2
24324,2
24325,2
24327,2
24328,2
24330,2
24332,2
24334,2
24335,2
24336,2
24339,2
24340,2
24343,2
24350,2
24355,2
24356,2
24359,2
24361,2
24364,2
24372,2
24373,2
24374,2
24375,2
24378,2
24379,2
24380,2
24381,2
24384,2
24385,2
24386,2
24387,2
24390,2
24391,2
24392,2
24394,2
24396,2
24397,2
24398,2
24399,2
24403,2
24405,2
24406,2
24409,2
24410,2
24411,2
24412,2
24414,2
24415,2
24416,2
24417,2
24420,2
24421,2
24422,2
24424,2
24425,2
24426,2
24427,2
24431,2
24432,2
24435,2
24436,2
24438,2
24440,2
24442,2
24444,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,2
24453,2
24454,2
24457,2
24459,2
24461,2
24463,2
24466,2
24467,2
24468,2
24469,2
24474,2
24475,2
24481,2
24482,2
24483,2
24485,2
24489,2
24490,2
24491,2
24492,2
24493,2
24497,2
24500,2
24501,2
24503,2
24506,2
24509,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24518,2
24519,2
24522,2
24523,2
24524,2
24525,2
24527,2
24529,2
24531,2
24533,2
24535,2
24537,2
24541,2
24543,2
24544,2
24547,2
24548,2
24552,2
24553,2
24556,2
24557,2
24559,2
24560,2
24561,2
24562,2
24563,2
24565,2
24567,2
24568,2
24569,2
24570,2
24573,2
24575,2
24576,2
24577,2
24578,2
24579,2
24581,2
24582,2
24583,2
24586,2
24587,2
24589,2
24590,2
24591,2
24593,2
24594,2
24595,2
24596,2
24598,2
24599,2
24600,2
24601,2
24605,2
24606,2
24607,2
24610,2
24616,2
24620,2
24621,2
24622,2
24624,2
24626,2
24628,2
24629,2
24630,2
24631,2
24633,2
24638,2
24642,2
24643,2
24646,2
24650,2
24651,2
24653,2
24656,2
24658,2
24659,2
24660,2
24667,2
24668,2
24671,2
24675,2
24676,2
24680,2
24681,2
24682,2
24690,2
24691,2
24698,2
24699,2
24701,2
24702,2
24704,2
24706,2
24709,2
24711,2
24712,2
24714,2
24715,2
24716,2
24718,2
24720,2
24727,2
24728,2
24731,2
24737,2
24738,2
24740,2
24742,2
24745,2
24747,2
24748,2
24749,2
24750,2
24754,2
24757,2
24758,2
24763,2
24764,2
24765,2
24767,2
24768,2
24770,2
24772,2
24773,2
24779,2
24783,2
24785,2
24787,2
24788,2
24790,2
24792,2
24797,2
24799,2
24801,2
24802,2
24804,2
24808,2
24812,2
24814,2
24815,2
24816,2
24820,2
24821,2
24822,2
24823,2
24825,2
24826,2
24827,2
24829,2
24830,2
24831,2
24835,2
24838,2
24840,2
24841,2
24842,2
24843,2
24844,2
24845,2
24847,2
24848,2
24849,2
24850,2
24851,2
24853,2
24855,2
24857,2
24858,2
24860,2
24861,2
24862,2
24864,2
24865,2
24868,2
24872,2
24873,2
24875,2
24876,2
24880,2
24881,2
24883,2
24884,2
24885,2
24886,2
24888,2
24889,2
24890,2
24891,2
24893,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,2
24901,2
24902,2
24904,2
24905,2
24909,2
24910,2
24911,2
24916,2
24917,2
24919,2
24922,2
24923,2
24924,2
24925,2
24926,2
24927,2
24928,2
24931,2
24932,2
24934,2
24938,2
24939,2
24940,2
24941,2
24943,2
24945,2
24947,2
24948,2
24949,2
24953,2
24954,2
24957,2
24958,2
24961,2
24963,2
24964,2
24966,2
24969,2
24971,2
24972,2
24974,2
24975,2
24978,2
24979,2
24980,2
24982,2
24983,2
24984,2
24985,2
24986,2
24989,2
24990,2
24995,2
24997,2
24998,2
25002,2
25003,2
25006,2
25008,2
25009,2
25011,2
25013,2
25015,2
25016,2
25017,2
25021,2
25023,2
25024,2
25025,2
25026,2
25032,2
25033,2
25034,2
25037,2
25038,2
25043,2
25047,2
25048,2
25049,2
25050,2
25051,2
25053,2
25054,2
25056,2
25057,2
25058,2
25060,2
25068,2
25069,2
25070,2
25072,2
25076,2
25082,2
25083,2
25084,2
25086,2
25088,2
25089,2
25092,2
25093,2
25096,2
25097,2
25098,2
25099,2
25101,2
25102,2
25103,2
25104,2
25109,2
25110,2
25112,2
25114,2
25115,2
25116,2
25117,2
25119,2
25120,2
25121,2
25122,2
25123,2
25124,2
25127,2
25132,2
25135,2
25138,2
25139,2
25141,2
25143,2
25144,2
25150,2
25152,2
25153,2
25155,2
25156,2
25158,2
25160,2
25161,2
25163,2
25167,2
25168,2
25169,2
25170,2
25171,2
25177,2
25178,2
25179,2
25180,2
25183,2
25184,2
25188,2
25189,2
25190,2
25191,2
25192,2
25193,2
25195,2
25197,2
25199,2
25202,2
25204,2
25205,2
25206,2
25207,2
25208,2
25210,2
25211,2
25213,2
25214,2
25215,2
25216,2
25217,2
25219,2
25220,2
25221,2
25223,2
25226,2
25227,2
25228,2
25229,2
25230,2
25232,2
25233,2
25234,2
25235,2
25236,2
25239,2
25240,2
25243,2
25247,2
25248,2
25252,2
25253,2
25254,2
25256,2
25257,2
25258,2
25260,2
25263,2
25264,2
25267,2
25269,2
25271,2
25272,2
25278,2
25284,2
25285,2
25286,2
25287,2
25288,2
25289,2
25290,2
25291,2
25293,2
25297,2
25298,2
25299,2
25301,2
25302,2
25303,2
25305,2
25307,2
25308,2
25310,2
25315,2
25316,2
25319,2
25320,2
25323,2
25327,2
25329,2
25330,2
25334,2
25335,2
25336,2
25337,2
25338,2
25339,2
25340,2
25341,2
25342,2
25343,2
25344,2
25345,2
25350,2
25353,2
25355,2
25358,2
25360,2
25364,2
25365,2
25366,2
25367,2
25368,2
25369,2
25371,2
25372,2
25373,2
25374,2
25375,2
25376,2
25379,2
25380,2
25381,2
25382,2
25385,2
25387,2
25388,2
25395,2
25398,2
25399,2
25400,2
25403,2
25404,2
25410,2
25412,2
25413,2
25417,2
25418,2
25420,2
25424,2
25425,2
25426,2
25428,2
25429,2
25431,2
25433,2
25439,2
25440,2
25441,2
25444,2
25445,2
25446,2
25448,2
25452,2
25455,2
25457,2
25458,2
25460,2
25463,2
25466,2
25467,2
25468,2
25469,2
25470,2
25472,2
25473,2
25475,2
25476,2
25477,2
25485,2
25486,2
25487,2
25488,2
25489,2
25492,2
25494,2
25495,2
25496,2
25499,2
25501,2
25504,2
25505,2
25507,2
25511,2
25512,2
25514,2
25518,2
25520,2
25524,2
25527,2
25528,2
25529,2
25532,2
25533,2
25535,2
25537,2
25538,2
25539,2
25540,2
25543,2
25545,2
25546,2
25548,2
25549,2
25550,2
25552,2
25553,2
25556,2
25560,2
25562,2
25563,2
25564,2
25566,2
25567,2
25571,2
25572,2
25574,2
25575,2
25576,2
25577,2
25581,2
25582,2
25583,2
25585,2
25588,2
25590,2
25592,2
25593,2
25595,2
25597,2
25599,2
25600,2
25601,2
25602,2
25605,2
25608,2
25612,2
25615,2
25616,2
25617,2
25618,2
25619,2
25620,2
25621,2
25623,2
25627,2
25629,2
25630,2
25631,2
25634,2
25635,2
25636,2
25637,2
25638,2
25640,2
25641,2
25642,2
25643,2
25646,2
25647,2
25649,2
25650,2
25653,2
25655,2
25656,2
25659,2
25660,2
25662,2
25663,2
25664,2
25668,2
25673,2
25675,2
25677,2
25682,2
25683,2
25684,2
25685,2
25687,2
25691,2
25692,2
25694,2
25696,2
25697,2
25699,2
25700,2
25703,2
25704,2
25705,2
25710,2
25715,2
25716,2
25718,2
25720,2
25721,2
25724,2
25725,2
25726,2
25727,2
25731,2
25733,2
25734,2
25735,2
25736,2
25738,2
25740,2
25742,2
25743,2
25747,2
25750,2
25753,2
25754,2
25757,2
25758,2
25759,2
25761,2
25762,2
25763,2
25764,2
25765,2
25767,2
25768,2
25769,2
25770,2
25775,2
25777,2
25778,2
25779,2
25782,2
25783,2
25785,2
25788,2
25789,2
25790,2
25792,2
25796,2
25799,2
25802,2
25803,2
25804,2
25805,2
25808,2
25810,2
25811,2
25812,2
25815,2
25818,2
25819,2
25820,2
25821,2
25823,2
25824,2
25827,2
25832,2
25833,2
25834,2
25836,2
25837,2
25843,2
25845,2
25846,2
25847,2
25848,2
25849,2
25850,2
25851,2
25853,2
25854,2
25855,2
25856,2
25858,2
25859,2
25860,2
25861,2
25862,2
25864,2
25865,2
25866,2
25868,2
25869,2
25871,2
25873,2
25874,2
25875,2
25877,2
25878,2
25884,2
25885,2
25891,2
25892,2
25893,2
25894,2
25896,2
25898,2
25899,2
25902,2
25903,2
25904,2
25905,2
25910,2
25911,2
25915,2
25916,2
25917,2
25918,2
25924,2
25925,2
25927,2
25928,2
25929,2
25932,2
25933,2
25934,2
25937,2
25943,2
25945,2
25947,2
25948,2
25950,2
25952,2
25953,2
25956,2
25960,2
25961,2
25962,2
25963,2
25965,2
25966,2
25967,2
25968,2
25970,2
25974,2
25977,2
25980,2
25981,2
25984,2
25988,2
25989,2
25990,2
25991,2
25992,2
25995,2
25997,2
25998,2
25999,2
26001,2
26002,2
26005,2
26006,2
26007,2
26008,2
26009,2
26010,2
26014,2
26015,2
26016,2
26017,2
26019,2
26021,2
26022,2
26024,2
26026,2
26030,2
26031,2
26032,2
26034,2
26035,2
26039,2
26041,2
26042,2
26046,2
26048,2
26055,2
26056,2
26058,2
26060,2
26062,2
26064,2
26067,2
26068,2
26070,2
26071,2
26072,2
26073,2
26074,2
26076,2
26080,2
26081,2
26082,2
26083,2
26087,2
26088,2
26091,2
26093,2
26094,2
26095,2
26097,2
26099,2
26100,2
26102,2
26103,2
26104,2
26105,2
26106,2
26107,2
26108,2
26114,2
26116,2
26119,2
26120,2
26123,2
26124,2
26125,2
26128,2
26129,2
26136,2
26138,2
26142,2
26146,2
26149,2
26150,2
26151,2
26152,2
26155,2
26156,2
26162,2
26163,2
26165,2
26166,2
26168,2
26171,2
26173,2
26177,2
26179,2
26181,2
26182,2
26185,2
26186,2
26187,2
26188,2
26189,2
26190,2
26193,2
26196,2
26198,2
26199,2
26201,2
26206,2
26209,2
26211,2
26212,2
26213,2
26214,2
26215,2
26216,2
26219,2
26220,2
26221,2
26223,2
26225,2
26226,2
26230,2
26231,2
26232,2
26234,2
26236,2
26237,2
26238,2
26244,2
26245,2
26246,2
26248,2
26249,2
26252,2
26254,2
26257,2
26259,2
26262,2
26263,2
26265,2
26269,2
26271,2
26272,2
26273,2
26274,2
26275,2
26276,2
26278,2
26279,2
26281,2
26283,2
26289,2
26291,2
26292,2
26296,2
26297,2
26298,2
26299,2
26300,2
26303,2
26304,2
26307,2
26308,2
26312,2
26313,2
26314,2
26316,2
26318,2
26320,2
26321,2
26322,2
26327,2
26329,2
26331,2
26332,2
26333,2
26336,2
26337,2
26338,2
26341,2
26342,2
26343,2
26345,2
26346,2
26347,2
26348,2
26350,2
26351,2
26354,2
26357,2
26359,2
26362,2
26364,2
26369,2
26373,2
26374,2
26377,2
26378,2
26382,2
26383,2
26385,2
26388,2
26390,2
26391,2
26395,2
26396,2
26399,2
26400,2
26401,2
26402,2
26403,2
26404,2
26407,2
26409,2
26410,2
26411,2
26413,2
26418,2
26419,2
26423,2
26426,2
26427,2
26429,2
26431,2
26432,2
26434,2
26437,2
26438,2
26440,2
26442,2
26443,2
26445,2
26446,2
26448,2
26449,2
26450,2
26455,2
26456,2
26459,2
26460,2
26461,2
26465,2
26467,2
26470,2
26471,2
26474,2
26475,2
26477,2
26481,2
26487,2
26488,2
26491,2
26497,2
26498,2
26499,2
26503,2
26505,2
26508,2
26510,2
26513,2
26514,2
26515,2
26521,2
26522,2
26524,2
26525,2
26526,2
26527,2
26528,2
26529,2
26533,2
26534,2
26535,2
26536,2
26539,2
26541,2
26542,2
26547,2
26548,2
26551,2
26552,2
26558,2
26559,2
26562,2
26563,2
26564,2
26565,2
26566,2
26568,2
26569,2
26570,2
26572,2
26574,2
26581,2
26582,2
26586,2
26589,2
26590,2
26591,2
26593,2
26594,2
26595,2
26596,2
26597,2
26600,2
26603,2
26604,2
26606,2
26610,2
26612,2
26613,2
26614,2
26615,2
26616,2
26617,2
26618,2
26619,2
26620,2
26621,2
26623,2
26625,2
26626,2
26628,2
26629,2
26632,2
26635,2
26636,2
26637,2
26638,2
26639,2
26640,2
26642,2
26643,2
26645,2
26646,2
26647,2
26649,2
26650,2
26651,2
26652,2
26654,2
26657,2
26658,2
26659,2
26662,2
26665,2
26666,2
26667,2
26668,2
26669,2
26670,2
26671,2
26673,2
26676,2
26678,2
26679,2
26680,2
26681,2
26682,2
26683,2
26684,2
26686,2
26687,2
26689,2
26690,2
26692,2
26693,2
26694,2
26701,2
26704,2
26706,2
26707,2
26708,2
26717,2
26722,2
26723,2
26725,2
26726,2
26727,2
26728,2
26730,2
26733,2
26735,2
26737,2
26740,2
26743,2
26744,2
26745,2
26748,2
26749,2
26753,2
26754,2
26760,2
26761,2
26762,2
26763,2
26764,2
26770,2
26773,2
26775,2
26782,2
26783,2
26784,2
26786,2
26789,2
26792,2
26793,2
26798,2
26799,2
26800,2
26801,2
26802,2
26803,2
26807,2
26812,2
26813,2
26814,2
26817,2
26820,2
26822,2
26830,2
26831,2
26833,2
26838,2
26839,2
26840,2
26842,2
26845,2
26847,2
26850,2
26852,2
26853,2
26854,2
26855,2
26856,2
26858,2
26859,2
26861,2
26862,2
26864,2
26870,2
26873,2
26876,2
26877,2
26878,2
26879,2
26884,2
26885,2
26886,2
26887,2
26888,2
26890,2
26892,2
26893,2
26896,2
26899,2
26901,2
26902,2
26904,2
26908,2
26909,2
26910,2
26912,2
26914,2
26915,2
26917,2
26918,2
26919,2
26920,2
26921,2
26926,2
26929,2
26930,2
26931,2
26936,2
26939,2
26940,2
26943,2
26944,2
26946,2
26947,2
26949,2
26953,2
26956,2
26957,2
26959,2
26961,2
26962,2
26963,2
26965,2
26968,2
26970,2
26971,2
26972,2
26973,2
26976,2
26977,2
26978,2
26979,2
26980,2
26981,2
26982,2
26987,2
26988,2
26994,2
26995,2
27001,2
27002,2
27003,2
27004,2
27006,2
27008,2
27011,2
27016,2
27017,2
27019,2
27020,2
27021,2
27022,2
27023,2
27025,2
27027,2
27029,2
27030,2
27032,2
27035,2
27036,2
27038,2
27039,2
27040,2
27041,2
27044,2
27046,2
27047,2
27049,2
27051,2
27054,2
27055,2
27056,2
27059,2
27060,2
27067,2
27068,2
27069,2
27071,2
27073,2
27074,2
27075,2
27079,2
27082,2
27083,2
27085,2
27086,2
27087,2
27088,2
27091,2
27094,2
27095,2
27096,2
27099,2
27100,2
27102,2
27103,2
27104,2
27106,2
27107,2
27108,2
27110,2
27112,2
27113,2
27114,2
27116,2
27118,2
27119,2
27120,2
27121,2
27124,2
27125,2
27127,2
27132,2
27133,2
27137,2
27138,2
27139,2
27140,2
27144,2
27150,2
27151,2
27152,2
27153,2
27154,2
27156,2
27157,2
27159,2
27160,2
27161,2
27162,2
27164,2
27165,2
27166,2
27167,2
27168,2
27173,2
27175,2
27178,2
27179,2
27182,2
27183,2
27184,2
27185,2
27186,2
27187,2
27189,2
27191,2
27192,2
27195,2
27197,2
27199,2
27200,2
27202,2
27205,2
27206,2
27208,2
27210,2
27212,2
27213,2
27217,2
27219,2
27221,2
27223,2
27225,2
27226,2
27228,2
27231,2
27232,2
27236,2
27237,2
27238,2
27239,2
27241,2
27243,2
27244,2
27247,2
27248,2
27250,2
27251,2
27252,2
27256,2
27258,2
27261,2
27265,2
27267,2
27268,2
27270,2
27273,2
27275,2
27278,2
27284,2
27289,2
27290,2
27291,2
27292,2
27293,2
27294,2
27299,2
27301,2
27302,2
27303,2
27304,2
27307,2
27308,2
27313,2
27314,2
27317,2
27320,2
27321,2
27322,2
27325,2
27326,2
27330,2
27331,2
27332,2
27333,2
27334,2
27335,2
27337,2
27338,2
27339,2
27340,2
27344,2
27345,2
27346,2
27347,2
27349,2
27350,2
27353,2
27354,2
27356,2
27357,2
27358,2
27359,2
27363,2
27365,2
27369,2
27370,2
27371,2
27372,2
27375,2
27377,2
27379,2
27382,2
27384,2
27385,2
27388,2
27389,2
27390,2
27393,2
27394,2
27397,2
27398,2
27401,2
27402,2
27403,2
27405,2
27406,2
27409,2
27410,2
27412,2
27413,2
27416,2
27417,2
27418,2
27419,2
27420,2
27421,2
27423,2
27425,2
27427,2
27429,2
27430,2
27431,2
27432,2
27433,2
27434,2
27435,2
27437,2
27442,2
27444,2
27448,2
27449,2
27450,2
27451,2
27452,2
27453,2
27454,2
27455,2
27458,2
27461,2
27464,2
27467,2
27471,2
27472,2
27474,2
27476,2
27477,2
27479,2
27480,2
27481,2
27482,2
27485,2
27489,2
27490,2
27492,2
27493,2
27498,2
27499,2
27503,2
27505,2
27507,2
27510,2
27513,2
27515,2
27517,2
27522,2
27523,2
27524,2
27527,2
27529,2
27530,2
27531,2
27533,2
27534,2
27535,2
27537,2
27540,2
27544,2
27546,2
27548,2
27551,2
27553,2
27555,2
27556,2
27559,2
27563,2
27567,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27576,2
27577,2
27580,2
27585,2
27586,2
27590,2
27591,2
27592,2
27595,2
27597,2
27598,2
27601,2
27603,2
27605,2
27608,2
27610,2
27611,2
27618,2
27624,2
27625,2
27627,2
27628,2
27629,2
27631,2
27632,2
27635,2
27638,2
27640,2
27643,2
27645,2
27646,2
27648,2
27650,2
27652,2
27653,2
27657,2
27659,2
27661,2
27665,2
27667,2
27668,2
27671,2
27673,2
27675,2
27678,2
27679,2
27680,2
27683,2
27684,2
27685,2
27688,2
27689,2
27690,2
27692,2
27696,2
27698,2
27699,2
27701,2
27703,2
27705,2
27707,2
27708,2
27710,2
27711,2
27713,2
27719,2
27720,2
27724,2
27725,2
27726,2
27730,2
27732,2
27736,2
27739,2
27742,2
27743,2
27744,2
27746,2
27748,2
27750,2
27752,2
27754,2
27755,2
27756,2
27757,2
27763,2
27771,2
27772,2
27773,2
27774,2
27778,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27790,2
27791,2
27792,2
27793,2
27794,2
27797,2
27799,2
27800,2
27802,2
27803,2
27808,2
27809,2
27810,2
27811,2
27813,2
27815,2
27816,2
27817,2
27818,2
27819,2
27821,2
27822,2
27823,2
27824,2
27826,2
27827,2
27828,2
27829,2
27830,2
27832,2
27835,2
27838,2
27842,2
27844,2
27847,2
27851,2
27852,2
27854,2
27855,2
27857,2
27858,2
27859,2
27860,2
27861,2
27862,2
27864,2
27865,2
27866,2
27868,2
27869,2
27874,2
27875,2
27876,2
27878,2
27880,2
27882,2
27883,2
27888,2
27891,2
27892,2
27894,2
27895,2
27898,2
27901,2
27905,2
27908,2
27909,2
27910,2
27911,2
27912,2
27914,2
27921,2
27923,2
27925,2
27926,2
27927,2
27929,2
27930,2
27931,2
27932,2
27934,2
27936,2
27938,2
27939,2
27940,2
27941,2
27944,2
27945,2
27946,2
27947,2
27949,2
27950,2
27952,2
27954,2
27955,2
27958,2
27960,2
27962,2
27963,2
27964,2
27965,2
27966,2
27968,2
27970,2
27971,2
27974,2
27975,2
27976,2
27978,2
27979,2
27980,2
27981,2
27984,2
27985,2
27987,2
27989,2
27990,2
27991,2
27992,2
27994,2
27995,2
27996,2
27998,2
27999,2
28001,2
28002,2
28004,2
28005,2
28009,2
28011,2
28012,2
28015,2
28017,2
28018,2
28020,2
28022,2
28025,2
28026,2
28028,2
28029,2
28030,2
28031,2
28034,2
28036,2
28037,2
28039,2
28040,2
28043,2
28044,2
28045,2
28047,2
28050,2
28053,2
28054,2
28055,2
28057,2
28058,2
28060,2
28063,2
28066,2
28067,2
28069,2
28070,2
28072,2
28073,2
28074,2
28075,2
28077,2
28078,2
28082,2
28084,2
28085,2
28088,2
28089,2
28090,2
28091,2
28092,2
28093,2
28094,2
28095,2
28096,2
28098,2
28099,2
28100,2
28101,2
28104,2
28106,2
28107,2
28112,2
28113,2
28114,2
28115,2
28117,2
28119,2
28120,2
28121,2
28122,2
28123,2
28126,2
28128,2
28132,2
28133,2
28135,2
28139,2
28140,2
28141,2
28143,2
28144,2
28145,2
28148,2
28149,2
28150,2
28154,2
28155,2
28159,2
28160,2
28162,2
28164,2
28167,2
28168,2
28177,2
28180,2
28182,2
28183,2
28184,2
28185,2
28187,2
28188,2
28189,2
28195,2
28196,2
28197,2
28200,2
28202,2
28204,2
28205,2
28207,2
28210,2
28215,2
28217,2
28219,2
28220,2
28224,2
28225,2
28227,2
28228,2
28231,2
28232,2
28233,2
28234,2
28237,2
28238,2
28242,2
28243,2
28245,2
28246,2
28248,2
28249,2
28250,2
28253,2
28258,2
28259,2
28260,2
28262,2
28263,2
28265,2
28269,2
28272,2
28274,2
28275,2
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28286,2
28288,2
28292,2
28295,2
28297,2
28299,2
28300,2
28301,2
28303,2
28304,2
28307,2
28309,2
28311,2
28313,2
28316,2
28317,2
28318,2
28319,2
28320,2
28321,2
28324,2
28327,2
28329,2
28332,2
28333,2
28336,2
28339,2
28340,2
28341,2
28342,2
28343,2
28344,2
28346,2
28347,2
28350,2
28351,2
28353,2
28355,2
28356,2
28359,2
28360,2
28361,2
28364,2
28365,2
28366,2
28367,2
28371,2
28373,2
28374,2
28375,2
28376,2
28377,2
28378,2
28379,2
28380,2
28381,2
28382,2
28383,2
28384,2
28385,2
28389,2
28390,2
28393,2
28394,2
28395,2
28398,2
28399,2
28401,2
28402,2
28404,2
28407,2
28408,2
28413,2
28414,2
28415,2
28416,2
28417,2
28418,2
28420,2
28421,2
28423,2
28424,2
28426,2
28428,2
28431,2
28432,2
28435,2
28439,2
28441,2
28442,2
28443,2
28444,2
28450,2
28454,2
28455,2
28456,2
28457,2
28461,2
28462,2
28463,2
28466,2
28467,2
28469,2
28470,2
28472,2
28476,2
28477,2
28480,2
28482,2
28483,2
28484,2
28485,2
28487,2
28488,2
28489,2
28490,2
28493,2
28494,2
28496,2
28498,2
28499,2
28500,2
28505,2
28510,2
28512,2
28515,2
28517,2
28519,2
28521,2
28523,2
28524,2
28526,2
28527,2
28529,2
28530,2
28531,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28542,2
28543,2
28545,2
28546,2
28548,2
28549,2
28550,2
28552,2
28554,2
28555,2
28556,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,2
28564,2
28566,2
28569,2
28572,2
28573,2
28574,2
28579,2
28580,2
28584,2
28585,2
28588,2
28590,2
28594,2
28595,2
28596,2
28598,2
28600,2
28603,2
28608,2
28610,2
28611,2
28612,2
28614,2
28615,2
28623,2
28625,2
28627,2
28630,2
28632,2
28634,2
28635,2
28636,2
28640,2
28641,2
28643,2
28644,2
28650,2
28652,2
28653,2
28654,2
28655,2
28657,2
28660,2
28661,2
28662,2
28663,2
28665,2
28670,2
28671,2
28672,2
28676,2
28677,2
28680,2
28682,2
28684,2
28685,2
28688,2
28689,2
28695,2
28696,2
28697,2
28699,2
28700,2
28701,2
28703,2
28704,2
28707,2
28710,2
28711,2
28713,2
28714,2
28716,2
28718,2
28719,2
28721,2
28723,2
28725,2
28726,2
28727,2
28728,2
28729,2
28732,2
28733,2
28735,2
28737,2
28738,2
28740,2
28743,2
28747,2
28748,2
28749,2
28754,2
28755,2
28757,2
28758,2
28761,2
28763,2
28764,2
28767,2
28768,2
28769,2
28771,2
28774,2
28775,2
28776,2
28777,2
28778,2
28781,2
28782,2
28783,2
28785,2
28786,2
28787,2
28789,2
28792,2
28797,2
28798,2
28802,2
28804,2
28806,2
28807,2
28808,2
28810,2
28811,2
28817,2
28818,2
28821,2
28826,2
28828,2
28829,2
28830,2
28831,2
28832,2
28833,2
28834,2
28836,2
28839,2
28841,2
28842,2
28843,2
28844,2
28845,2
28846,2
28848,2
28850,2
28851,2
28852,2
28853,2
28855,2
28857,2
28858,2
28859,2
28861,2
28863,2
28865,2
28868,2
28869,2
28871,2
28873,2
28875,2
28876,2
28877,2
28878,2
28879,2
28881,2
28883,2
28884,2
28885,2
28891,2
28892,2
28894,2
28896,2
28897,2
28899,2
28901,2
28905,2
28908,2
28912,2
28914,2
28918,2
28921,2
28922,2
28927,2
28929,2
28932,2
28934,2
28936,2
28941,2
28942,2
28945,2
28946,2
28949,2
28954,2
28958,2
28960,2
28962,2
28965,2
28967,2
28970,2
28972,2
28974,2
28977,2
28983,2
28989,2
28991,2
28993,2
28994,2
28998,2
28999,2
29000,2
29001,2
29002,2
29003,2
29007,2
29009,2
29010,2
29011,2
29013,2
29017,2
29019,2
29020,2
29022,2
29023,2
29024,2
29029,2
29030,2
29031,2
29032,2
29033,2
29034,2
29035,2
29037,2
29043,2
29044,2
29048,2
29051,2
29052,2
29054,2
29056,2
29058,2
29061,2
29065,2
29068,2
29069,2
29072,2
29075,2
29076,2
29077,2
29078,2
29080,2
29081,2
29082,2
29084,2
29086,2
29092,2
29093,2
29095,2
29096,2
29098,2
29102,2
29104,2
29106,2
29107,2
29108,2
29110,2
