"pattern_id","cluster"
8691,3
8692,3
8697,3
8715,3
8727,3
8736,3
8757,3
8758,3
8759,3
8774,3
8785,3
8793,3
8797,3
8798,3
8802,3
8815,3
8817,3
8818,3
8819,3
8828,3
8839,3
8840,3
8850,3
8855,3
8862,3
8888,3
8889,3
8939,3
8946,3
8961,3
8966,3
8974,3
8997,3
9017,3
9019,3
9020,3
9029,3
9042,3
9043,3
9046,3
9062,3
9082,3
9087,3
9090,3
9106,3
9110,3
9111,3
9113,3
9131,3
9138,3
9141,3
9156,3
9166,3
9178,3
9184,3
9193,3
9224,3
9227,3
9233,3
9252,3
9253,3
9257,3
9275,3
9299,3
9309,3
9316,3
9319,3
9329,3
9332,3
9337,3
9347,3
9360,3
9378,3
9412,3
9428,3
9434,3
9441,3
9449,3
9461,3
9491,3
9495,3
9502,3
9516,3
9520,3
9563,3
9569,3
9584,3
9588,3
9612,3
9624,3
9645,3
9649,3
9658,3
9720,3
9736,3
9739,3
9741,3
9753,3
9755,3
9757,3
9766,3
9776,3
9781,3
9786,3
9796,3
9812,3
9819,3
9838,3
9844,3
9906,3
9916,3
9918,3
9934,3
9942,3
9943,3
9949,3
9982,3
10011,3
10014,3
10042,3
10043,3
10066,3
10072,3
10074,3
10114,3
10142,3
10144,3
10149,3
10156,3
10159,3
10179,3
10181,3
10197,3
10198,3
10218,3
10226,3
10228,3
10230,3
10265,3
10269,3
10270,3
10273,3
10274,3
10284,3
10294,3
10321,3
10329,3
10333,3
10346,3
10358,3
10370,3
10385,3
10416,3
10421,3
10422,3
10431,3
10433,3
10449,3
10454,3
10478,3
10488,3
10491,3
10496,3
10504,3
10507,3
10508,3
10515,3
10541,3
10566,3
10568,3
10575,3
10593,3
10595,3
10605,3
10611,3
10633,3
10658,3
10665,3
10669,3
10683,3
10700,3
10701,3
10720,3
10722,3
10748,3
10749,3
10756,3
10757,3
10763,3
10782,3
10785,3
10791,3
10803,3
10807,3
10826,3
10830,3
10834,3
10837,3
10889,3
10897,3
10898,3
10900,3
10916,3
10927,3
10933,3
10938,3
10941,3
10943,3
10951,3
10960,3
10962,3
10963,3
10998,3
11007,3
11012,3
11038,3
11045,3
11056,3
11077,3
11079,3
11084,3
11093,3
11095,3
11097,3
11106,3
11108,3
11126,3
11132,3
11134,3
11150,3
11151,3
11153,3
11167,3
11171,3
11177,3
11180,3
11194,3
11196,3
11197,3
11211,3
11213,3
11233,3
11237,3
11252,3
11254,3
11261,3
11278,3
11279,3
11285,3
11291,3
11304,3
11316,3
11326,3
11338,3
11349,3
11367,3
11375,3
11379,3
11386,3
11392,3
11418,3
11437,3
11443,3
11447,3
11461,3
11465,3
11467,3
11502,3
11504,3
11517,3
11546,3
11552,3
11554,3
11571,3
11572,3
11573,3
11582,3
11600,3
11611,3
11613,3
11636,3
11643,3
11653,3
11654,3
11664,3
11667,3
11669,3
11671,3
11684,3
11685,3
11689,3
11698,3
11700,3
11701,3
11718,3
11726,3
11734,3
11754,3
11770,3
11801,3
11803,3
11813,3
11818,3
11838,3
11839,3
11845,3
11852,3
11870,3
11877,3
11893,3
11896,3
11904,3
11911,3
11933,3
11940,3
11974,3
11977,3
11992,3
11995,3
12071,3
12100,3
12101,3
12103,3
12109,3
12130,3
12143,3
12148,3
12154,3
12159,3
12160,3
12166,3
12180,3
12193,3
12194,3
12196,3
12226,3
12227,3
12233,3
12236,3
12246,3
12249,3
12267,3
12272,3
12274,3
12279,3
12287,3
12296,3
12301,3
12310,3
12328,3
12346,3
12350,3
12352,3
12365,3
12375,3
12376,3
12386,3
12387,3
12403,3
12409,3
12421,3
12423,3
12425,3
12459,3
12464,3
12482,3
12494,3
12499,3
12526,3
12547,3
12556,3
12563,3
12581,3
12595,3
12602,3
12608,3
12635,3
12642,3
12649,3
12675,3
12680,3
12684,3
12685,3
12710,3
12726,3
12728,3
12735,3
12773,3
12787,3
12790,3
12792,3
12794,3
12810,3
12816,3
12817,3
12819,3
12829,3
12832,3
12869,3
12870,3
12872,3
12873,3
12882,3
12888,3
12889,3
12908,3
12911,3
12915,3
12941,3
12942,3
12947,3
12970,3
12978,3
12979,3
12985,3
12987,3
13002,3
13029,3
13033,3
13041,3
13048,3
13062,3
13074,3
13089,3
13095,3
13122,3
13132,3
13149,3
13159,3
13218,3
13238,3
13243,3
13260,3
13270,3
13276,3
13301,3
13311,3
13314,3
13328,3
13346,3
13347,3
13356,3
13360,3
13373,3
13377,3
13386,3
13387,3
13388,3
13403,3
13420,3
13422,3
13428,3
13429,3
13434,3
13447,3
13477,3
13499,3
13512,3
13532,3
13560,3
13570,3
13588,3
13593,3
13617,3
13642,3
13658,3
13683,3
13720,3
13728,3
13731,3
13735,3
13737,3
13738,3
13740,3
13760,3
13771,3
13776,3
13784,3
13804,3
13805,3
13809,3
13831,3
13866,3
13868,3
13872,3
13875,3
13881,3
13890,3
13907,3
13912,3
13917,3
13920,3
13934,3
13949,3
13964,3
13966,3
13970,3
13973,3
13974,3
13994,3
14000,3
14011,3
14019,3
14024,3
14035,3
14045,3
14051,3
14052,3
14063,3
14081,3
14104,3
14112,3
14121,3
14124,3
14126,3
14128,3
14139,3
14142,3
14153,3
14173,3
14178,3
14181,3
14190,3
14193,3
14221,3
14223,3
14227,3
14238,3
14254,3
14271,3
14280,3
14286,3
14291,3
14295,3
14299,3
14305,3
14306,3
14325,3
14336,3
14343,3
14344,3
14346,3
14355,3
14366,3
14411,3
14418,3
14431,3
14433,3
14438,3
14441,3
14463,3
14475,3
14477,3
14534,3
14542,3
14576,3
14577,3
14580,3
14590,3
14607,3
14608,3
14612,3
14619,3
14632,3
14642,3
14664,3
14672,3
14679,3
14699,3
14700,3
14703,3
14706,3
14709,3
14716,3
14717,3
14737,3
14763,3
14780,3
14835,3
14842,3
14845,3
14866,3
14869,3
14895,3
14897,3
14907,3
14922,3
14946,3
14961,3
14964,3
14966,3
14970,3
14971,3
14984,3
15006,3
15009,3
15024,3
15038,3
15059,3
15070,3
15093,3
15097,3
15098,3
15099,3
15109,3
15130,3
15160,3
15189,3
15205,3
15222,3
15225,3
15230,3
15243,3
15250,3
15296,3
15299,3
15315,3
15338,3
15340,3
15353,3
15357,3
15392,3
15402,3
15404,3
15406,3
15407,3
15409,3
15447,3
15467,3
15486,3
15503,3
15504,3
15526,3
15539,3
15550,3
15566,3
15570,3
15600,3
15619,3
15631,3
15641,3
15647,3
15666,3
15673,3
15678,3
15707,3
15716,3
15738,3
15755,3
15759,3
15778,3
15787,3
15794,3
15796,3
15818,3
15819,3
15821,3
15825,3
15827,3
15835,3
15841,3
15864,3
15907,3
15918,3
15963,3
15966,3
16006,3
16029,3
16058,3
16102,3
16104,3
16112,3
16126,3
16127,3
16141,3
16154,3
16163,3
16170,3
16174,3
16222,3
16224,3
16228,3
16235,3
16241,3
16248,3
16254,3
16274,3
16279,3
16286,3
16314,3
16330,3
16336,3
16346,3
16390,3
16393,3
16395,3
16397,3
16408,3
16416,3
16456,3
16457,3
16472,3
16491,3
16536,3
16542,3
16550,3
16565,3
16580,3
16583,3
16590,3
16654,3
16665,3
16671,3
16677,3
16679,3
16685,3
16691,3
16692,3
16707,3
16734,3
16737,3
16747,3
16763,3
16771,3
16774,3
16794,3
16813,3
16845,3
16851,3
16852,3
16858,3
16879,3
16890,3
16897,3
16909,3
16913,3
16914,3
16929,3
16944,3
16945,3
16952,3
16953,3
16985,3
16988,3
16997,3
17010,3
17016,3
17021,3
17032,3
17075,3
17084,3
17094,3
17100,3
17109,3
17111,3
17120,3
17135,3
17142,3
17158,3
17165,3
17177,3
17184,3
17197,3
17201,3
17216,3
17232,3
17246,3
17265,3
17281,3
17282,3
17301,3
17308,3
17319,3
17350,3
17356,3
17365,3
17378,3
17391,3
17400,3
17405,3
17414,3
17423,3
17427,3
17449,3
17458,3
17463,3
17465,3
17515,3
17517,3
17525,3
17528,3
17538,3
17543,3
17578,3
17585,3
17589,3
17599,3
17604,3
17639,3
17641,3
17663,3
17671,3
17673,3
17692,3
17693,3
17696,3
17736,3
17752,3
17757,3
17775,3
17797,3
17839,3
17850,3
17883,3
17894,3
17897,3
17925,3
17927,3
17942,3
17946,3
17949,3
17958,3
17977,3
18001,3
18010,3
18025,3
18047,3
18064,3
18066,3
18076,3
18082,3
18089,3
18101,3
18134,3
18141,3
18142,3
18174,3
18179,3
18181,3
18182,3
18186,3
18208,3
18225,3
18229,3
18232,3
18235,3
18250,3
18258,3
18268,3
18283,3
18287,3
18297,3
18304,3
18310,3
18314,3
18315,3
18332,3
18347,3
18350,3
18353,3
18360,3
18367,3
18384,3
18391,3
18395,3
18400,3
18403,3
18407,3
18411,3
18412,3
18424,3
18429,3
18430,3
18447,3
18448,3
18454,3
18473,3
18498,3
18499,3
18509,3
18510,3
18517,3
18527,3
18552,3
18556,3
18565,3
18570,3
18571,3
18598,3
18602,3
18646,3
18649,3
18656,3
18680,3
18698,3
18717,3
18725,3
18737,3
18753,3
18794,3
18798,3
18820,3
18841,3
18850,3
18851,3
18872,3
18905,3
18915,3
18917,3
18946,3
18964,3
18965,3
18966,3
18971,3
18999,3
19010,3
19023,3
19027,3
19040,3
19060,3
19071,3
19078,3
19124,3
19142,3
19149,3
19160,3
19179,3
19180,3
19184,3
19190,3
19227,3
19263,3
19273,3
19283,3
19299,3
19313,3
19335,3
19339,3
19344,3
19355,3
19372,3
19381,3
19387,3
19430,3
19440,3
19460,3
19480,3
19527,3
19535,3
19537,3
19557,3
19562,3
19588,3
19599,3
19601,3
19605,3
19613,3
19618,3
19629,3
19636,3
19650,3
19654,3
19676,3
19690,3
19694,3
19723,3
19724,3
19728,3
19734,3
19742,3
19767,3
19791,3
19792,3
19798,3
19800,3
19828,3
19832,3
19836,3
19837,3
19844,3
19846,3
19854,3
19857,3
19859,3
19877,3
19880,3
19889,3
19893,3
19896,3
19897,3
19914,3
19925,3
19926,3
19932,3
19943,3
19951,3
19953,3
19958,3
19960,3
19965,3
19973,3
19976,3
20002,3
20006,3
20016,3
20021,3
20024,3
20027,3
20032,3
20034,3
20037,3
20076,3
20099,3
20100,3
20119,3
20128,3
20148,3
20184,3
20196,3
20199,3
20202,3
20216,3
20243,3
20258,3
20261,3
20264,3
20268,3
20276,3
20281,3
20300,3
20319,3
20381,3
20409,3
20417,3
20428,3
20429,3
20434,3
20442,3
20445,3
20467,3
20469,3
20487,3
20492,3
20494,3
20497,3
20515,3
20522,3
20535,3
20549,3
20560,3
20562,3
20578,3
20596,3
20598,3
20613,3
20620,3
20622,3
20643,3
20648,3
20652,3
20663,3
20692,3
20706,3
20731,3
20734,3
20736,3
20737,3
20757,3
20764,3
20768,3
20775,3
20776,3
20798,3
20799,3
20809,3
20833,3
20849,3
20882,3
20883,3
20893,3
20899,3
20937,3
20952,3
20970,3
20973,3
20974,3
20989,3
21001,3
21014,3
21041,3
21042,3
21046,3
21062,3
21075,3
21078,3
21085,3
21087,3
21097,3
21130,3
21136,3
21139,3
21142,3
21178,3
21188,3
21191,3
21193,3
21218,3
21229,3
21241,3
21258,3
21267,3
21324,3
21325,3
21341,3
21354,3
21356,3
21360,3
21362,3
21363,3
21385,3
21389,3
21401,3
21410,3
21429,3
21432,3
21440,3
21449,3
21456,3
21475,3
21498,3
21509,3
21510,3
21520,3
21532,3
21534,3
21535,3
21541,3
21557,3
21559,3
21565,3
21573,3
21578,3
21580,3
21586,3
21606,3
21621,3
21631,3
21638,3
21641,3
21722,3
21764,3
21778,3
21792,3
21794,3
21799,3
21820,3
21836,3
21840,3
21849,3
21857,3
21859,3
21885,3
21917,3
21923,3
21962,3
22004,3
22006,3
22035,3
22071,3
22073,3
22094,3
22123,3
22134,3
22149,3
22169,3
22189,3
22196,3
22206,3
22226,3
22232,3
22257,3
22271,3
22286,3
22288,3
22295,3
22307,3
22330,3
22331,3
22338,3
22351,3
22359,3
22361,3
22366,3
22393,3
22406,3
22418,3
22425,3
22437,3
22448,3
22459,3
22468,3
22470,3
22473,3
22492,3
22509,3
22534,3
22574,3
22579,3
22582,3
22585,3
22627,3
22646,3
22660,3
22666,3
22675,3
22681,3
22693,3
22697,3
22721,3
22728,3
22731,3
22736,3
22752,3
22814,3
22818,3
22820,3
22824,3
22844,3
22856,3
22883,3
22884,3
22902,3
22912,3
22931,3
22942,3
22958,3
22979,3
23026,3
23031,3
23034,3
23050,3
23077,3
23089,3
23092,3
23098,3
23109,3
23115,3
23131,3
23142,3
23154,3
23180,3
23201,3
23202,3
23232,3
23283,3
23284,3
23309,3
23343,3
23346,3
23375,3
23376,3
23397,3
23410,3
23414,3
23416,3
23421,3
23447,3
23520,3
23534,3
23539,3
23545,3
23564,3
23608,3
23615,3
23622,3
23623,3
23627,3
23629,3
23679,3
23684,3
23700,3
23706,3
23721,3
23722,3
23728,3
23730,3
23752,3
23772,3
23779,3
23787,3
23789,3
23803,3
23827,3
23846,3
23847,3
23860,3
23871,3
23875,3
23887,3
23923,3
23926,3
23964,3
23969,3
23974,3
23990,3
23999,3
24016,3
24033,3
24060,3
24069,3
24071,3
24088,3
24091,3
24095,3
24097,3
24114,3
24125,3
24144,3
24150,3
24155,3
24160,3
24163,3
24193,3
24198,3
24218,3
24258,3
24277,3
24278,3
24292,3
24304,3
24327,3
24346,3
24349,3
24357,3
24358,3
24367,3
24377,3
24388,3
24401,3
24434,3
24465,3
24472,3
24473,3
24476,3
24542,3
24549,3
24553,3
24589,3
24598,3
24603,3
24604,3
24611,3
24625,3
24647,3
24661,3
24665,3
24666,3
24683,3
24686,3
24708,3
24725,3
24739,3
24741,3
24750,3
24769,3
24794,3
24805,3
24819,3
24856,3
24863,3
24877,3
24879,3
24912,3
24944,3
24963,3
24967,3
24994,3
25007,3
25010,3
25022,3
25027,3
25029,3
25042,3
25061,3
25073,3
25074,3
25105,3
25107,3
25118,3
25134,3
25148,3
25154,3
25198,3
25222,3
25237,3
25238,3
25244,3
25249,3
25250,3
25262,3
25273,3
25283,3
25306,3
25309,3
25317,3
25331,3
25349,3
25352,3
25384,3
25421,3
25427,3
25430,3
25438,3
25442,3
25443,3
25459,3
25474,3
25480,3
25481,3
25483,3
25497,3
25516,3
25519,3
25523,3
25555,3
25578,3
25603,3
25611,3
25614,3
25651,3
25667,3
25676,3
25702,3
25709,3
25722,3
25730,3
25732,3
25744,3
25746,3
25773,3
25780,3
25813,3
25817,3
25828,3
25870,3
25872,3
25882,3
25912,3
25935,3
25939,3
25944,3
25955,3
25985,3
26000,3
26012,3
26023,3
26040,3
26049,3
26084,3
26131,3
26133,3
26145,3
26159,3
26172,3
26173,3
26188,3
26195,3
26197,3
26208,3
26217,3
26235,3
26240,3
26247,3
26276,3
26286,3
26288,3
26301,3
26302,3
26334,3
26356,3
26405,3
26422,3
26433,3
26439,3
26473,3
26479,3
26480,3
26482,3
26492,3
26495,3
26501,3
26507,3
26512,3
26518,3
26545,3
26553,3
26561,3
26576,3
26598,3
26630,3
26653,3
26660,3
26672,3
26677,3
26719,3
26731,3
26755,3
26759,3
26771,3
26794,3
26804,3
26805,3
26811,3
26815,3
26832,3
26841,3
26865,3
26867,3
26871,3
26895,3
26932,3
26945,3
26948,3
26964,3
26968,3
26991,3
26993,3
26999,3
27026,3
27031,3
27033,3
27080,3
27081,3
27105,3
27128,3
27163,3
27193,3
27194,3
27211,3
27242,3
27249,3
27254,3
27266,3
27274,3
27288,3
27310,3
27328,3
27343,3
27366,3
27376,3
27383,3
27392,3
27399,3
27428,3
27456,3
27463,3
27470,3
27518,3
27542,3
27549,3
27564,3
27567,3
27584,3
27596,3
27604,3
27606,3
27617,3
27636,3
27639,3
27641,3
27647,3
27651,3
27664,3
27681,3
27686,3
27717,3
27721,3
27729,3
27731,3
27734,3
27741,3
27757,3
27767,3
27768,3
27780,3
27825,3
27835,3
27839,3
27841,3
27843,3
27879,3
27900,3
27920,3
27935,3
27937,3
27956,3
27983,3
28010,3
28044,3
28049,3
28052,3
28065,3
28081,3
28083,3
28087,3
28097,3
28109,3
28110,3
28131,3
28134,3
28136,3
28147,3
28153,3
28166,3
28181,3
28252,3
28271,3
28280,3
28284,3
28290,3
28291,3
28312,3
28345,3
28387,3
28410,3
28440,3
28458,3
28464,3
28474,3
28478,3
28491,3
28497,3
28520,3
28522,3
28576,3
28602,3
28606,3
28642,3
28647,3
28674,3
28679,3
28686,3
28717,3
28756,3
28773,3
28779,3
28780,3
28805,3
28814,3
28833,3
28838,3
28866,3
28870,3
28872,3
28882,3
28902,3
28919,3
28920,3
28930,3
28951,3
28952,3
28959,3
28969,3
28985,3
28986,3
28996,3
29000,3
29046,3
29049,3
29079,3
29088,3
29103,3
29130,3
29135,3
29144,3
29148,3
29165,3
29166,3
29167,3
29179,3
29216,3
29217,3
29236,3
29248,3
29254,3
29286,3
29288,3
29292,3
29303,3
29312,3
29321,3
29344,3
29351,3
29355,3
29367,3
29373,3
29380,3
29390,3
29400,3
29416,3
29424,3
29457,3
29500,3
29515,3
29522,3
29537,3
29541,3
29544,3
29552,3
29555,3
29567,3
29600,3
29603,3
29610,3
29613,3
29616,3
29631,3
29632,3
29644,3
29654,3
29672,3
29673,3
29675,3
29676,3
29679,3
29729,3
29746,3
29747,3
29758,3
29807,3
29835,3
29836,3
29857,3
29869,3
29872,3
29895,3
29899,3
29903,3
29910,3
29920,3
29944,3
29950,3
29951,3
29953,3
29966,3
29974,3
29994,3
29997,3
30024,3
30033,3
30034,3
30038,3
30044,3
30048,3
30061,3
30103,3
30105,3
30136,3
30141,3
30151,3
30157,3
30165,3
30190,3
30203,3
30204,3
30239,3
30248,3
30263,3
30265,3
30279,3
30280,3
30289,3
30294,3
30300,3
30314,3
30316,3
30359,3
30364,3
30373,3
30387,3
30393,3
30408,3
30411,3
30442,3
30454,3
30465,3
30490,3
30491,3
30555,3
30580,3
30609,3
30622,3
30625,3
30650,3
30659,3
30660,3
30662,3
30665,3
30668,3
30705,3
30720,3
30746,3
30777,3
30806,3
30807,3
30810,3
30815,3
30828,3
30831,3
30858,3
30864,3
30866,3
30920,3
30945,3
30953,3
30954,3
30967,3
30971,3
31008,3
31015,3
31021,3
31042,3
31061,3
31064,3
31092,3
31115,3
31118,3
31136,3
31141,3
31159,3
31176,3
31183,3
31185,3
31199,3
31208,3
31212,3
31223,3
31231,3
31238,3
31272,3
31276,3
31288,3
31291,3
31313,3
31322,3
31331,3
31340,3
31364,3
31365,3
31373,3
31404,3
31413,3
31427,3
31429,3
31441,3
31453,3
31459,3
31464,3
31479,3
31496,3
31504,3
31514,3
31573,3
31577,3
31579,3
31585,3
31590,3
31603,3
31633,3
31637,3
31645,3
31651,3
31653,3
31658,3
31663,3
31689,3
31702,3
31716,3
31721,3
31735,3
31756,3
31757,3
31758,3
31779,3
31809,3
31832,3
22,4
31,4
38,4
58,4
60,4
81,4
85,4
102,4
108,4
126,4
131,4
133,4
150,4
156,4
160,4
172,4
175,4
186,4
197,4
211,4
219,4
222,4
224,4
226,4
240,4
241,4
245,4
247,4
291,4
305,4
307,4
315,4
317,4
324,4
328,4
338,4
355,4
367,4
373,4
378,4
383,4
387,4
389,4
397,4
400,4
408,4
417,4
428,4
435,4
439,4
443,4
451,4
452,4
462,4
482,4
488,4
489,4
499,4
502,4
508,4
516,4
518,4
522,4
526,4
532,4
536,4
550,4
553,4
572,4
604,4
611,4
618,4
624,4
632,4
635,4
636,4
641,4
653,4
664,4
685,4
689,4
692,4
695,4
711,4
726,4
735,4
736,4
753,4
776,4
783,4
787,4
788,4
798,4
820,4
836,4
839,4
844,4
850,4
851,4
865,4
872,4
893,4
903,4
927,4
933,4
935,4
942,4
947,4
955,4
964,4
983,4
988,4
989,4
997,4
1009,4
1011,4
1019,4
1031,4
1049,4
1069,4
1077,4
1096,4
1099,4
1105,4
1117,4
1122,4
1123,4
1168,4
1169,4
1176,4
1180,4
1186,4
1187,4
1197,4
1209,4
1241,4
1242,4
1252,4
1262,4
1273,4
1284,4
1287,4
1309,4
1311,4
1312,4
1336,4
1351,4
1355,4
1357,4
1362,4
1364,4
1370,4
1373,4
1379,4
1382,4
1384,4
1385,4
1392,4
1396,4
1400,4
1428,4
1429,4
1441,4
1449,4
1461,4
1466,4
1492,4
1500,4
1504,4
1508,4
1521,4
1528,4
1533,4
1540,4
1541,4
1549,4
1551,4
1554,4
1557,4
1560,4
1566,4
1569,4
1593,4
1596,4
1610,4
1623,4
1626,4
1630,4
1643,4
1648,4
1651,4
1652,4
1668,4
1680,4
1685,4
1696,4
1714,4
1718,4
1732,4
1745,4
1747,4
1751,4
1755,4
1783,4
1795,4
1807,4
1814,4
1819,4
1827,4
1840,4
1841,4
1847,4
1848,4
1891,4
1896,4
1913,4
1918,4
1922,4
1928,4
1936,4
1945,4
1955,4
1962,4
1963,4
1968,4
1974,4
1978,4
1979,4
1984,4
1992,4
1994,4
2001,4
2010,4
2012,4
2028,4
2029,4
2032,4
2035,4
2038,4
2042,4
2043,4
2054,4
2055,4
2073,4
2078,4
2085,4
2094,4
2098,4
2103,4
2111,4
2128,4
2136,4
2138,4
2141,4
2144,4
2151,4
2156,4
2162,4
2187,4
2196,4
2207,4
2233,4
2235,4
2238,4
2242,4
2248,4
2261,4
2264,4
2272,4
2281,4
2283,4
2296,4
2307,4
2311,4
2313,4
2322,4
2330,4
2337,4
2349,4
2378,4
2386,4
2387,4
2405,4
2409,4
2410,4
2416,4
2424,4
2433,4
2441,4
2442,4
2462,4
2478,4
2489,4
2498,4
2501,4
2506,4
2530,4
2543,4
2570,4
2577,4
2589,4
2598,4
2600,4
2605,4
2614,4
2621,4
2644,4
2665,4
2672,4
2673,4
2674,4
2676,4
2683,4
2691,4
2694,4
2698,4
2700,4
2704,4
2711,4
2716,4
2718,4
2733,4
2734,4
2737,4
2742,4
2746,4
2749,4
2751,4
2756,4
2757,4
2762,4
2767,4
2770,4
2774,4
2786,4
2800,4
2813,4
2814,4
2817,4
2821,4
2826,4
2827,4
2837,4
2842,4
2845,4
2851,4
2853,4
2862,4
2869,4
2874,4
2878,4
2881,4
2885,4
2891,4
2918,4
2923,4
2927,4
2938,4
2941,4
2945,4
2971,4
2972,4
2985,4
2988,4
2994,4
3000,4
3005,4
3006,4
3009,4
3012,4
3025,4
3030,4
3036,4
3040,4
3044,4
3047,4
3051,4
3063,4
3064,4
3068,4
3075,4
3098,4
3102,4
3103,4
3112,4
3113,4
3120,4
3123,4
3124,4
3133,4
3149,4
3161,4
3165,4
3176,4
3179,4
3186,4
3189,4
3209,4
3210,4
3213,4
3218,4
3220,4
3231,4
3238,4
3239,4
3241,4
3244,4
3249,4
3264,4
3267,4
3281,4
3297,4
3299,4
3307,4
3318,4
3319,4
3325,4
3368,4
3377,4
3378,4
3391,4
3393,4
3402,4
3409,4
3431,4
3441,4
3477,4
3499,4
3500,4
3508,4
3510,4
3514,4
3527,4
3542,4
3546,4
3565,4
3566,4
3582,4
3584,4
3603,4
3611,4
3624,4
3625,4
3632,4
3661,4
3663,4
3667,4
3670,4
3673,4
3686,4
3694,4
3695,4
3697,4
3700,4
3712,4
3719,4
3722,4
3724,4
3733,4
3751,4
3765,4
3774,4
3778,4
3784,4
3797,4
3799,4
3813,4
3842,4
3845,4
3846,4
3866,4
3869,4
3875,4
3883,4
3887,4
3888,4
3891,4
3900,4
3919,4
3920,4
3925,4
3927,4
3932,4
3947,4
3948,4
3950,4
3956,4
3958,4
3969,4
3988,4
3990,4
4006,4
4008,4
4009,4
4010,4
4024,4
4027,4
4037,4
4062,4
4068,4
4101,4
4104,4
4105,4
4121,4
4123,4
4127,4
4156,4
4161,4
4173,4
4175,4
4180,4
4188,4
4190,4
4196,4
4202,4
4214,4
4218,4
4221,4
4224,4
4229,4
4234,4
4240,4
4246,4
4250,4
4252,4
4256,4
4260,4
4262,4
4264,4
4267,4
4271,4
4298,4
4304,4
4307,4
4319,4
4326,4
4336,4
4350,4
4353,4
4362,4
4369,4
4385,4
4400,4
4404,4
4412,4
4418,4
4420,4
4445,4
4454,4
4461,4
4470,4
4471,4
4480,4
4482,4
4489,4
4494,4
4496,4
4521,4
4522,4
4528,4
4535,4
4548,4
4561,4
4571,4
4603,4
4605,4
4608,4
4615,4
4629,4
4651,4
4653,4
4657,4
4665,4
4682,4
4684,4
4685,4
4692,4
4696,4
4702,4
4707,4
4710,4
4712,4
4716,4
4732,4
4734,4
4745,4
4749,4
4750,4
4751,4
4755,4
4757,4
4767,4
4786,4
4790,4
4793,4
4800,4
4803,4
4806,4
4809,4
4816,4
4822,4
4825,4
4838,4
4864,4
4868,4
4871,4
4872,4
4881,4
4885,4
4895,4
4897,4
4916,4
4936,4
4944,4
4961,4
4965,4
4968,4
4980,4
5000,4
5008,4
5016,4
5018,4
5036,4
5049,4
5054,4
5091,4
5106,4
5114,4
5120,4
5126,4
5134,4
5144,4
5160,4
5171,4
5172,4
5179,4
5184,4
5203,4
5218,4
5223,4
5226,4
5231,4
5243,4
5261,4
5272,4
5274,4
5288,4
5296,4
5298,4
5300,4
5302,4
5305,4
5320,4
5346,4
5347,4
5350,4
5353,4
5361,4
5389,4
5407,4
5408,4
5420,4
5444,4
5452,4
5462,4
5486,4
5498,4
5500,4
5503,4
5524,4
5531,4
5535,4
5537,4
5540,4
5544,4
5552,4
5553,4
5559,4
5565,4
5580,4
5591,4
5602,4
5608,4
5636,4
5643,4
5648,4
5650,4
5652,4
5661,4
5681,4
5685,4
5686,4
5693,4
5708,4
5726,4
5739,4
5757,4
5763,4
5773,4
5779,4
5790,4
5794,4
5806,4
5815,4
5821,4
5829,4
5842,4
5853,4
5864,4
5897,4
5900,4
5909,4
5915,4
5919,4
5920,4
5922,4
5926,4
5941,4
5948,4
5960,4
5962,4
5978,4
6004,4
6010,4
6028,4
6031,4
6038,4
6050,4
6051,4
6060,4
6069,4
6077,4
6093,4
6124,4
6127,4
6131,4
6136,4
6139,4
6156,4
6163,4
6170,4
6193,4
6197,4
6214,4
6218,4
6230,4
6253,4
6276,4
6286,4
6299,4
6305,4
6318,4
6328,4
6336,4
6339,4
6340,4
6345,4
6350,4
6358,4
6382,4
6384,4
6386,4
6388,4
6394,4
6398,4
6405,4
6409,4
6413,4
6445,4
6453,4
6455,4
6463,4
6464,4
6470,4
6479,4
6492,4
6499,4
6500,4
6510,4
6532,4
6539,4
6540,4
6546,4
6556,4
6559,4
6572,4
6585,4
6589,4
6591,4
6593,4
6604,4
6611,4
6642,4
6647,4
6650,4
6651,4
6653,4
6655,4
6658,4
6661,4
6673,4
6695,4
6711,4
6714,4
6727,4
6733,4
6741,4
6745,4
6749,4
6766,4
6767,4
6777,4
6778,4
6795,4
6799,4
6811,4
6854,4
6867,4
6870,4
6875,4
6877,4
6878,4
6884,4
6891,4
6894,4
6896,4
6909,4
6919,4
6920,4
6923,4
6940,4
6944,4
6949,4
6956,4
6957,4
6987,4
6996,4
7023,4
7033,4
7078,4
7079,4
7092,4
7107,4
7109,4
7125,4
7126,4
7130,4
7132,4
7135,4
7145,4
7150,4
7152,4
7157,4
7162,4
7196,4
7209,4
7225,4
7258,4
7264,4
7283,4
7303,4
7312,4
7315,4
7322,4
7327,4
7328,4
7343,4
7351,4
7362,4
7373,4
7385,4
7398,4
7422,4
7429,4
7432,4
7438,4
7451,4
7457,4
7458,4
7462,4
7465,4
7470,4
7473,4
7487,4
7507,4
7529,4
7531,4
7547,4
7552,4
7554,4
7562,4
7611,4
7630,4
7631,4
7637,4
7641,4
7654,4
7659,4
7660,4
7671,4
7674,4
7678,4
7682,4
7728,4
7730,4
7738,4
7740,4
7741,4
7744,4
7747,4
7768,4
7796,4
7798,4
7800,4
7806,4
7807,4
7825,4
7836,4
7841,4
7848,4
7854,4
7856,4
7861,4
7883,4
7889,4
7895,4
7912,4
7913,4
7917,4
7922,4
7930,4
7935,4
7945,4
7960,4
