row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
2983,synthetic_1894,1,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Considering,3.083274686776161,50.4,67.1,59.5,90.5,51.1,64.7,73.6,89.3,70.5,72,39,63.4,83,58.7,66.3,48.4,27.7,27,34.3,56.3,46.2,17.8,38.6,36.7,72.4,54.1,53.1,37.9,50.3,75.8,37.3,46.4
2984,synthetic_1894,2,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Considering,3.083274686776161,45.4,73.9,30.3,83.9,92.4,79.5,79.3,100,78.5,67.1,58.8,49.8,100,74.4,53.7,50.5,56.6,59.8,46.5,64.2,57.6,32.6,16.3,61.9,61.9,69,48.4,47.9,43.8,62,40.9,55.4
2985,synthetic_1894,3,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Knowledge,3.083274686776161,76.5,56.8,56.7,58.5,59,58.5,92,50.8,89,80.9,86.2,59.8,53,60.8,30.2,49.6,38.6,33.5,47.6,26.7,36.4,49.4,39.8,55.7,40.1,46.1,51.6,28.5,52.3,32.2,43.5,52.6
2986,synthetic_1895,1,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Knowledge,6.412723017740198,62.3,52.1,29.1,60.8,86.4,70.3,94.4,64,80.7,53.5,39.1,58.5,82.6,47.7,46.2,38,46.1,42.6,86.7,84,36.4,79.8,41,48.3,46.7,37.4,17.3,42.6,60.2,45.8,40.3,61.4
2987,synthetic_1895,2,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,6.412723017740198,79.9,67.4,43.5,50.8,82,71.1,89.4,61.2,82.3,43.3,52.2,72.9,95.2,60.6,39.1,47,34,15.6,86.7,93.3,45.3,72.1,55.7,80.8,31.4,38.9,32.9,44.8,44.1,42.1,36.6,51.5
2988,synthetic_1895,3,heat_pump_heating_system,Uninterested,G5_Uninterested,Knowledge,6.412723017740198,44.2,28,50.3,60.2,54.3,75.4,89.7,42.4,71.1,51.3,30.3,46.2,79.8,45.7,34.9,52,42.4,14.6,79.9,66.7,70.3,74.6,57.5,43.3,47,38.3,66.2,59.4,51.8,34.7,28.7,53.3
2989,synthetic_1896,1,energy_storage_systems,Fearful,G3_Fearful_Careful,Considering,-9.794485414516876,49.4,43.9,42,33.1,50.1,51.1,66.2,56.9,69,57.3,61.6,49.8,89.7,23.8,15.4,22.5,27.3,10.3,33.7,46.3,48.2,47,32,48.3,42.1,36.7,36.1,48.3,36.4,39.6,22.4,31.4
2990,synthetic_1896,2,elevator,Fearful,G3_Fearful_Careful,Knowledge,-9.794485414516876,40,46,81.8,37.5,21.2,55.7,87.4,81.9,84.4,48.3,36.5,67.2,39.2,37.9,32.5,16.6,54.8,38,56.7,48.8,26.2,48,27.3,51.9,33.1,29.7,10.1,21.3,38.9,23.2,54.3,33.9
2991,synthetic_1896,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-9.794485414516876,47.1,42,45.4,60.3,45.6,56.3,68.9,65.7,76.8,70.1,20,60.4,50.8,37.4,39,21.2,0,26.7,56.1,28.3,28.2,51.7,40.4,60.8,38.2,25.4,9.1,22.9,29.4,42.3,35.2,40.9
2992,synthetic_1897,1,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,1.9804787275970135,36.8,54.8,91.4,56.5,47,64.9,53.5,58.7,75.9,52.9,38.7,62.8,55,90,54.3,38.9,55.9,22.3,80.4,51.5,45.8,44.5,44.2,37.9,44.8,35.6,31.4,43.2,46.8,51.3,44,59.6
2993,synthetic_1897,2,energy_storage_systems,Careful,G3_Fearful_Careful,Considering,1.9804787275970135,48.1,68.8,43.5,57.5,65.8,68.8,63.5,62.5,85.8,83.8,42.8,89.8,71.5,59.7,34.1,46.3,46.9,30.4,57.6,15.2,42.9,86,41.9,62.3,49.9,29,42.6,27.4,35.4,58.1,40.5,66.3
2994,synthetic_1897,3,rooftop_solar_pv,Careful,G3_Fearful_Careful,Considering,1.9804787275970135,53.1,53.9,69.5,33.6,84.9,71.6,61.7,65.7,72.2,100,47.6,80.6,77,73.6,53.7,38.7,48.2,47.3,61,51.6,67.6,38.9,36.9,38.6,34.1,46.2,38.5,49.1,60.5,67.7,41.6,61.6
2995,synthetic_1898,1,rooftop_solar_pv,Stubborn,G1_Activist_Stubborn_Sentient,Done,-1.2738739131570669,49.5,45.1,15.8,42.3,46.3,73.9,45.6,48.5,31.7,55.6,61.7,73,57.7,70.6,92.8,46.1,61.7,72.6,39.5,18.1,66.5,67.8,50.1,45.4,49.3,50.4,44.8,56.9,48.5,54.6,70.5,65.9
2996,synthetic_1898,2,energy_community,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-1.2738739131570669,82.3,33.4,55.3,64.5,52.1,54.1,56.9,42.2,59.1,39,46.6,65.9,66.5,46.9,31.4,46.6,34.7,32,49.1,50.1,39.2,31.4,41.7,23.3,53.3,54.7,30,25.9,20.8,44.2,51.8,50.3
2997,synthetic_1898,3,energy_efficient_appliances,Stubborn,G1_Activist_Stubborn_Sentient,Done,-1.2738739131570669,50.4,20.2,10.6,59.4,62.1,58.6,65.1,21.8,45.8,64.9,56.2,53.4,51.5,44.3,75.6,67.7,66.4,69,46.3,23.3,35.4,50.9,47.2,37.3,58.1,45.6,39.2,34.1,46.8,50.3,55.7,76.1
2998,synthetic_1899,1,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.0655624102011958,26.1,55.4,50.7,66.2,26.9,50.6,60.3,32.2,55.9,57.1,69.7,62.9,87.4,61.5,66.6,48.9,85.9,52.1,42,49.1,52.5,44.1,51.9,80.9,71.7,55.7,40.6,59.7,66.4,63.4,44.5,66.4
2999,synthetic_1899,2,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.0655624102011958,30.3,38.3,48.8,80,60,46.6,64,34.9,59,56,45.5,100,77,61.6,54.6,60.9,100,71.2,45.7,52.2,84.7,40.4,49.7,49.9,54.9,45.5,51.7,36,69.9,73.8,47.7,60.7
3000,synthetic_1899,3,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.0655624102011958,48.3,68,58.2,57.9,71.4,60.8,50,35.4,62,67.7,66.3,66.7,73.2,47.4,52.7,57.9,80.9,58.9,39.8,28.2,65.6,45,33.5,61.3,63.1,51.5,61.4,51,49,43.2,37.5,66.9
3001,synthetic_19,1,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,3.153615144121996,68.8,48.1,29.3,55,66.6,38.5,51.6,49.9,56.5,89.7,75.5,80.6,74.8,65,84,64,56.9,38.5,55.6,47.4,55.9,46.4,55.2,59.4,64.9,54.3,38.3,81.2,58.6,42.3,92.6,74.6
3002,synthetic_19,2,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Done,3.153615144121996,67.7,33.7,74.9,72.9,70,55,38.9,54.8,72.3,78.7,62.2,56.7,58.1,69.9,54.5,72.4,65.9,34.8,50.1,46.3,70,53,63.4,68.4,54.1,65.8,59.1,63.7,67.6,94.9,85.2,63.3
3003,synthetic_19,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,3.153615144121996,50.6,63.8,68.2,73.1,83,61.7,41.1,47.8,70.3,82.7,61.3,68.8,65.5,65.7,66.3,67.7,58.7,26.2,41.4,24.4,41.4,58.2,40.6,80.2,64.5,58.3,61.8,75.8,49.7,62.4,66.1,79.1
3004,synthetic_190,1,fossil_fuel_or_biomass_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,0.11463278831704725,52,64.3,47.2,46.6,41.3,56.9,58.9,51.6,58.2,54.4,57,87.1,50.8,56.7,86.1,49.6,87.2,70.8,55.5,42.7,40,48.5,41.4,82,46.7,59.9,53.9,65.7,45.5,59.6,62.5,79.1
3005,synthetic_190,2,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.11463278831704725,45,60.6,46.7,34.5,59.4,62.1,37.5,36.6,51.7,58.8,94.2,84.7,66.7,58.3,51.6,45.6,69.5,54.2,49.9,36.2,50.6,73,60.7,42.8,59.5,54.7,26,50.6,66.3,62.3,40.3,74.6
3006,synthetic_190,3,rooftop_solar_pv,Stubborn,G1_Activist_Stubborn_Sentient,Done,0.11463278831704725,49.8,44.6,30.6,24.4,34.1,73,75.5,33.6,57.5,52.1,36,78.9,62.3,58.5,79.8,55.9,76,52.6,41.9,48.2,62.8,19.9,55.9,57.1,53.5,50.6,35.5,50.7,46.5,71.1,67.5,80.7
3007,synthetic_1900,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-6.566816439752983,35.4,65,65.3,58.5,49.6,62.2,75.3,73,77.1,79.3,22.5,32.5,54.3,50.7,15,33.6,21.9,14.3,68.5,48.8,33.1,32.5,42,39.9,30.3,28.2,34,37,22,35.9,34.8,39.1
3008,synthetic_1900,2,cooling_system,Fearful,G3_Fearful_Careful,Considering,-6.566816439752983,63.6,39.7,50.4,37.2,62.8,58.8,39.2,49.3,74.6,39.4,68.8,77.3,86,53.8,24.3,28.3,48.2,23,26.4,4.8,35.3,34.4,46.8,48,47.4,44,42.6,38,28.1,56.6,31.1,52.2
3009,synthetic_1900,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Considering,-6.566816439752983,53.1,43.7,53.9,70,62.8,59.7,71.5,52.4,69.4,76.9,74.8,61.7,73.8,49.9,43.1,38,19.8,38.3,17.9,22.2,35.4,62.7,33.9,54.5,37.8,51.6,32.6,48.3,42.1,31.8,36.8,46.5
3010,synthetic_1901,1,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Considering,-0.1315122192235444,90.1,60.1,34.1,49.6,62.4,58.9,83,48.7,73.7,89.2,62.2,81.2,48,51.2,58.7,44.4,51.1,32.9,44.8,54.4,63.6,61.8,32.9,55.4,64.1,42.4,44.1,47.4,37.9,44.6,50.9,75.8
3011,synthetic_1901,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,-0.1315122192235444,46.1,39.3,82.5,35.2,53.9,94.1,76.5,54.9,91.5,22.9,32.3,54.2,64.1,85,54,31.9,27.7,46.4,66.8,35.3,38.7,42.5,42.9,31.5,52.6,37.1,29.9,17,47.1,39.3,50.2,50
3012,synthetic_1901,3,heat_pump_heating_system,Careful,G3_Fearful_Careful,Considering,-0.1315122192235444,73.6,47.4,49.7,59.4,79.5,56.5,56.9,62.7,61.4,81.7,47.6,100,45.7,77.2,30.1,41.9,55.4,17.2,52.1,12.3,49.7,26.6,31.6,51.3,63.9,43.3,56.4,39.7,35.7,38.8,47.9,37.9
3013,synthetic_1902,1,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Done,-3.104028421962767,52.5,45.6,56.6,45.5,42.1,49.1,67.1,31.2,48.1,47.8,48,79.6,70.1,63.1,64.3,54.6,72.9,19.6,45.9,56.4,53.8,57.7,50.6,66.9,59.1,42.1,49.8,37,62.2,49.7,64.6,57.1
3014,synthetic_1902,2,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Done,-3.104028421962767,30.6,41.3,28.8,91.3,54.7,54.2,29.4,35,50.7,56.5,54.1,66,66.8,55.5,48.6,62.9,47.5,62.8,32,36.8,57.3,33.2,60.7,49.5,46.1,38.4,46.7,75.7,65,53.3,72.2,51.9
3015,synthetic_1902,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.104028421962767,67.5,61.9,52.7,26.8,42.1,46.7,40.5,35.6,66.2,64.6,80.2,33.2,71,37.9,32.8,52.8,47.4,85,38.4,25.3,47.8,41.8,42.8,87.6,54.4,51.5,39.1,48.2,63.1,42,44.9,49
3016,synthetic_1903,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.423037712991714,61.9,59.9,43.3,53.5,84.8,50.4,44.5,26.6,38.8,88.5,42.2,89.4,50,50.7,59.9,59.6,92.6,61.7,47.1,53.4,36.5,61.2,50.9,58.6,45.5,67.1,44.8,52.4,71,70.5,47.3,67
3017,synthetic_1903,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.423037712991714,55.6,44.2,38.5,48,48.8,59.6,48.1,63.6,72.5,27.3,81.2,44.8,61.5,48.9,46.9,55.3,45.8,56.5,50.7,39.1,47,52.8,54.2,63.3,56,60.9,50.7,60,58.2,66.1,33.6,53.6
3018,synthetic_1903,3,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.423037712991714,69.9,70.8,39.2,40.3,75.7,55.5,52.5,54.8,62.5,66.6,37.8,91.6,74.2,40.8,63.9,63.6,100,63.3,45.9,78.1,56.7,50.7,50.9,56,57,46.9,47.2,57.6,53.3,75.5,50.8,54.3
3019,synthetic_1904,1,balcony_solar_kits,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-4.451236736771441,19.5,53.9,8.9,48.6,47,58.6,84.4,38.9,51.8,28.4,45.4,66.2,38.3,28.5,54.5,42.7,49.2,48.6,23.9,32.4,40.7,54.3,37.3,59.4,38.9,53.4,54.4,56.9,39.7,35.3,34.6,42.2
3020,synthetic_1904,2,rooftop_solar_pv,Stubborn,G1_Activist_Stubborn_Sentient,Done,-4.451236736771441,24.9,36.6,45.5,49.3,52.7,46,41.8,55.5,53.6,45.2,36.5,85,48.2,56.8,76.7,54.5,53.3,44.7,42.1,56.8,61.8,77.3,45.6,47.5,32.8,52.8,44.2,64.7,50.2,41,58.2,66.9
3021,synthetic_1904,3,balcony_solar_kits,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-4.451236736771441,54.6,36.3,42.3,60.1,52.4,36.4,45.4,27.5,55.9,51.4,66.2,34,56.5,49.3,53,45.7,54.1,28,43.7,3,43.4,20.1,52.5,57.7,43,41.7,61.3,40.5,43.4,52.6,46.4,51.8
3022,synthetic_1905,1,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,13.78396791279915,47.3,64.4,95,62.7,100,97.3,87.8,85.2,91.9,85.8,49.4,47,60.4,55.1,49.3,41.2,36.6,71.6,79.4,67.4,40.5,70.6,53.5,74,61.9,42.2,35.1,38,54.5,51.5,42,52.2
3023,synthetic_1905,2,cooling_system,Fearful,G3_Fearful_Careful,Done,13.78396791279915,55.8,67.2,58.1,63.3,85.2,70.6,68.9,54.7,100,65.9,58.9,100,73.6,78.3,75.6,59.2,36.8,42.1,59.2,49.5,51.5,63.3,51.7,64.7,67.4,51.4,60,51.7,39.4,48.2,48.3,76.9
3024,synthetic_1905,3,cooling_system,Fearful,G3_Fearful_Careful,Considering,13.78396791279915,71.9,70.6,59.8,69.3,41.6,93.6,76.6,82.5,100,91,91.4,100,100,79.9,59.3,52.4,62.1,70.1,61.1,43.8,49,40.8,57.4,54.6,75.7,53.2,74.4,54.7,57.4,63.4,45,73.4
3025,synthetic_1906,1,energy_community,Fearful,G3_Fearful_Careful,Knowledge,-3.1283954680319583,39.4,64,68.8,55.8,47.3,63.8,71.1,88.5,83,65.7,37,43.7,50.4,39.5,50.7,24.3,31.8,23.7,59,31.8,46.9,60.2,35.8,61.8,30.8,32.1,42.3,23.1,30.1,37.6,47,48.7
3026,synthetic_1906,2,cooling_system,Fearful,G3_Fearful_Careful,Done,-3.1283954680319583,56.3,49.6,48.6,64.5,53.8,76,56.6,39.8,72.2,58.1,56.2,51.9,64.5,60.9,61,44.4,36.2,59.2,23.3,8.8,32.2,25.6,39.3,44.7,47.9,41.8,29.9,38.2,50.9,22.8,57.5,38.4
3027,synthetic_1906,3,electric_vehicle,Fearful,G3_Fearful_Careful,Considering,-3.1283954680319583,47.9,55.8,46.8,39.4,47.5,68.8,69.1,54,77.4,70.2,73.9,86.6,79.7,48.3,53,38.6,26.1,32.4,42.5,11.9,25.6,24.3,51.1,56.1,49.1,44,46.3,28,43.9,49,24.9,51.8
3028,synthetic_1907,1,cooling_system,Fearful,G3_Fearful_Careful,Considering,-1.128813245328175,55.7,82.8,31.9,49.3,53.4,64.2,80.6,46.2,92.9,38.1,80.3,59.4,100,66.5,54.3,49.2,28.3,36,39.1,28.4,54.8,69.6,36.8,69.6,61.3,42.5,47.9,46.9,33.1,50.6,40.6,42.1
3029,synthetic_1907,2,cooling_system,Fearful,G3_Fearful_Careful,Knowledge,-1.128813245328175,48.5,43.8,58.5,62.8,69.8,54.2,73.8,81.3,93.4,93.8,30.4,40.4,54.2,53.9,47.3,31.2,43.6,31.5,67.4,0,47.7,58.4,41.8,70.7,43.4,41.2,28.8,37.9,50.7,35.9,43.2,53
3030,synthetic_1907,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-1.128813245328175,68.8,62.9,82,49.2,45.7,72.6,100,85.3,60.8,84.6,50.7,51.4,60.8,56,31,31,37.2,17,57.3,51.9,51.8,36.3,38.4,44.5,52,23.3,39.6,41,43.3,39.3,29.6,50.4
3031,synthetic_1908,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Done,-4.915064765246232,48.3,37.3,41.3,68.5,68.4,60.4,67.8,25.8,53.9,35.1,26.6,61.6,38.9,35.1,52.8,55.5,45.4,46.7,38.8,45.2,51.4,16.7,22.6,24.1,37.9,47.9,59.4,30.9,20.7,47.4,27.6,53.6
3032,synthetic_1908,2,heat_recovery_mechanical_ventilation,Homo_Economicus,G4_HomoEconomicus,Considering,-4.915064765246232,61.7,41.2,45.7,62,63.8,71.4,45.7,56.7,69.8,48.5,65.9,98.3,71.9,43.8,49.3,44,40.8,39.2,27.6,24.6,24.6,22.8,29.3,32.3,26,38.5,40.8,49.8,23.2,13.2,27.8,27.5
3033,synthetic_1908,3,energy_efficient_appliances,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.915064765246232,91.3,51.5,38.5,100,51.7,74.7,65,50.8,48.6,66.1,82.3,51.8,52.7,50.3,51.1,24.9,30.6,7,35.8,34,47.3,68,33,45.4,46.2,36,35.2,48.8,41.7,33.3,34.9,50.4
3034,synthetic_1909,1,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Done,-1.3006919862552042,53.2,33.4,27.7,60.6,46.8,50,63.5,29.1,60.7,18.9,48,73.4,55.7,55,83.5,57.1,56.7,46.1,42.7,38.1,74.2,65.1,36.6,55.5,50.9,61.7,55.3,62.8,49.1,35.6,43.7,56.2
3035,synthetic_1909,2,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Done,-1.3006919862552042,57.3,55.2,22.9,52.4,47.9,52.5,71.1,33.2,56.6,66.1,37.8,70.5,81,41.7,82.2,50,76.1,61.9,51.5,46.1,72.6,56.3,48.9,66.6,48.2,65,38.6,49.1,41.2,26.1,56.8,59.3
3036,synthetic_1909,3,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,-1.3006919862552042,58.9,24,54.6,60,38.9,40.9,42.3,44.8,44.4,34.7,50,65.1,96.2,46.7,42.5,57.6,34.7,63.3,35.6,28.5,47.5,33.5,37.1,47.8,49.4,44.4,48.6,74.8,48,43.3,53.1,70.2
3037,synthetic_191,1,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Knowledge,6.152942645291112,19.8,49.7,35.8,52.6,37.5,64.3,51.6,43.9,77.1,77.9,63.9,78.5,72.8,76.1,53.1,48.7,31.2,36.6,52.3,36.6,62.3,74.7,46.8,81.8,52.1,55.7,45,51,55.9,80.1,56.3,79.5
3038,synthetic_191,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,6.152942645291112,55.2,45.8,44.3,80.6,59.7,62.2,71.6,58.6,65.8,42.6,72.9,84.9,92.3,61.2,73.4,61.7,52.8,61.2,59.5,32.2,46.1,51,39.8,68.9,62.3,50.9,38.4,70.4,65.2,71.5,84.1,71.6
3039,synthetic_191,3,envelope_renovation,Influencer,G2_EarlyAdopter_Influencer,Considering,6.152942645291112,69.4,67.5,36.6,79,50.2,45,63.1,43.3,54.7,68.8,92.9,78,64.6,69.1,66.2,57.8,56.8,64.1,39.4,49.8,75.5,32.9,29.9,100,58,67.5,73.8,64.6,60.3,79.5,47.6,70.6
3040,synthetic_1910,1,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Knowledge,8.537018421633164,53.2,61.1,39.8,92.6,51.1,74.8,69.9,79.4,68.8,55,44.2,43.6,65,85.7,55.3,53.7,66,26.9,46.9,54.3,37.8,65,57.8,55.8,66.6,60.4,67.6,54.8,45.8,58,56.1,62.9
3041,synthetic_1910,2,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Knowledge,8.537018421633164,42,68,45.8,65.3,69.7,56.2,80,62.7,73.9,41.8,49.2,48.6,59.1,84.3,48.7,64.6,45.4,57.7,50.7,66.4,67.7,77.3,66.5,92.3,59.7,63.2,57,93.7,50.9,44.3,48.8,73.5
3042,synthetic_1910,3,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Done,8.537018421633164,47,59.2,19.1,78.6,67.6,57.3,69.4,58.7,42.7,84.1,38.1,82.4,53.1,57.7,95.3,79.3,68.2,75.2,64,37.7,52.3,43.2,69,58,56.9,54.1,62.3,74.6,52.3,51.5,52,82.1
3043,synthetic_1911,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.5475683317253717,45,49.4,27.5,60,40.7,77,29.9,41.2,45,68.8,77.7,59.4,47.9,40.7,45.8,25.9,64.1,44.2,56.9,47.3,74.1,66.3,29.7,65.8,64.2,50.1,44.3,70.6,37.9,46.7,29.1,62.9
3044,synthetic_1911,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-1.5475683317253717,39.4,35,28.1,53.1,58.4,44.5,69.6,42.9,55.4,42.6,62.6,67.3,53.8,96.6,49.3,54.3,37.4,60.8,14.4,42.9,38.2,19.3,41,58.9,56.1,79.5,61,62,69.8,54.8,25.8,57.3
3045,synthetic_1911,3,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.5475683317253717,84.7,41.2,42.5,50.3,57.5,51.8,52,35.5,45.1,38.5,88.8,58,54.7,37.7,43.4,51.9,62.2,35.9,42.9,46.2,29.1,43.7,42.5,48.8,57.1,61.1,33.2,58.8,61.6,55.8,39.5,48.6
3046,synthetic_1912,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,2.4408154312761963,57.8,58.8,51.7,53.4,54.9,73.6,91.8,82.4,77.9,77.1,39.1,85.5,65.3,53.6,59.4,44.8,15.7,60.1,85.8,58.2,63.3,68.5,36,47.5,52.6,47.5,50.8,53.6,59.2,51.9,42.3,48.9
3047,synthetic_1912,2,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,2.4408154312761963,52.9,80.1,28.8,35.9,87.1,84,65.7,55,73.6,57.6,88.1,69.3,100,50.1,45.3,38.7,39.2,24.9,48.5,34,37.6,75,35,68,47,41.7,39.2,51.7,60.3,62.3,34.7,57.7
3048,synthetic_1912,3,envelope_renovation,Fearful,G3_Fearful_Careful,Knowledge,2.4408154312761963,66.9,54,73.6,74.3,49.7,75.7,100,82.2,81.3,72,29.6,69.9,62.9,35.9,52.6,36.7,41.9,10.4,59,35,65.2,41.5,37.9,40.2,43.6,39.8,28.3,16.7,30.8,33,37.3,73.2
3049,synthetic_1913,1,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Considering,-3.759119100543658,45.3,46.9,24.4,39.3,50.5,64.9,61.1,43.3,52,74.4,90,56,100,49,34.1,50.9,15.8,34.2,52.4,35.2,65.5,29,37.3,63.6,64.5,28.6,31.8,22.7,36.5,45.4,22.3,52.8
3050,synthetic_1913,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,-3.759119100543658,52.1,34.5,49.8,42.8,39.9,60.6,99.1,79.3,70.3,60.8,35.8,60.7,44.7,40.2,40.1,7.9,23.3,27.2,63.2,34.2,34.5,36.1,46.7,14.5,31.9,30.8,28.9,31.2,40.4,66.4,32.8,49.2
3051,synthetic_1913,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-3.759119100543658,27.8,41,42.4,70.3,31.7,55.7,72.7,99.5,96.6,42.3,37.9,62.9,37.8,48.8,53.1,30.9,62.3,8.6,82.1,27.9,30.6,41.9,43,61.2,48,49.8,41.3,38.8,37.7,47.8,25.3,56.1
3052,synthetic_1914,1,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Considering,6.153454352063951,51.7,60.8,64.6,46.4,31.8,53.1,62.1,22.2,57.1,68.9,37.1,76.8,100,54.5,72.1,64.7,46.5,61.1,55.6,58.7,59.2,69.9,42.8,66.6,59.9,66.7,36.8,58.4,50.4,62.7,51.9,80
3053,synthetic_1914,2,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Done,6.153454352063951,60.4,44.6,16.9,55.4,59.8,63.9,74,39.7,58.6,61.8,41.8,63.5,71.4,60.1,100,81,98.6,51.7,46.1,50.4,52.9,73.9,59.7,68.5,62.6,61,67.4,60.6,36.8,63.1,68.2,72.7
3054,synthetic_1914,3,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Done,6.153454352063951,47.1,23.3,40,59.7,64.6,66.1,69,50.7,64.7,57.3,41.3,88.3,67.7,48.7,60.5,79.2,57.2,65.4,60,32.1,75.3,53.1,52.9,83.7,69.8,73.5,58.1,68.7,51.8,67.4,78.3,92.5
3055,synthetic_1915,1,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,1.873406392664397,37,46.8,8.9,37.1,46.5,50.4,58.4,31.9,75.9,48.5,70.4,63.2,92.2,58.4,40.4,41.5,20.6,37.4,23.4,56.8,49.3,51.8,43.8,45.7,44.5,52.7,63.6,59,48.7,33.9,60.9,77.4
3056,synthetic_1915,2,heat_pump_heating_system,Activist,G1_Activist_Stubborn_Sentient,Considering,1.873406392664397,43.2,35.3,51.1,74.6,59.1,60.8,61.4,28.9,73.7,64.8,65.5,79.9,100,51.9,79.2,42.9,44.3,42.8,41,32.8,47.6,45.3,41.9,53.5,56.7,57.5,56.4,58.3,60,71.7,59.3,78.7
3057,synthetic_1915,3,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Considering,1.873406392664397,23.3,56.8,54,61,37.1,63.8,60.5,22.9,68.2,84.3,38.5,100,100,49.9,60.9,62.8,27.5,21.7,47.3,49.9,63.5,72.7,48.6,65.7,59,39.8,62.7,36.7,41.3,57.9,42.8,58.4
3058,synthetic_1916,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-2.8665321107954007,44.4,43.6,72.1,43.2,72.8,79.3,30.2,39.9,67.9,68.2,62.8,66.3,52.7,54.8,45.3,72.4,33.7,48.9,53.1,47,59.8,49.8,30.6,43.8,41.1,72.8,34.5,25.7,52.1,50.5,15.6,45.3
3059,synthetic_1916,2,fossil_fuel_or_biomass_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.8665321107954007,74.1,71.7,47.4,62.8,87.9,46.9,34.8,25.5,49.9,41.5,47.5,75.9,71.8,63.7,63.5,53.6,89.9,68.1,37.6,48.5,47.7,50.7,45.9,35.9,40.5,40.3,41.5,47.8,58.6,60.8,51.9,47.7
